id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1238177-93-COT26,Otros / Sin clasificar,ORDENAMIENTO FISICO Y LOGICO DATA CENTER,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-30 17:42,2026-08-04 18:00,4.0,7100000,0,,Publicada,/v2/compra-agil/1238177-93-COT26
1238177-92-COT26,Otros / Sin clasificar,SERVICIO SOPORTE TI,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-30 17:17,2026-08-04 18:00,4.0,7100000,0,,Publicada,/v2/compra-agil/1238177-92-COT26
4955-49-COT26,Otros / Sin clasificar,"IMPLEMETOS PARA SALAS DE FAMILIA  DE: 41  COMISARÍA LA PINTANA, 21 COMISARÍA  ESTACIÓN CENTRAL, 6TA COMISARÍA  RECOLETA, 7MA COMISARÍA RENCA, 26  COMISARÍA PUDAHUEL Y 44 COMISARÍA LO  PRADO.",Carabineros de Chile - Dirección General,2026-07-30 12:42,2026-08-04 18:00,4.0,2200000,0,,Publicada,/v2/compra-agil/4955-49-COT26
1457282-71-COT26,Otros / Sin clasificar, Extensión - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 10:28,2026-08-04 17:00,4.0,250000,0,,Publicada,/v2/compra-agil/1457282-71-COT26
966865-30-COT26,Otros / Sin clasificar,Compra de distintos tipos de lijas,FUND TIEMPOS NUEVOS,2026-07-29 17:36,2026-08-04 17:30,4.0,2300000,0,,Publicada,/v2/compra-agil/966865-30-COT26
1214102-957-COT26,Otros / Sin clasificar,(RML) LIBROS,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 14:42,2026-08-04 18:00,4.0,2998860,5,,Publicada,/v2/compra-agil/1214102-957-COT26
1238177-91-COT26,Otros / Sin clasificar,ELECTRODO DEA ADULTO ,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-29 12:02,2026-08-04 18:00,4.0,3000000,0,,Publicada,/v2/compra-agil/1238177-91-COT26
800-5449-COT26,Otros / Sin clasificar,REF. 1413 MM N° 557 Concentrador centrífugo para proteinas ,UNIVERSIDAD DE CHILE,2026-07-31 09:13,2026-08-05 08:00,4.6,820000,0,,Publicada,/v2/compra-agil/800-5449-COT26
5153-1492-COT26,Otros / Sin clasificar,RAP_INSTALACION ELECTRICA PARA BAÑO ONCOLOGICO MMN 580,UNIVERSIDAD DE CHILE,2026-07-30 17:23,2026-08-05 08:00,4.6,4500000,0,,Publicada,/v2/compra-agil/5153-1492-COT26
5178-3989-COT26,Otros / Sin clasificar,INSTALACION DE FIBRA OPTICA CON VISITA A TERRENO (OBLIGATORIA)/SP 1062794/NG,UNIVERSIDAD DE CHILE,2026-07-29 16:19,2026-08-05 08:00,4.6,7160000,0,,Publicada,/v2/compra-agil/5178-3989-COT26
1428670-96-COT26,Otros / Sin clasificar,Adquisición de Señaléticas varias,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-31 10:09,2026-08-05 11:00,4.7,7100000,0,,Publicada,/v2/compra-agil/1428670-96-COT26
837-286-COT26,Otros / Sin clasificar,CDP 527 Curso Comunicación oral desde el pensamiento crítico,SERVICIO MEDICO LEGAL,2026-07-31 08:54,2026-08-05 11:00,4.7,1575000,0,,Publicada,/v2/compra-agil/837-286-COT26
1431841-845-COT26,Otros / Sin clasificar,SM 46440   DIDECO  ARTICULOS ESCOALRES MANUALIDADES  TRANSITO A LA VIDA INDEPENDIENTE,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-05 09:00,4.7,500000,0,,Publicada,/v2/compra-agil/1431841-845-COT26
3320-357-COT26,Otros / Sin clasificar,CEN_129483/2026_ SERVICIO SUMINISTRO E INSTALACIÓN DE CPU PANEL DETECCIÓN DE INCENDIOS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:26,2026-08-05 09:00,4.7,2500000,0,,Publicada,/v2/compra-agil/3320-357-COT26
539119-117-COT26,Otros / Sin clasificar,"ARRIENDO DE JUEGOS INFLABLES  01 TORO MECANICO, 01 RELOJ DEMOLEDOR Y 01 TUNEL XL ROYAL INFLABLE PARA EL CLUB DE CAMPOS CUMBRES DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-07-30 15:07,2026-08-05 10:00,4.7,505000,0,,Publicada,/v2/compra-agil/539119-117-COT26
611669-58-COT26,Otros / Sin clasificar,Adquisición norma técnica NCh3190:2026 “Emisiones de fuentes estacionarias - Determinación de la concentración de olor por olfatometría dinámica y tasa de emisión de olor”,Superintendencia del Medio Ambiente,2026-07-30 10:50,2026-08-05 10:00,4.7,118000,0,,Publicada,/v2/compra-agil/611669-58-COT26
2020-140-COT26,Otros / Sin clasificar,"Se solicita compra de 10 bandejas de plaqué grabadas para entrega como regalo institucional a autoridades, visitas protocolares y ocasiones especiales",Biblioteca del Congreso Nacional,2026-07-30 10:19,2026-08-05 10:00,4.7,3500000,0,,Publicada,/v2/compra-agil/2020-140-COT26
813-510-COT26,Otros / Sin clasificar,SBS 524 MP y Calibración equipos Bombas de Muestreo (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-30 07:22,2026-08-05 10:00,4.7,5000000,0,,Publicada,/v2/compra-agil/813-510-COT26
587-141-COT26,Otros / Sin clasificar,SELICO N°331 HABILITACION DE ESPACIO DEPARTAMENTO DE ESTUDIOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-29 13:21,2026-08-05 09:00,4.7,6900000,0,,Publicada,/v2/compra-agil/587-141-COT26
5178-3968-COT26,Otros / Sin clasificar,EQUIPAMIENTO EMERGENCIAS MEDICAS/SP 1060845/EG,UNIVERSIDAD DE CHILE,2026-07-28 16:44,2026-08-05 09:00,4.7,2000000,12,,Publicada,/v2/compra-agil/5178-3968-COT26
813-500-COT26,Otros / Sin clasificar,"(E1O2RT9) adquisición de Enzima de Restricción SMA I,  2000U (SBS 489).",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 11:25,2026-08-05 10:00,4.7,490000,1,,Publicada,/v2/compra-agil/813-500-COT26
1428670-90-COT26,Otros / Sin clasificar,Adquisición y servicio de calibración,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-24 08:45,2026-08-05 11:00,4.7,250000,0,,Publicada,/v2/compra-agil/1428670-90-COT26
1075956-58-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $273.600.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:33,2026-08-05 10:00,4.7,273600,0,,Publicada,/v2/compra-agil/1075956-58-COT26
2735-802-COT26,Otros / Sin clasificar,SERVICIO PARA CONTROL Y ERRADICACIÓN DE TERMITAS CRYPTOTHERMES FLAVICOLLIS Y ANOBIUM PUNCTATUM EN CASONA SAN ENRIQUE. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-03 15:42,2026-08-05 09:30,4.7,5597367,2,,Publicada,/v2/compra-agil/2735-802-COT26
744835-465-COT26,Otros / Sin clasificar,"TÉ, CAFÉ, ENDULZANTE, OTROS",I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:31,2026-08-05 11:45,4.8,230000,0,,Publicada,/v2/compra-agil/744835-465-COT26
4342-13-COT26,Otros / Sin clasificar,AGUA MINERAL CON GAS,DEFENSORIA PENAL PUBLICA,2026-07-30 09:05,2026-08-05 12:00,4.8,300000,1,,Publicada,/v2/compra-agil/4342-13-COT26
824773-135-COT26,Otros / Sin clasificar,EQUIPO AUDIOVISUAL ,Universidad de Chile,2026-07-29 11:37,2026-08-05 11:30,4.8,370000,0,,Publicada,/v2/compra-agil/824773-135-COT26
5434-290-COT26,Otros / Sin clasificar,TORRE O MASTIL TELESCOPICO MANUAL PARA INSTRUMENTACIÓN METEROLOGICA VID 2024 INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-28 15:54,2026-08-05 12:30,4.8,300000,1,,Publicada,/v2/compra-agil/5434-290-COT26
1591-94-COT26,Otros / Sin clasificar,GALVANOS DE RECONOCIMIENTO,Servicio Nacional de Turismo,2026-07-28 09:16,2026-08-05 13:00,4.8,500000,0,,Publicada,/v2/compra-agil/1591-94-COT26
1094080-16-COT26,Otros / Sin clasificar,SET DE TOALLA DE MICROFIBRA ,COB - Almacén Militar del Ejército,2026-07-23 12:57,2026-08-05 13:01,4.8,6960000,0,,Publicada,/v2/compra-agil/1094080-16-COT26
1075956-59-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 16:41,2026-08-05 12:00,4.8,400000,0,,Publicada,/v2/compra-agil/1075956-59-COT26
1274565-76-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE XILÓFONO PLAZA INCLUSIVO CURVO,CORPORACIÓN CULTURAL DE LAMPA,2026-07-31 12:26,2026-08-05 15:00,4.9,1600000,0,,Publicada,/v2/compra-agil/1274565-76-COT26
1057498-2015-COT26,Otros / Sin clasificar,BIOPSIAS CORE,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 11:39,2026-08-05 16:00,4.9,6900000,0,,Publicada,/v2/compra-agil/1057498-2015-COT26
2018-30-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACIÓN DE UN EQUIPO DE AIRE ACONDICIONADO EN DEPENDENCIAS DASA,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 08:41,2026-08-05 15:00,4.9,1180000,0,,Publicada,/v2/compra-agil/2018-30-COT26
1274285-97-COT26,Otros / Sin clasificar,Visión C- Determinaciones de VHS,CORSABER,2026-07-30 16:05,2026-08-05 15:00,4.9,6000000,0,,Publicada,/v2/compra-agil/1274285-97-COT26
5541-81-COT26,Otros / Sin clasificar,"Servicio, Diagnóstico y Determinación de Caudales de Extracción en Campanas - DIQBM - FCFM- U. de Chile ",UNIVERSIDAD DE CHILE,2026-07-29 11:50,2026-08-05 16:00,4.9,7164900,0,,Publicada,/v2/compra-agil/5541-81-COT26
1057501-2531-COT26,Otros / Sin clasificar,COMUNICACIÓN Y MANEJO DE CONFLICTOS (CÓD. PAC 3131),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:44,2026-08-06 08:00,5.6,3000000,0,,Publicada,/v2/compra-agil/1057501-2531-COT26
1057501-2530-COT26,Otros / Sin clasificar," AUTOCUIDADO, TRABAJO EN EQUIPO (CÓD. PAC 3109)",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:38,2026-08-06 08:00,5.6,7000000,0,,Publicada,/v2/compra-agil/1057501-2530-COT26
1186229-93-COT26,Otros / Sin clasificar,Adquisición de Brocas,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-31 12:55,2026-08-06 11:00,5.7,600000,0,,Publicada,/v2/compra-agil/1186229-93-COT26
1390-23-COT26,Otros / Sin clasificar,"Servicio de impresión de guías para docentes y estudiantes de 2° Medio, matemática y lenguaje para Plan de acompañamiento diferenciado a establecimientos del Deprov Talagante",Departamento Provincial de Educación Talagante,2026-07-31 12:31,2026-08-06 09:00,5.7,1190000,0,,Publicada,/v2/compra-agil/1390-23-COT26
2279-495-COT26,Otros / Sin clasificar,SP 499 CORTINAS PARA SALON,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:53,2026-08-06 09:00,5.7,1000000,0,,Publicada,/v2/compra-agil/2279-495-COT26
630-112-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LECTOR FACIAL Y EQUIPO PARA CONTROL DE ACCESO,SUBSECRETARIA DEL TRABAJO,2026-07-31 08:26,2026-08-06 11:00,5.7,2800000,0,,Publicada,/v2/compra-agil/630-112-COT26
1232911-40-COT26,Otros / Sin clasificar,1 PAR DE MALLAS DE HOCKEY,Corporación Municipal de Deportes de Colina,2026-07-30 16:36,2026-08-06 09:00,5.7,240000,0,,Publicada,/v2/compra-agil/1232911-40-COT26
1057501-2545-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES (CÓD. PAC 3079 - 3133),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:39,2026-08-06 09:00,5.7,1400000,0,,Publicada,/v2/compra-agil/1057501-2545-COT26
1057501-2544-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:35,2026-08-06 09:00,5.7,6000000,0,,Publicada,/v2/compra-agil/1057501-2544-COT26
539119-119-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE 06 QUITASOLES  Y COIRON ORIGINAL DE 2.5 METROS  DE DIAMETRO CON INSTALACIÓN INCLUIDA PARA EL CLUB CUMBRES DE LA DIRECCIÓN DE BIENESTAR ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 10:40,2026-08-06 12:00,5.8,2100000,0,,Publicada,/v2/compra-agil/539119-119-COT26
1271436-42-COT26,Otros / Sin clasificar,Seguro de Responsabilidad Civil para la Fundación Teatro Municipal de Las Condes  ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:38,2026-08-06 12:00,5.8,1633792,0,,Publicada,/v2/compra-agil/1271436-42-COT26
1271436-41-COT26,Otros / Sin clasificar,Seguro contra Incendio con Cobertura adicional de Sismo para el Teatro Municipal de Las Condes ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:35,2026-08-06 13:00,5.8,6126718,0,,Publicada,/v2/compra-agil/1271436-41-COT26
1153624-32-COT26,Otros / Sin clasificar,SERVICIO DE INTERPRETACION SIMULTÁNEA,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-07-30 13:25,2026-08-06 12:00,5.8,600000,0,,Publicada,/v2/compra-agil/1153624-32-COT26
2184-86-COT26,Otros / Sin clasificar, Suministro e Instalación Puertas Aluminio Vidriado 1° y 2° Juzgado de Letras de Buin,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 11:52,2026-08-06 12:00,5.8,1000000,0,,Publicada,/v2/compra-agil/2184-86-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,5.8,182400,0,,Publicada,/v2/compra-agil/1075956-62-COT26
628-31-COT26,Otros / Sin clasificar,Solicita cotizar curso online sincrónico de Remuneraciones de la Escala de Sueldos - Fase II.,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-07-31 09:57,2026-08-06 16:30,6.0,300000,0,,Publicada,/v2/compra-agil/628-31-COT26
5519-113-COT26,Otros / Sin clasificar,Laptop proyecto TA23I10051,UNIVERSIDAD DE CHILE,2026-07-30 16:41,2026-08-06 18:00,6.0,2300000,0,,Publicada,/v2/compra-agil/5519-113-COT26
4838-13-COT26,Otros / Sin clasificar,"SERVICIO DE PRODUCCIÓN DE DISEÑO, IMPRESIÓN Y AUDIODESCRIPCIÓN DE LIBRO CON ENFOQUE DE GÉNERO PARA MUSEO CIUDADANO VICUÑA MACKENNA",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-29 16:34,2026-08-06 17:00,6.0,4600000,0,,Publicada,/v2/compra-agil/4838-13-COT26
979-60-COT26,Otros / Sin clasificar,ADQUISICIÓN DE KITS DE CORRECCIONES DEL CUESTONARIO DE PERSONALIDAD 16-PF-5 PARA PROCESOS DE SELECCIÓN PARA LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-06 15:46,2026-08-06 17:00,6.0,1317000,2,,Publicada,/v2/compra-agil/979-60-COT26
2452-43-COT26,Otros / Sin clasificar,12672 -  CINTAS PARA TOMA DE HEMOGLUCOTEST,I MUNICIPALIDAD DE SANTIAGO,2026-07-21 16:56,2026-08-07 04:33,6.5,3280000,4,,Publicada,/v2/compra-agil/2452-43-COT26
3868-37-COT26,Otros / Sin clasificar,"ADQUISICIÓN DEL CURSO CÁLCULO Y ANÁLISIS DE FILIACIÓN, PARA EL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR).",Dirección General de Carabineros de Chile,2026-07-31 11:47,2026-08-07 09:00,6.7,6150000,0,,Publicada,/v2/compra-agil/3868-37-COT26
707428-15-COT26,Otros / Sin clasificar,IMPRESIONES GRAFICAS PARA FUNDACIÓN INTEGRA SUR ORIENTE ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-31 10:57,2026-08-07 10:00,6.7,7164900,0,,Publicada,/v2/compra-agil/707428-15-COT26
2216-116-COT26,Otros / Sin clasificar,CURSO: LIDERAZGO CON ENFOQUE EN GESTIÓN EMOCIONAL,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 10:21,2026-08-07 10:00,6.7,1890000,0,,Publicada,/v2/compra-agil/2216-116-COT26
5701-135-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PUBLICIDAD Y OTROS DEPTO. P.6 N.C.U. 259270997,Dirección General de Carabineros de Chile,2026-07-30 18:04,2026-08-07 09:00,6.7,6975100,0,,Publicada,/v2/compra-agil/5701-135-COT26
324-413-COT26,Otros / Sin clasificar,INSPECCIÓN Y FISCALIZACIÓN MUNICIPAL/pantalón tipo cargo ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 10:36,2026-08-07 10:00,6.7,1200000,0,,Publicada,/v2/compra-agil/324-413-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-07 09:30,6.7,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2153-353-COT26,Otros / Sin clasificar,Ayudas técnicas Mov. Reducida,Hospital Sanatorio San José de Maipo,2026-07-29 08:41,2026-08-07 09:20,6.7,3500000,0,,Publicada,/v2/compra-agil/2153-353-COT26
2980-314-COT26,Otros / Sin clasificar,CAPREDENA 17.5% / ADQUISICIÓN E INSTALACIÓN DE LAVADORA ULTRASÓNICA DE 15 LITROS ,Comando de Personal-CEAFOSS,2026-07-03 10:28,2026-08-07 10:02,6.7,1700000,5,,Publicada,/v2/compra-agil/2980-314-COT26
4928-43-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 TABLETS PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,6.8,6975100,0,,Publicada,/v2/compra-agil/4928-43-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,6.9,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,6.9,3800000,0,,Publicada,/v2/compra-agil/609-74-COT26
1271436-39-COT26,Otros / Sin clasificar,Adquisición de Herrajes para Sistema de Puertas Plegables y Rieles de Cortinaje,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-14 18:23,2026-08-08 06:10,7.5,4100000,9,,Publicada,/v2/compra-agil/1271436-39-COT26
2735-906-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 8 CHAQUETILLA GEÓLOGO COLOR NARANJO Y 24 PARCHES. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:43,2026-08-10 09:30,9.7,600000,0,,Publicada,/v2/compra-agil/2735-906-COT26
5761-96-COT26,Otros / Sin clasificar,SERVICIO DE SISTEMA DE EXTRACCIÓN PARA LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:21,2026-08-10 09:00,9.7,700000,0,,Publicada,/v2/compra-agil/5761-96-COT26
1075956-71-COT26,Otros / Sin clasificar,"CURSO EN COMPLIANCE Y GOBERNANZA EN LA EMPRESA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.800.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:24,2026-08-10 11:00,9.7,1800000,0,,Publicada,/v2/compra-agil/1075956-71-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,9.7,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,9.7,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
1431841-844-COT26,Otros / Sin clasificar,S - SM 7021 - CAMILLAS DE AMBULANCIA PARA TRASLADO DE PACIENTES DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-10 12:00,9.8,7164900,0,,Publicada,/v2/compra-agil/1431841-844-COT26
5770-17-COT26,Otros / Sin clasificar,Pantalla Táctil,UNIVERSIDAD DE CHILE,2026-07-14 08:26,2026-08-10 12:38,9.8,500000,10,,Publicada,/v2/compra-agil/5770-17-COT26
2274-35-COT26,Otros / Sin clasificar,"“Adquisición de Insumos de Terapia Floral"" Exp. 12218 C. agil 32",I MUNICIPALIDAD DE LA PINTANA,2026-07-31 11:11,2026-08-11 10:00,10.7,2200000,0,,Publicada,/v2/compra-agil/2274-35-COT26
5424-117-COT26,Otros / Sin clasificar,Adquisición e Instalación de equipos de aire acondicionado tipo  Split Inverter,UNIVERSIDAD DE CHILE,2026-07-24 09:04,2026-08-11 11:00,10.7,4500000,0,,Publicada,/v2/compra-agil/5424-117-COT26
2735-757-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: KIT  DE  ANTENA  Y  SERVICIOS  DE  INTERNET  SATELITAL ,I MUNICIPALIDAD LO BARNECHEA,2026-06-24 09:18,2026-08-11 09:30,10.7,7000000,6,,Publicada,/v2/compra-agil/2735-757-COT26
1605-30-COT26,Otros / Sin clasificar,CA-5029 CURSO “SUMMIT” PARA LA RED DE MONITORES Y MONITORAS DEL SII,SERVICIO DE IMPUESTOS INTERNOS DIRECCION,2026-07-31 11:31,2026-08-11 12:00,10.8,6800000,0,,Publicada,/v2/compra-agil/1605-30-COT26
1075956-70-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $609.098",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 10:13,2026-08-12 12:00,11.8,609098,0,,Publicada,/v2/compra-agil/1075956-70-COT26
1075956-72-COT26,Otros / Sin clasificar,"TALLER CHAT GPT: ANÁLISIS DE DATOS - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $840.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:50,2026-08-13 10:00,12.7,840000,0,,Publicada,/v2/compra-agil/1075956-72-COT26
1064617-3-COT26,Otros / Sin clasificar,Dos Cursos de inglés FNE,FISCALIA NACIONAL ECONOMICA,2026-07-31 10:49,2026-08-14 11:00,13.7,900000,0,,Publicada,/v2/compra-agil/1064617-3-COT26
1075956-76-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE PIZARRA DE VIDRIO TEMPLADO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-31 10:41,2026-08-17 10:00,16.7,400000,0,,Publicada,/v2/compra-agil/1075956-76-COT26
1186229-91-COT26,Otros / Sin clasificar,Adquisición de Formularios,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:19,2026-08-26 12:00,25.8,1500000,0,,Publicada,/v2/compra-agil/1186229-91-COT26
612-157-COT26,Otros / Sin clasificar,Apertura de cajas fuertes,SERVICIO AGRICOLA Y GANADERO,2026-07-31 08:34,2026-08-31 09:00,30.7,400000,0,,Publicada,/v2/compra-agil/612-157-COT26
2069-2108-COT26,Otros / Sin clasificar,GMC-CP-082026-NIPLE UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 12:12,2026-08-31 12:30,30.8,7164900,0,,Publicada,/v2/compra-agil/2069-2108-COT26
2069-2107-COT26,Otros / Sin clasificar,"GMC-CP-082026-TUBO ENDOTRAQUEAL CON ESPIRAL Nº 7 UNIDAD-TUBO ENDOTRAQUEAL CON ESPIRAL N°8,0 UNIDAD-AG",SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 11:58,2026-08-31 12:30,30.8,7164900,0,,Publicada,/v2/compra-agil/2069-2107-COT26
711-147-COT26,Otros / Sin clasificar,CURSO  CREACIÓN DE ASISTENTES DE IA PARA GESTIÓN Y RESPUESTA AUTOMATIZADA DE REQUERIMIENTOS CIUDADANOS,SUBSECRETARIA DE TRANSPORTES,2026-07-31 11:39,2026-09-03 09:30,33.7,2000000,0,,Publicada,/v2/compra-agil/711-147-COT26
1736-438-COT26,Salud e Insumos Médicos,"Servicio de capacitación sobre Gestión del estrés y trabajo en equipo, según FUSC N°448 de SALUD- AREA CONTROL DE GESTION Y TICS.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-30 15:34,2026-07-31 15:45,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/1736-438-COT26
1389585-114-COT26,Salud e Insumos Médicos, COMPRA DE MEDICAMENTOS ESPECIFICOS PARA FARMACIA MUNICIPAL,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-07-30 15:18,2026-07-31 16:00,-0.1,150000,0,SI,Publicada,/v2/compra-agil/1389585-114-COT26
