id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1214102-957-COT26,Otros / Sin clasificar,(RML) LIBROS,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 14:42,2026-08-04 18:00,3.1,2998860,5,,Publicada,/v2/compra-agil/1214102-957-COT26
1238177-91-COT26,Otros / Sin clasificar,ELECTRODO DEA ADULTO ,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-29 12:02,2026-08-04 18:00,3.1,3000000,0,,Publicada,/v2/compra-agil/1238177-91-COT26
587-143-COT26,Otros / Sin clasificar,SELICO N°340 SECAP-ABJ CURSO PROTECCION DE DATOS PERSONALES,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-31 16:21,2026-08-05 09:00,3.7,5500000,0,,Publicada,/v2/compra-agil/587-143-COT26
587-142-COT26,Otros / Sin clasificar,SELICO N°273 ADQUISICION DE INSUMOS ERGONOMICOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-31 15:50,2026-08-05 09:00,3.7,3000000,0,,Publicada,/v2/compra-agil/587-142-COT26
800-5449-COT26,Otros / Sin clasificar,REF. 1413 MM N° 557 Concentrador centrífugo para proteinas ,UNIVERSIDAD DE CHILE,2026-07-31 09:13,2026-08-05 08:00,3.7,820000,0,,Publicada,/v2/compra-agil/800-5449-COT26
5153-1492-COT26,Otros / Sin clasificar,RAP_INSTALACION ELECTRICA PARA BAÑO ONCOLOGICO MMN 580,UNIVERSIDAD DE CHILE,2026-07-30 17:23,2026-08-05 08:00,3.7,4500000,0,,Publicada,/v2/compra-agil/5153-1492-COT26
1431841-845-COT26,Otros / Sin clasificar,SM 46440   DIDECO  ARTICULOS ESCOALRES MANUALIDADES  TRANSITO A LA VIDA INDEPENDIENTE,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-05 09:00,3.7,500000,0,,Publicada,/v2/compra-agil/1431841-845-COT26
3320-357-COT26,Otros / Sin clasificar,CEN_129483/2026_ SERVICIO SUMINISTRO E INSTALACIÓN DE CPU PANEL DETECCIÓN DE INCENDIOS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:26,2026-08-05 09:00,3.7,2500000,0,,Publicada,/v2/compra-agil/3320-357-COT26
5178-3989-COT26,Otros / Sin clasificar,INSTALACION DE FIBRA OPTICA CON VISITA A TERRENO (OBLIGATORIA)/SP 1062794/NG,UNIVERSIDAD DE CHILE,2026-07-29 16:19,2026-08-05 08:00,3.7,7160000,0,,Publicada,/v2/compra-agil/5178-3989-COT26
587-141-COT26,Otros / Sin clasificar,SELICO N°331 HABILITACION DE ESPACIO DEPARTAMENTO DE ESTUDIOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-29 13:21,2026-08-05 09:00,3.7,6900000,0,,Publicada,/v2/compra-agil/587-141-COT26
5178-3968-COT26,Otros / Sin clasificar,EQUIPAMIENTO EMERGENCIAS MEDICAS/SP 1060845/EG,UNIVERSIDAD DE CHILE,2026-07-28 16:44,2026-08-05 09:00,3.7,2000000,12,,Publicada,/v2/compra-agil/5178-3968-COT26
2735-802-COT26,Otros / Sin clasificar,SERVICIO PARA CONTROL Y ERRADICACIÓN DE TERMITAS CRYPTOTHERMES FLAVICOLLIS Y ANOBIUM PUNCTATUM EN CASONA SAN ENRIQUE. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-03 15:42,2026-08-05 09:30,3.7,5597367,2,,Publicada,/v2/compra-agil/2735-802-COT26
5640-29-COT26,Otros / Sin clasificar,PROVISION DE ESTUFAS PARA SEGURIDAD INSTITUCIONAL,UNIVERSIDAD DE CHILE,2026-07-31 17:43,2026-08-05 10:00,3.8,1200000,0,,Publicada,/v2/compra-agil/5640-29-COT26
5169-16-COT26,Otros / Sin clasificar,SUMINISTRO E INSTALACIÓN DE CIELO AMERICANO Y LUMINARIAS,UNIVERSIDAD DE CHILE,2026-07-31 16:53,2026-08-05 10:00,3.8,6000000,0,,Publicada,/v2/compra-agil/5169-16-COT26
4841-52-COT26,Otros / Sin clasificar,“Lampara UV Portátil”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-31 16:53,2026-08-05 12:00,3.8,2000000,0,,Publicada,/v2/compra-agil/4841-52-COT26
618923-115-COT26,Otros / Sin clasificar,Servicio de inspección y certificación de instalaciones interiores de gas ,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-07-31 16:22,2026-08-05 12:00,3.8,1500000,0,,Publicada,/v2/compra-agil/618923-115-COT26
4841-57-COT26,Otros / Sin clasificar,“Servicio de recopilación de contenidos y buenas prácticas de química verde aplicada a la conservación y restauración patrimonial”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-31 16:05,2026-08-05 12:00,3.8,1882320,0,,Publicada,/v2/compra-agil/4841-57-COT26
1641-4347-COT26,Otros / Sin clasificar,SOP - Compresor de equipo central compacta Para Unidad UCIQ,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 15:23,2026-08-05 10:00,3.8,2300000,0,,Publicada,/v2/compra-agil/1641-4347-COT26
4903-4-COT26,Otros / Sin clasificar,Contratación Actividades Programa Calidad de Vida Laboral para Chilecompra,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,2026-07-31 14:46,2026-08-05 12:00,3.8,2500000,0,,Publicada,/v2/compra-agil/4903-4-COT26
744835-465-COT26,Otros / Sin clasificar,"TÉ, CAFÉ, ENDULZANTE, OTROS",I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:31,2026-08-05 11:45,3.8,230000,0,,Publicada,/v2/compra-agil/744835-465-COT26
1428670-96-COT26,Otros / Sin clasificar,Adquisición de Señaléticas varias,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-31 10:09,2026-08-05 11:00,3.8,7100000,0,,Publicada,/v2/compra-agil/1428670-96-COT26
837-286-COT26,Otros / Sin clasificar,CDP 527 Curso Comunicación oral desde el pensamiento crítico,SERVICIO MEDICO LEGAL,2026-07-31 08:54,2026-08-05 11:00,3.8,1575000,0,,Publicada,/v2/compra-agil/837-286-COT26
539119-117-COT26,Otros / Sin clasificar,"ARRIENDO DE JUEGOS INFLABLES  01 TORO MECANICO, 01 RELOJ DEMOLEDOR Y 01 TUNEL XL ROYAL INFLABLE PARA EL CLUB DE CAMPOS CUMBRES DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-07-30 15:07,2026-08-05 10:00,3.8,505000,0,,Publicada,/v2/compra-agil/539119-117-COT26
611669-58-COT26,Otros / Sin clasificar,Adquisición norma técnica NCh3190:2026 “Emisiones de fuentes estacionarias - Determinación de la concentración de olor por olfatometría dinámica y tasa de emisión de olor”,Superintendencia del Medio Ambiente,2026-07-30 10:50,2026-08-05 10:00,3.8,118000,0,,Publicada,/v2/compra-agil/611669-58-COT26
2020-140-COT26,Otros / Sin clasificar,"Se solicita compra de 10 bandejas de plaqué grabadas para entrega como regalo institucional a autoridades, visitas protocolares y ocasiones especiales",Biblioteca del Congreso Nacional,2026-07-30 10:19,2026-08-05 10:00,3.8,3500000,0,,Publicada,/v2/compra-agil/2020-140-COT26
4342-13-COT26,Otros / Sin clasificar,AGUA MINERAL CON GAS,DEFENSORIA PENAL PUBLICA,2026-07-30 09:05,2026-08-05 12:00,3.8,300000,1,,Publicada,/v2/compra-agil/4342-13-COT26
813-510-COT26,Otros / Sin clasificar,SBS 524 MP y Calibración equipos Bombas de Muestreo (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-30 07:22,2026-08-05 10:00,3.8,5000000,0,,Publicada,/v2/compra-agil/813-510-COT26
824773-135-COT26,Otros / Sin clasificar,EQUIPO AUDIOVISUAL ,Universidad de Chile,2026-07-29 11:37,2026-08-05 11:30,3.8,370000,0,,Publicada,/v2/compra-agil/824773-135-COT26
2980-346-COT26,Otros / Sin clasificar,PREVENTIVA / S.A. 19-2026-107658 / ADQUISICIÓN Y SUMINISTRO DE SILLONES EJECUTIVOS COLOR NEGRO,Comando de Personal-CEAFOSS,2026-07-28 11:56,2026-08-05 12:00,3.8,1200000,9,,Publicada,/v2/compra-agil/2980-346-COT26
813-500-COT26,Otros / Sin clasificar,"(E1O2RT9) adquisición de Enzima de Restricción SMA I,  2000U (SBS 489).",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 11:25,2026-08-05 10:00,3.8,490000,1,,Publicada,/v2/compra-agil/813-500-COT26
1428670-90-COT26,Otros / Sin clasificar,Adquisición y servicio de calibración,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-24 08:45,2026-08-05 11:00,3.8,250000,0,,Publicada,/v2/compra-agil/1428670-90-COT26
1075956-59-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 16:41,2026-08-05 12:00,3.8,400000,0,,Publicada,/v2/compra-agil/1075956-59-COT26
1075956-58-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $273.600.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:33,2026-08-05 10:00,3.8,273600,0,,Publicada,/v2/compra-agil/1075956-58-COT26
976-55-COT26,Otros / Sin clasificar,Adquisición chaquetas softshell institucionales,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 17:23,2026-08-05 13:00,3.9,650000,0,,Publicada,/v2/compra-agil/976-55-COT26
5434-290-COT26,Otros / Sin clasificar,TORRE O MASTIL TELESCOPICO MANUAL PARA INSTRUMENTACIÓN METEROLOGICA VID 2024 INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-28 15:54,2026-08-05 12:30,3.9,300000,1,,Publicada,/v2/compra-agil/5434-290-COT26
1591-94-COT26,Otros / Sin clasificar,GALVANOS DE RECONOCIMIENTO,Servicio Nacional de Turismo,2026-07-28 09:16,2026-08-05 13:00,3.9,500000,0,,Publicada,/v2/compra-agil/1591-94-COT26
1094080-16-COT26,Otros / Sin clasificar,SET DE TOALLA DE MICROFIBRA ,COB - Almacén Militar del Ejército,2026-07-23 12:57,2026-08-05 13:01,3.9,6960000,0,,Publicada,/v2/compra-agil/1094080-16-COT26
865547-4-COT26,Otros / Sin clasificar,Insumos para Clínica Dental y Kinesiológica,SERVICIO BIENESTAR,2026-07-03 20:31,2026-08-05 13:29,3.9,700000,3,,Publicada,/v2/compra-agil/865547-4-COT26
1080220-45-COT26,Otros / Sin clasificar,SERV. REPOSICIÓN CRISTAL DE PUERTA DE ACCESO DE LA DIRECCIÓN DE AUDITORÍA INTERNA DE CARABINEROS DE CHILE.,Carabineros de Chile - Dirección General,2026-07-31 16:33,2026-08-05 15:00,4.0,297500,0,,Publicada,/v2/compra-agil/1080220-45-COT26
5609-119-COT26,Otros / Sin clasificar,Servicio de Empavonado,UNIVERSIDAD DE CHILE,2026-07-31 16:31,2026-08-05 15:00,4.0,2000000,0,,Publicada,/v2/compra-agil/5609-119-COT26
662237-34-COT26,Otros / Sin clasificar,Adquisición pilar y cargadores ,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-31 16:28,2026-08-05 16:00,4.0,341618,0,,Publicada,/v2/compra-agil/662237-34-COT26
831830-29-COT26,Otros / Sin clasificar,Servicio de arriendo paneles de exposición,Universidad de Chile,2026-07-31 15:28,2026-08-05 15:00,4.0,1800000,0,,Publicada,/v2/compra-agil/831830-29-COT26
831830-27-COT26,Otros / Sin clasificar,Encarpado tipo pared con cortinaje plisado doble tela para cierre perimetral tipo afore de espacio techado,Universidad de Chile,2026-07-31 15:01,2026-08-05 15:00,4.0,3200000,0,,Publicada,/v2/compra-agil/831830-27-COT26
1274565-76-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE XILÓFONO PLAZA INCLUSIVO CURVO,CORPORACIÓN CULTURAL DE LAMPA,2026-07-31 12:26,2026-08-05 15:00,4.0,1600000,0,,Publicada,/v2/compra-agil/1274565-76-COT26
1057498-2015-COT26,Otros / Sin clasificar,BIOPSIAS CORE,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 11:39,2026-08-05 16:00,4.0,6900000,0,,Publicada,/v2/compra-agil/1057498-2015-COT26
2018-30-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACIÓN DE UN EQUIPO DE AIRE ACONDICIONADO EN DEPENDENCIAS DASA,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 08:41,2026-08-05 15:00,4.0,1180000,0,,Publicada,/v2/compra-agil/2018-30-COT26
1274285-97-COT26,Otros / Sin clasificar,Visión C- Determinaciones de VHS,CORSABER,2026-07-30 16:05,2026-08-05 15:00,4.0,6000000,0,,Publicada,/v2/compra-agil/1274285-97-COT26
5541-81-COT26,Otros / Sin clasificar,"Servicio, Diagnóstico y Determinación de Caudales de Extracción en Campanas - DIQBM - FCFM- U. de Chile ",UNIVERSIDAD DE CHILE,2026-07-29 11:50,2026-08-05 16:00,4.0,7164900,0,,Publicada,/v2/compra-agil/5541-81-COT26
800-5331-COT26,Otros / Sin clasificar, 62.2703 PROFILINA,UNIVERSIDAD DE CHILE,2026-07-27 15:16,2026-08-05 16:00,4.0,1000000,2,,Publicada,/v2/compra-agil/800-5331-COT26
967490-68-COT26,Otros / Sin clasificar,ADQUISICIÓN DEL SERVICIO RESONANCIA MAGNÉTICA NUCLEAR DEL SEGMENTO CERVICAL PARA EJEMPLAR CANINO FERMÍN DEL GRUPO DE ADIESTRAMIENTO CANINO DE CARABINEROS,Dirección General de Carabineros de Chile,2026-07-31 13:59,2026-08-05 17:00,4.1,439000,0,,Publicada,/v2/compra-agil/967490-68-COT26
1390-23-COT26,Otros / Sin clasificar,"Servicio de impresión de guías para docentes y estudiantes de 2° Medio, matemática y lenguaje para Plan de acompañamiento diferenciado a establecimientos del Deprov Talagante",Departamento Provincial de Educación Talagante,2026-07-31 12:31,2026-08-06 09:00,4.7,1190000,0,,Publicada,/v2/compra-agil/1390-23-COT26
2279-495-COT26,Otros / Sin clasificar,SP 499 CORTINAS PARA SALON,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:53,2026-08-06 09:00,4.7,1000000,0,,Publicada,/v2/compra-agil/2279-495-COT26
1232911-40-COT26,Otros / Sin clasificar,1 PAR DE MALLAS DE HOCKEY,Corporación Municipal de Deportes de Colina,2026-07-30 16:36,2026-08-06 09:00,4.7,240000,0,,Publicada,/v2/compra-agil/1232911-40-COT26
1057501-2545-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES (CÓD. PAC 3079 - 3133),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:39,2026-08-06 09:00,4.7,1400000,0,,Publicada,/v2/compra-agil/1057501-2545-COT26
1057501-2544-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:35,2026-08-06 09:00,4.7,6000000,0,,Publicada,/v2/compra-agil/1057501-2544-COT26
1057501-2531-COT26,Otros / Sin clasificar,COMUNICACIÓN Y MANEJO DE CONFLICTOS (CÓD. PAC 3131),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:44,2026-08-06 08:00,4.7,3000000,0,,Publicada,/v2/compra-agil/1057501-2531-COT26
1057501-2530-COT26,Otros / Sin clasificar," AUTOCUIDADO, TRABAJO EN EQUIPO (CÓD. PAC 3109)",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:38,2026-08-06 08:00,4.7,7000000,0,,Publicada,/v2/compra-agil/1057501-2530-COT26
1411-872-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN SERVICIO IMPLEMENTACIÓN DE HABILITACIÓN DE PUNTOS DE DATOS Y ENLACE DE FIBRA ÓPTICA PARA EL CCP TIL TIL.,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 16:14,2026-08-06 11:30,4.8,5000000,0,,Publicada,/v2/compra-agil/1411-872-COT26
5178-4025-COT26,Otros / Sin clasificar,AIRE ACONDICIONADO +KIT+INSTALACION Y DESINSTALACION DE AIRE ANTERIOR CON VISITA A TERRENO OBLIGATORIA/SP1059872/CM,UNIVERSIDAD DE CHILE,2026-07-31 16:11,2026-08-06 12:00,4.8,2800000,0,,Publicada,/v2/compra-agil/5178-4025-COT26
1186229-93-COT26,Otros / Sin clasificar,Adquisición de Brocas,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-31 12:55,2026-08-06 11:00,4.8,600000,0,,Publicada,/v2/compra-agil/1186229-93-COT26
539119-119-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE 06 QUITASOLES  Y COIRON ORIGINAL DE 2.5 METROS  DE DIAMETRO CON INSTALACIÓN INCLUIDA PARA EL CLUB CUMBRES DE LA DIRECCIÓN DE BIENESTAR ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 10:40,2026-08-06 12:00,4.8,2100000,0,,Publicada,/v2/compra-agil/539119-119-COT26
630-112-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LECTOR FACIAL Y EQUIPO PARA CONTROL DE ACCESO,SUBSECRETARIA DEL TRABAJO,2026-07-31 08:26,2026-08-06 11:00,4.8,2800000,0,,Publicada,/v2/compra-agil/630-112-COT26
1271436-42-COT26,Otros / Sin clasificar,Seguro de Responsabilidad Civil para la Fundación Teatro Municipal de Las Condes  ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:38,2026-08-06 12:00,4.8,1633792,0,,Publicada,/v2/compra-agil/1271436-42-COT26
1153624-32-COT26,Otros / Sin clasificar,SERVICIO DE INTERPRETACION SIMULTÁNEA,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-07-30 13:25,2026-08-06 12:00,4.8,600000,0,,Publicada,/v2/compra-agil/1153624-32-COT26
2184-86-COT26,Otros / Sin clasificar, Suministro e Instalación Puertas Aluminio Vidriado 1° y 2° Juzgado de Letras de Buin,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 11:52,2026-08-06 12:00,4.8,1000000,0,,Publicada,/v2/compra-agil/2184-86-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,4.8,182400,0,,Publicada,/v2/compra-agil/1075956-62-COT26
1271436-41-COT26,Otros / Sin clasificar,Seguro contra Incendio con Cobertura adicional de Sismo para el Teatro Municipal de Las Condes ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:35,2026-08-06 13:00,4.9,6126718,0,,Publicada,/v2/compra-agil/1271436-41-COT26
628-31-COT26,Otros / Sin clasificar,Solicita cotizar curso online sincrónico de Remuneraciones de la Escala de Sueldos - Fase II.,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-07-31 09:57,2026-08-06 16:30,5.0,300000,0,,Publicada,/v2/compra-agil/628-31-COT26
5519-113-COT26,Otros / Sin clasificar,Laptop proyecto TA23I10051,UNIVERSIDAD DE CHILE,2026-07-30 16:41,2026-08-06 18:00,5.1,2300000,0,,Publicada,/v2/compra-agil/5519-113-COT26
4838-13-COT26,Otros / Sin clasificar,"SERVICIO DE PRODUCCIÓN DE DISEÑO, IMPRESIÓN Y AUDIODESCRIPCIÓN DE LIBRO CON ENFOQUE DE GÉNERO PARA MUSEO CIUDADANO VICUÑA MACKENNA",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-29 16:34,2026-08-06 17:00,5.1,4600000,0,,Publicada,/v2/compra-agil/4838-13-COT26
979-60-COT26,Otros / Sin clasificar,ADQUISICIÓN DE KITS DE CORRECCIONES DEL CUESTONARIO DE PERSONALIDAD 16-PF-5 PARA PROCESOS DE SELECCIÓN PARA LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-06 15:46,2026-08-06 17:00,5.1,1317000,2,,Publicada,/v2/compra-agil/979-60-COT26
2452-43-COT26,Otros / Sin clasificar,12672 -  CINTAS PARA TOMA DE HEMOGLUCOTEST,I MUNICIPALIDAD DE SANTIAGO,2026-07-21 16:56,2026-08-07 04:33,5.5,3280000,4,,Publicada,/v2/compra-agil/2452-43-COT26
3868-37-COT26,Otros / Sin clasificar,"ADQUISICIÓN DEL CURSO CÁLCULO Y ANÁLISIS DE FILIACIÓN, PARA EL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR).",Dirección General de Carabineros de Chile,2026-07-31 11:47,2026-08-07 09:00,5.7,6150000,0,,Publicada,/v2/compra-agil/3868-37-COT26
5701-135-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PUBLICIDAD Y OTROS DEPTO. P.6 N.C.U. 259270997,Dirección General de Carabineros de Chile,2026-07-30 18:04,2026-08-07 09:00,5.7,6975100,0,,Publicada,/v2/compra-agil/5701-135-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-07 09:30,5.7,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2153-353-COT26,Otros / Sin clasificar,Ayudas técnicas Mov. Reducida,Hospital Sanatorio San José de Maipo,2026-07-29 08:41,2026-08-07 09:20,5.7,3500000,0,,Publicada,/v2/compra-agil/2153-353-COT26
2735-874-COT26,Otros / Sin clasificar,KITS DE JUEGO TERAPÉUTICO,I MUNICIPALIDAD LO BARNECHEA,2026-07-22 15:20,2026-08-07 08:46,5.7,800000,3,,Publicada,/v2/compra-agil/2735-874-COT26
4928-43-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 TABLETS PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,5.8,6975100,0,,Publicada,/v2/compra-agil/4928-43-COT26
707428-15-COT26,Otros / Sin clasificar,IMPRESIONES GRAFICAS PARA FUNDACIÓN INTEGRA SUR ORIENTE ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-31 10:57,2026-08-07 10:00,5.8,7164900,0,,Publicada,/v2/compra-agil/707428-15-COT26
2216-116-COT26,Otros / Sin clasificar,CURSO: LIDERAZGO CON ENFOQUE EN GESTIÓN EMOCIONAL,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 10:21,2026-08-07 10:00,5.8,1890000,0,,Publicada,/v2/compra-agil/2216-116-COT26
324-413-COT26,Otros / Sin clasificar,INSPECCIÓN Y FISCALIZACIÓN MUNICIPAL/pantalón tipo cargo ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 10:36,2026-08-07 10:00,5.8,1200000,0,,Publicada,/v2/compra-agil/324-413-COT26
2980-314-COT26,Otros / Sin clasificar,CAPREDENA 17.5% / ADQUISICIÓN E INSTALACIÓN DE LAVADORA ULTRASÓNICA DE 15 LITROS ,Comando de Personal-CEAFOSS,2026-07-03 10:28,2026-08-07 10:02,5.8,1700000,5,,Publicada,/v2/compra-agil/2980-314-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,6.0,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,6.0,3800000,0,,Publicada,/v2/compra-agil/609-74-COT26
1271436-39-COT26,Otros / Sin clasificar,Adquisición de Herrajes para Sistema de Puertas Plegables y Rieles de Cortinaje,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-14 18:23,2026-08-08 06:10,6.6,4100000,9,,Publicada,/v2/compra-agil/1271436-39-COT26
800-5454-COT26,Otros / Sin clasificar,280028 PACK DE EXTREMIDAD SUPERIOR,UNIVERSIDAD DE CHILE,2026-07-31 16:32,2026-08-08 16:45,7.0,4000000,0,,Publicada,/v2/compra-agil/800-5454-COT26
2735-906-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 8 CHAQUETILLA GEÓLOGO COLOR NARANJO Y 24 PARCHES. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:43,2026-08-10 09:30,8.7,600000,0,,Publicada,/v2/compra-agil/2735-906-COT26
5761-96-COT26,Otros / Sin clasificar,SERVICIO DE SISTEMA DE EXTRACCIÓN PARA LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:21,2026-08-10 09:00,8.7,700000,0,,Publicada,/v2/compra-agil/5761-96-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,8.7,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
1431841-844-COT26,Otros / Sin clasificar,S - SM 7021 - CAMILLAS DE AMBULANCIA PARA TRASLADO DE PACIENTES DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-10 12:00,8.8,7164900,0,,Publicada,/v2/compra-agil/1431841-844-COT26
1075956-71-COT26,Otros / Sin clasificar,"CURSO EN COMPLIANCE Y GOBERNANZA EN LA EMPRESA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.800.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:24,2026-08-10 11:00,8.8,1800000,0,,Publicada,/v2/compra-agil/1075956-71-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,8.8,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
