id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3387-131-COT26,Otros / Sin clasificar,Adquisición de termos de agua caliente para SLCs.,Ejercito de Chile,2026-08-13 17:06,2026-08-18 12:00,2.9,3875996,0,,Publicada,/v2/compra-agil/3387-131-COT26
605-141-COT26,Otros / Sin clasificar,El Consejo de Defensa del Estado necesita adquirir packs de Pilas Recargable AA 2500mAh y Cargador Pilas AA/AAA + 4 Pilas Recargables AA ,Consejo de Defensa del Estado,2026-08-13 16:30,2026-08-18 12:00,2.9,100000,0,,Publicada,/v2/compra-agil/605-141-COT26
1532192-5-COT26,Otros / Sin clasificar,Adquisicion de Suplementos Alimenticios y Colageno Hidrolizado.,DEPARTAMENTO DE SALUD MUNICIPAL,2026-08-13 14:21,2026-08-18 11:30,2.9,6750000,0,,Publicada,/v2/compra-agil/1532192-5-COT26
885-664-COT26,Otros / Sin clasificar,Adquisición de insumos computacionales para la Contraloría General de la República,CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-13 14:18,2026-08-18 12:00,2.9,800000,0,,Publicada,/v2/compra-agil/885-664-COT26
1498185-143-COT26,Otros / Sin clasificar,Servicio de registro fotográfico para Inauguración de Exposición,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-08-13 13:33,2026-08-18 12:00,2.9,120000,0,,Publicada,/v2/compra-agil/1498185-143-COT26
2452-62-COT26,Otros / Sin clasificar,12684 - CALIBRACIÓN ANUAL EQUIPOS MEDICIÓN DE TEMPERATURA Y HUMEDAD,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 12:05,2026-08-18 11:00,2.9,2800000,0,,Publicada,/v2/compra-agil/2452-62-COT26
519302-65-COT26,Otros / Sin clasificar,Curso de Control de Gestión para Sistemas de gestión de Calidad,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,2026-08-13 11:54,2026-08-18 12:00,2.9,500000,0,,Publicada,/v2/compra-agil/519302-65-COT26
619-104-COT26,Otros / Sin clasificar,Servicio de retiro de reciclaje,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-13 10:49,2026-08-18 11:00,2.9,4800000,0,,Publicada,/v2/compra-agil/619-104-COT26
564953-581-COT26,Otros / Sin clasificar,BIDONES PLÁSTICOS DE 40 LTS,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-13 09:23,2026-08-18 12:00,2.9,215000,1,,Publicada,/v2/compra-agil/564953-581-COT26
2343-381-COT26,Otros / Sin clasificar,Adquisición de implementos de estimulación cognitiva/  pedido 1065,I MUNICIPALIDAD DE SANTIAGO,2026-08-12 17:30,2026-08-18 11:00,2.9,3500000,0,,Publicada,/v2/compra-agil/2343-381-COT26
519302-64-COT26,Otros / Sin clasificar,CERTIFICADO SITIO SEGURO GEOTRUST TRUE BUSINESS ID WILDCARD PARA INAPI.CL,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,2026-08-12 11:39,2026-08-18 12:00,2.9,250000,0,,Publicada,/v2/compra-agil/519302-64-COT26
1509-130-COT26,Otros / Sin clasificar,“INSUMOS CLINICOS PROGRAMA RESOLUTIVIDAD - CIRUGIA MENOR”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-08-12 10:19,2026-08-18 10:30,2.9,800000,0,,Publicada,/v2/compra-agil/1509-130-COT26
539119-127-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE SEGURO AUTOMOTRIZ DE UNA CAMIONETA MARCA TOYOTA , MODELO HILUX AÑO 2026 POR 12 MESES DEL  REFUGIO LAS MELOSAS DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-08-12 10:12,2026-08-18 12:00,2.9,1200000,0,,Publicada,/v2/compra-agil/539119-127-COT26
3755-76-COT26,Otros / Sin clasificar,ADQUISICIÓN CURSO DERECHO PROCESAL PENAL,FISCALIZACION Y CONTROL,2026-08-11 10:43,2026-08-18 11:00,2.9,500000,0,,Publicada,/v2/compra-agil/3755-76-COT26
1238111-90-COT26,Otros / Sin clasificar,"SERVICIO DE ARRIENDO, TRASLADO E INSTALACIÓN DE MÓDULO BOLETERÍA",CORPORACION CULTURAL DE LA REINA,2026-08-05 12:48,2026-08-18 11:24,2.9,450000,2,,Publicada,/v2/compra-agil/1238111-90-COT26
1064617-3-COT26,Otros / Sin clasificar,Dos Cursos de inglés FNE,FISCALIA NACIONAL ECONOMICA,2026-07-31 10:49,2026-08-18 11:00,2.9,900000,3,,Publicada,/v2/compra-agil/1064617-3-COT26
2458-107-COT26,Otros / Sin clasificar,COMPRA REPUESTOS  E INSUMOS SBC-951,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-24 17:03,2026-08-18 10:51,2.9,230000,2,,Publicada,/v2/compra-agil/2458-107-COT26
5520-234-COT26,Otros / Sin clasificar,"Servicio de Comisionamiento, Simulación energética y documentación para la obtención de la certificación LEED",UNIVERSIDAD DE CHILE,2026-03-16 08:33,2026-08-18 12:00,2.9,6972301,0,,Publicada,/v2/compra-agil/5520-234-COT26
5529-76-COT26,Otros / Sin clasificar,"Tablet 12,7 DIC",UNIVERSIDAD DE CHILE,2026-08-14 14:52,2026-08-18 13:00,3.0,500000,0,,Publicada,/v2/compra-agil/5529-76-COT26
745463-9-COT26,Otros / Sin clasificar,Plataforma ZOOM por 12 meses,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-08-14 12:47,2026-08-18 14:00,3.0,1800000,0,,Publicada,/v2/compra-agil/745463-9-COT26
5589-11-COT26,Otros / Sin clasificar,Arriendo BUS para Curso CFG,UNIVERSIDAD DE CHILE,2026-08-14 11:45,2026-08-18 13:00,3.0,350000,0,,Publicada,/v2/compra-agil/5589-11-COT26
1428670-99-COT26,Otros / Sin clasificar,Adquisición de Contenedores ,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-08-13 16:34,2026-08-18 13:00,3.0,500000,0,,Publicada,/v2/compra-agil/1428670-99-COT26
1428670-98-COT26,Otros / Sin clasificar,Adquisición de Lockers,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-08-13 16:15,2026-08-18 13:00,3.0,7000000,0,,Publicada,/v2/compra-agil/1428670-98-COT26
872-295-COT26,Otros / Sin clasificar,Análisis Estado de Red y Calidad de Energía en Transformadores,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-11 07:27,2026-08-18 14:00,3.0,7000000,0,,Publicada,/v2/compra-agil/872-295-COT26
5178-4119-COT26,Otros / Sin clasificar,REACTIVOS / SP 1062748 / CJ ,UNIVERSIDAD DE CHILE,2026-08-06 18:44,2026-08-18 13:00,3.0,540000,9,,Publicada,/v2/compra-agil/5178-4119-COT26
1501718-20-COT26,Otros / Sin clasificar,"ADQUISICION "" INSUMOS MAIS """,Corporación Municipal de Desarrollo Social de Coli,2026-08-15 09:33,2026-08-18 15:00,3.1,108990,0,,Publicada,/v2/compra-agil/1501718-20-COT26
2793-732-COT26,Otros / Sin clasificar,SUSTRATOS Y PLAGUICIDAS,Iluste Municipalidad de Huechuraba,2026-08-14 15:44,2026-08-18 15:15,3.1,320800,0,,Publicada,/v2/compra-agil/2793-732-COT26
2735-991-COT26,Otros / Sin clasificar,Adquisición de Botellas de Vidrio con Logo ,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 15:40,2026-08-18 15:30,3.1,1000000,0,,Publicada,/v2/compra-agil/2735-991-COT26
761391-733-COT26,Otros / Sin clasificar,CP-DAF/007/GUB/PSC/ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS.,Comando de Personal,2026-08-14 15:09,2026-08-18 15:00,3.1,3346660,0,,Publicada,/v2/compra-agil/761391-733-COT26
1457282-89-COT26,Otros / Sin clasificar, Extensión - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-14 15:05,2026-08-18 17:00,3.1,250000,0,,Publicada,/v2/compra-agil/1457282-89-COT26
1456837-41-COT26,Otros / Sin clasificar,Adquisición de Caja Fuerte y Yegua de Carga,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LA QUEBRADA,2026-08-14 15:05,2026-08-18 15:00,3.1,200000,0,,Publicada,/v2/compra-agil/1456837-41-COT26
872-319-COT26,Otros / Sin clasificar,Detector Contaminación por Radiación,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-14 14:51,2026-08-18 15:00,3.1,6727000,0,,Publicada,/v2/compra-agil/872-319-COT26
1219241-87-COT26,Otros / Sin clasificar,ADQUISICIÓN CISTERNA FLEXIBLE BIO AGUAS GRICES,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-14 13:03,2026-08-18 15:00,3.1,3980000,0,,Publicada,/v2/compra-agil/1219241-87-COT26
1219241-85-COT26,Otros / Sin clasificar,INSUMOS VETERIANARIOS/ANIMALES,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-14 11:56,2026-08-18 15:00,3.1,488000,0,,Publicada,/v2/compra-agil/1219241-85-COT26
5517-331-COT26,Otros / Sin clasificar,Compra 641 - Equipos/audifonos MAC Sub Cero,UNIVERSIDAD DE CHILE,2026-08-14 11:51,2026-08-18 15:00,3.1,7160000,0,,Publicada,/v2/compra-agil/5517-331-COT26
5521-74-COT26,Otros / Sin clasificar,Compra Notebbook DMI Geoestadistica.,UNIVERSIDAD DE CHILE,2026-08-14 09:26,2026-08-18 15:00,3.1,1000000,0,,Publicada,/v2/compra-agil/5521-74-COT26
2460-781-COT26,Otros / Sin clasificar, Modificación descarga excentrica WC Casa Juventud,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-13 17:00,2026-08-18 15:01,3.1,540000,0,,Publicada,/v2/compra-agil/2460-781-COT26
1219241-86-COT26,Otros / Sin clasificar,ADQUISICIÓN GABINETE METALICO,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-13 16:35,2026-08-18 15:00,3.1,86000,0,,Publicada,/v2/compra-agil/1219241-86-COT26
5522-47-COT26,Otros / Sin clasificar,Filtros desechables para unidad manejadora de aire,UNIVERSIDAD DE CHILE,2026-08-13 16:34,2026-08-18 15:00,3.1,1100000,0,,Publicada,/v2/compra-agil/5522-47-COT26
1057480-495-COT26,Otros / Sin clasificar,Firma Electronica Avanzada,Bienes y Servicios,2026-08-13 16:12,2026-08-18 16:00,3.1,600000,0,,Publicada,/v2/compra-agil/1057480-495-COT26
1431841-923-COT26,Otros / Sin clasificar,"DAEM - LICEO VALENTIN LETELIER, MEJORAMIENTO DE PORTON VEHICULAR CALLE LEZAETA.",MUNICIPALIDAD DE RECOLETA,2026-08-13 16:01,2026-08-18 16:00,3.1,1800000,0,,Publicada,/v2/compra-agil/1431841-923-COT26
924-203-COT26,Otros / Sin clasificar,Step Aeróbicos ajustable,SUBSECRETARIA DE SALUD PUBLICA,2026-08-13 15:48,2026-08-18 15:00,3.1,53550,0,,Publicada,/v2/compra-agil/924-203-COT26
5434-339-COT26,Otros / Sin clasificar,TORRE O MASTIL TELESCOPICO MANUAL PARA INSTRUMENTACIÓN METEROLOGICA VID 2024 INFRA031/2024,UNIVERSIDAD DE CHILE,2026-08-13 15:36,2026-08-18 15:00,3.1,350000,0,,Publicada,/v2/compra-agil/5434-339-COT26
924-202-COT26,Otros / Sin clasificar,Antiparasitarios uso veterinario,SUBSECRETARIA DE SALUD PUBLICA,2026-08-13 14:17,2026-08-18 15:00,3.1,2604400,0,,Publicada,/v2/compra-agil/924-202-COT26
1079866-256-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES PARA LA AAFF DE LA 24° MELIPILLA, DOE: 256597587 CDR: 183",SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-08-13 12:28,2026-08-18 15:00,3.1,400000,0,,Publicada,/v2/compra-agil/1079866-256-COT26
5841-47-COT26,Otros / Sin clasificar,INSUMOS DE LABORATORIO,UNIVERSIDAD DE CHILE,2026-08-13 10:41,2026-08-18 16:00,3.1,300000,0,,Publicada,/v2/compra-agil/5841-47-COT26
548875-29-COT26,Otros / Sin clasificar,ADQUISICION DE EQUIPOS AUDIOVISUALES,INSTITUTO DE PREVISION SOCIAL,2026-08-12 18:26,2026-08-18 15:30,3.1,1800000,0,,Publicada,/v2/compra-agil/548875-29-COT26
1057494-479-COT26,Otros / Sin clasificar,HABILITACIÓN DE BODEGA REAS (S-COM-26562),SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-12 12:18,2026-08-18 16:00,3.1,3000000,0,,Publicada,/v2/compra-agil/1057494-479-COT26
539119-128-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 05 DISPENSADORES DE AGUA PARA EL DPTO. DE ACCION SOCIAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-08-12 11:24,2026-08-18 15:00,3.1,1000000,0,,Publicada,/v2/compra-agil/539119-128-COT26
3378-1180-COT26,Otros / Sin clasificar,Adquisición de agente descontaminante para sustancias radioactivas para Medicina Nuclear del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-11 15:14,2026-08-18 15:20,3.1,454283,0,,Publicada,/v2/compra-agil/3378-1180-COT26
618923-122-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACION DE 7 FLUXOMETROS CON SALIDA SUPERIOR Y 3 CON SALIDA POSTERIOR,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-10 15:36,2026-08-18 16:38,3.1,2470000,1,,Publicada,/v2/compra-agil/618923-122-COT26
1216094-46-COT26,Otros / Sin clasificar,Servicio de Confección de fundas para tarima,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-07 15:05,2026-08-18 16:29,3.1,500000,2,,Publicada,/v2/compra-agil/1216094-46-COT26
5148-133-COT26,Otros / Sin clasificar,SERVICIOS DE MANTENIMENTO PREVENTIVO Y CERTIFICACIÓN DEL SISTEMA DE ANCLAJE DE EQUIPOS LIMPIA FACHADAS DEL EDIFICIO INSTITUCIONAL DE LA FISCALÍA NACIONAL.,MINISTERIO PUBLICO,2026-08-07 12:53,2026-08-18 15:00,3.1,2000000,0,,Publicada,/v2/compra-agil/5148-133-COT26
2934-70-COT26,Otros / Sin clasificar,INSUMOS OPERACIONALES ,I MUNICIPALIDAD DE ALHUE,2026-08-06 09:18,2026-08-18 17:16,3.1,4258000,3,,Publicada,/v2/compra-agil/2934-70-COT26
1058097-766-COT26,Otros / Sin clasificar,DOXORRUBICINA 61-70MG RECETARIO ONCOLÓGICO,HOSPITAL PADRE ALBERTO HURTADO,2026-08-04 18:18,2026-08-18 17:00,3.1,200000,3,,Publicada,/v2/compra-agil/1058097-766-COT26
1751-27-COT26,Otros / Sin clasificar,EQUIPOS COMPUTACIONALES DE LA COMISION NACIONAL DE SEGURIDAD DE TRÁNSITO,FISCALIZACION Y CONTROL,2026-08-14 16:31,2026-08-18 20:00,3.3,2304000,0,,Publicada,/v2/compra-agil/1751-27-COT26
2735-974-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 200 APOYA MUÑECA ERGONÓMICO CON LOGO ,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 09:33,2026-08-18 21:00,3.3,1500000,0,,Publicada,/v2/compra-agil/2735-974-COT26
2793-703-COT26,Otros / Sin clasificar,CHAQUETAS ,Iluste Municipalidad de Huechuraba,2026-08-06 17:40,2026-08-19 03:16,3.6,350000,2,,Publicada,/v2/compra-agil/2793-703-COT26
3868-42-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CAJAS PLÁSTICAS PARA EL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR) ,Dirección General de Carabineros de Chile,2026-08-14 18:38,2026-08-19 09:00,3.8,600000,0,,Publicada,/v2/compra-agil/3868-42-COT26
3330-18-COT26,Otros / Sin clasificar,Adquisición de carcasas y micas de vidrio templado para iPad,I MUNICIPALIDAD DE VITACURA,2026-08-14 15:47,2026-08-19 09:00,3.8,1100000,0,,Publicada,/v2/compra-agil/3330-18-COT26
5544-10-COT26,Otros / Sin clasificar,Adquisición de tres tótems modular tridimensional autoportante para Congreso IEI,UNIVERSIDAD DE CHILE,2026-08-14 15:46,2026-08-19 09:00,3.8,600000,0,,Publicada,/v2/compra-agil/5544-10-COT26
1298355-919-COT26,Otros / Sin clasificar," ADQUISICIÓN DE PROYECTO ""SERVICIO DE DIAGNÓSTICO INSTALACIÓN ELÉCTRICA Y DESARROLLO DE PROYECTO DE NORMALIZACIÓN DE LA RED PARA CESFAM ELGUETA",DIRECCION DE SALUD,2026-08-14 15:16,2026-08-19 09:00,3.8,7164900,0,,Publicada,/v2/compra-agil/1298355-919-COT26
5067-1956-COT26,Otros / Sin clasificar,"Sol. 92535, cc 111, Depto. de Admisión, Adquisición de bolsos negros",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 15:14,2026-08-19 09:00,3.8,837000,0,,Publicada,/v2/compra-agil/5067-1956-COT26
425-301-COT26,Otros / Sin clasificar,Adquisición de megáfonos,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-14 13:29,2026-08-19 09:00,3.8,300000,0,,Publicada,/v2/compra-agil/425-301-COT26
837-312-COT26,Otros / Sin clasificar,CDP 523 CHARLA BONO INCENTIVO AL RETIRO,SERVICIO MEDICO LEGAL,2026-08-14 13:03,2026-08-19 10:00,3.8,1300000,0,,Publicada,/v2/compra-agil/837-312-COT26
2735-986-COT26,Otros / Sin clasificar,ADQUISICIÓN DE UNIDADES DE ALMACENAMIENTO,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 13:02,2026-08-19 09:30,3.8,7164900,0,,Publicada,/v2/compra-agil/2735-986-COT26
5684-314-COT26,Otros / Sin clasificar, servicio de inspección y certificación de gas natura,UNIVERSIDAD DE CHILE,2026-08-14 11:55,2026-08-19 09:00,3.8,7100000,0,,Publicada,/v2/compra-agil/5684-314-COT26
1080936-83-COT26,Otros / Sin clasificar,LIBROS PARA ASPIRANTES,Fondos Extrapresupuestarios Escipol ,2026-08-14 11:17,2026-08-19 09:00,3.8,2600000,0,,Publicada,/v2/compra-agil/1080936-83-COT26
2020-149-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 MEMORIAS RAM DDR5 SDRAM (Para desktop),Biblioteca del Congreso Nacional,2026-08-14 11:15,2026-08-19 10:00,3.8,400000,0,,Publicada,/v2/compra-agil/2020-149-COT26
5153-1622-COT26,Otros / Sin clasificar, RAP_ADQUISICION DE MAMELUCO O OVERAL ,UNIVERSIDAD DE CHILE,2026-08-14 11:14,2026-08-19 08:00,3.8,400000,0,,Publicada,/v2/compra-agil/5153-1622-COT26
29-50-COT26,Otros / Sin clasificar,JBP-99-001-2026 AUTORIZACION OF. PROTECIÓN REDIOLÓGICA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-14 11:07,2026-08-19 08:00,3.8,253279,0,,Publicada,/v2/compra-agil/29-50-COT26
1725-164-COT26,Otros / Sin clasificar,Servicio de impresión de diplomas y marcos Día Nacional del Circo,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-14 10:06,2026-08-19 10:05,3.8,1200000,0,,Publicada,/v2/compra-agil/1725-164-COT26
5434-340-COT26,Otros / Sin clasificar,Puertas industriales para departamento de matemáticas,UNIVERSIDAD DE CHILE,2026-08-14 09:45,2026-08-19 09:00,3.8,4500000,0,,Publicada,/v2/compra-agil/5434-340-COT26
1392-71-COT26,Otros / Sin clasificar, Adquisición de 03 modem celular para la red de plataformas meteorológicas.,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-14 09:28,2026-08-19 10:00,3.8,3300000,0,,Publicada,/v2/compra-agil/1392-71-COT26
1439285-130-COT26,Otros / Sin clasificar,N°110 CPU ,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-08-13 17:27,2026-08-19 10:00,3.8,950000,0,,Publicada,/v2/compra-agil/1439285-130-COT26
867990-416-COT26,Otros / Sin clasificar,Servicio integral de producción ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-13 16:12,2026-08-19 10:00,3.8,7093251,0,,Publicada,/v2/compra-agil/867990-416-COT26
2452-63-COT26,Otros / Sin clasificar,12675 - Traslado de Sillón Dental / Orellana,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 15:48,2026-08-19 09:00,3.8,500000,0,,Publicada,/v2/compra-agil/2452-63-COT26
5769-109-COT26,Otros / Sin clasificar,WD 4457: SOLUCION INTEGRAL DE REALIDAD VIRTUAL PARA FERIAS ESCOLARES,UNIVERSIDAD DE CHILE,2026-08-13 15:05,2026-08-19 10:00,3.8,7164000,0,,Publicada,/v2/compra-agil/5769-109-COT26
1232911-45-COT26,Otros / Sin clasificar,SERVICIO DE RECINTO Y ALIMENTACION PARA ACTIVIDAD INSTITUCIONAL,Corporación Municipal de Deportes de Colina,2026-08-12 15:21,2026-08-19 10:00,3.8,3500000,0,,Publicada,/v2/compra-agil/1232911-45-COT26
1232911-43-COT26,Otros / Sin clasificar,SEGURO BUS PARTICULAR ,Corporación Municipal de Deportes de Colina,2026-08-12 10:53,2026-08-19 10:00,3.8,3815681,0,,Publicada,/v2/compra-agil/1232911-43-COT26
3523-42-COT26,Otros / Sin clasificar,(H.PELDEHUE) ADQ SERVICIO DE INTERNET 5G BAM LIBRE PLUS (UMBRAL 800 GB) POR 24 MESES,Ejercito de Chile,2026-08-12 10:44,2026-08-19 08:00,3.8,800000,2,,Publicada,/v2/compra-agil/3523-42-COT26
885-644-COT26,Otros / Sin clasificar,"Contraloría General de la República, requiere el suministro instalación configuración y de sistema de sintetizador de voz, para los ascensores de su edificio institucional ",CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-12 09:35,2026-08-19 10:00,3.8,4500000,0,,Publicada,/v2/compra-agil/885-644-COT26
2345-197-COT26,Otros / Sin clasificar,SERVICIOS PROFESIONALES DE REVISOR INDEPENDIENTE DE CÁLCULO DE 1ª CATEGORÍA,I MUNICIPALIDAD DE LAS CONDES,2026-08-08 19:25,2026-08-19 09:00,3.8,4000000,2,,Publicada,/v2/compra-agil/2345-197-COT26
1075956-81-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CERRADURA DIGITAL - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 16:52,2026-08-19 10:00,3.8,200000,0,,Publicada,/v2/compra-agil/1075956-81-COT26
883-162-COT26,Otros / Sin clasificar,ADQUISICION DE ALCOHOL GEL PARA MANOS PARA LA SECCION AVSEC DEL AP. AMB.,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-14 16:07,2026-08-19 11:00,3.9,1440000,0,,Publicada,/v2/compra-agil/883-162-COT26
1725-166-COT26,Otros / Sin clasificar,SOLICITUD COMPRA 11.2/431 - SERVICIO DE ADQUISICION Y PROVISION DE ACCESORIOS PARA HABILITACION CECREA RENCA,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-14 12:39,2026-08-19 12:30,3.9,2000000,0,,Publicada,/v2/compra-agil/1725-166-COT26
2791-105-COT26,Otros / Sin clasificar,SERVICIO DE ALIMENTACIÓN CONMEMORACIÓN DE FIESTAS PATRIAS DIRIGIDA A DOCENTES Y ASISTENTES DE LA EDUCACIÓN DE ESCUELA ERNESTOYÁÑEZ Y SANTA VICTORIA,Iluste Municipalidad de Huechuraba,2026-08-14 12:21,2026-08-19 12:00,3.9,1000000,0,,Publicada,/v2/compra-agil/2791-105-COT26
837-308-COT26,Otros / Sin clasificar,CDP 561 Curso Especialista en Radiología Forense ,SERVICIO MEDICO LEGAL,2026-08-14 10:42,2026-08-19 11:00,3.9,1404950,0,,Publicada,/v2/compra-agil/837-308-COT26
924-207-COT26,Otros / Sin clasificar,SHORTENING MONITOR MEDIDOR DE ÁCIDOS GRASOS LIBRES EN ACEITES,SUBSECRETARIA DE SALUD PUBLICA,2026-08-14 10:27,2026-08-19 10:30,3.9,762350,0,,Publicada,/v2/compra-agil/924-207-COT26
924-206-COT26,Otros / Sin clasificar,Reactivos de cloro libre para Checker HI701-25,SUBSECRETARIA DE SALUD PUBLICA,2026-08-14 10:07,2026-08-19 10:15,3.9,765700,0,,Publicada,/v2/compra-agil/924-206-COT26
584105-200-COT26,Otros / Sin clasificar,Contratación de servicio para desarrollo del rediseño de Intranet institucional en SharePoint Online,SUBSECRETARIA DE ENERGIA,2026-08-14 09:36,2026-08-19 11:30,3.9,7000000,0,,Publicada,/v2/compra-agil/584105-200-COT26
1406-21-COT26,Otros / Sin clasificar,PROGRAMA GOBIERNO EN TERRENO DPP MELIPILLA,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-13 16:23,2026-08-19 12:00,3.9,320000,0,,Publicada,/v2/compra-agil/1406-21-COT26
1406-20-COT26,Otros / Sin clasificar,PROGRAMA GET 2026,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-13 16:19,2026-08-19 12:00,3.9,105000,0,,Publicada,/v2/compra-agil/1406-20-COT26
1406-19-COT26,Otros / Sin clasificar,PROYECTO SENAMA DPP MELIPILLA,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-13 16:12,2026-08-19 12:00,3.9,600000,0,,Publicada,/v2/compra-agil/1406-19-COT26
5153-1617-COT26,Otros / Sin clasificar,JDT_MM N°525 ADQUISICIÓN TABLERO Y ALIMENTADOR ,UNIVERSIDAD DE CHILE,2026-08-13 13:47,2026-08-19 11:00,3.9,4300000,0,,Publicada,/v2/compra-agil/5153-1617-COT26
1549-3483-COT26,Otros / Sin clasificar,EXT: SUMINISTRO E INSTALACION DE AISLACION TERMINCA EN TUBERIAS DE COBRE,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-13 11:15,2026-08-19 12:00,3.9,7160000,0,,Publicada,/v2/compra-agil/1549-3483-COT26
1075952-20-COT26,Otros / Sin clasificar,Curso “Hábitos sostenibles para el cuidado del medio ambiente en el trabajo y el hogar”,Superintendencia de Educación Superior,2026-08-12 16:00,2026-08-19 12:00,3.9,270000,0,,Publicada,/v2/compra-agil/1075952-20-COT26
1549-3463-COT26,Otros / Sin clasificar,CHILE CRECE: SERVICIO DE SUMINISTRO E INSTALACION DE AA EN NEO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-12 10:36,2026-08-19 12:00,3.9,2500000,0,,Publicada,/v2/compra-agil/1549-3463-COT26
1591-106-COT26,Otros / Sin clasificar,"MARCOS DE MADERA, CUBIERTA DE FOTO EN ACRILICO PARA CERTIFICADOS",Servicio Nacional de Turismo,2026-08-12 10:27,2026-08-19 11:00,3.9,700000,0,,Publicada,/v2/compra-agil/1591-106-COT26
1238177-96-COT26,Otros / Sin clasificar,RUEDA CARRO DE ARRASTRE,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-08-12 10:23,2026-08-19 12:00,3.9,150000,0,,Publicada,/v2/compra-agil/1238177-96-COT26
