id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2452-41-COT26,Otros / Sin clasificar,12691 - Insumos Kinesiológicos PRAPS,I MUNICIPALIDAD DE SANTIAGO,2026-07-22 09:58,2026-07-31 09:00,3.6,6432732,0,,Publicada,/v2/compra-agil/2452-41-COT26
1509-116-COT26,Otros / Sin clasificar,TENS O ADMINISTRATIVO PROGRAMA RESOLUTIVIDAD,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-07-20 12:04,2026-07-31 09:42,3.6,3723456,1,,Publicada,/v2/compra-agil/1509-116-COT26
5537-197-COT26,Otros / Sin clasificar, Adquisición de libros,UNIVERSIDAD DE CHILE,2026-07-27 12:26,2026-07-31 11:00,3.7,1500000,0,,Publicada,/v2/compra-agil/5537-197-COT26
2412-361-COT26,Otros / Sin clasificar,BARRERA DE ACCESO VEHICULAR CIP 550,I MUNICIPALIDAD DE LO PRADO,2026-07-27 08:35,2026-07-31 10:30,3.7,400000,0,,Publicada,/v2/compra-agil/2412-361-COT26
553132-47-COT26,Otros / Sin clasificar,Adquisición de Insumos dentales,SUBSECRETARIA DE SALUD PUBLICA,2026-07-24 11:34,2026-07-31 12:00,3.7,1170000,0,,Publicada,/v2/compra-agil/553132-47-COT26
692273-6-COT26,Otros / Sin clasificar," ADQUISICIÓN DE TERMOLAMINADORA, GUILLOTINA, CHINCHES, DINAMOMETRO, ENTRE OTROS",UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-07-24 09:28,2026-07-31 10:00,3.7,1594784,0,,Publicada,/v2/compra-agil/692273-6-COT26
3378-1093-COT26,Otros / Sin clasificar,Adquisición de agente descontaminante para sustancias radioactivas para Medicina Nuclear del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-23 14:05,2026-07-31 12:00,3.7,454283,1,,Publicada,/v2/compra-agil/3378-1093-COT26
1293138-267-COT26,Otros / Sin clasificar,SET DESENSIBILIZACIÓN,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-23 12:12,2026-07-31 11:47,3.7,170000,0,,Publicada,/v2/compra-agil/1293138-267-COT26
5541-73-COT26,Otros / Sin clasificar,Varios Rx,UNIVERSIDAD DE CHILE,2026-07-23 09:31,2026-07-31 10:37,3.7,500000,1,,Publicada,/v2/compra-agil/5541-73-COT26
1075956-53-COT26,Otros / Sin clasificar,"SERVICIO DE SUSCRIPCION Y SIMILARES- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $539.500",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 11:51,2026-07-31 12:00,3.7,539500,0,,Publicada,/v2/compra-agil/1075956-53-COT26
1075956-52-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES- SEGÚN TÉRMINOS DE REFERENCIA ADJUNTOS - ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $ 300.000-",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 10:00,2026-07-31 10:00,3.7,300000,1,,Publicada,/v2/compra-agil/1075956-52-COT26
1426038-110-COT26,Otros / Sin clasificar,"ADQUISICION "" REPISA METALICA LAVABLE """,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-07-17 11:33,2026-07-31 12:16,3.7,540000,10,,Publicada,/v2/compra-agil/1426038-110-COT26
5807-129-COT26,Otros / Sin clasificar,retiro de cianuro,UNIVERSIDAD DE CHILE,2026-07-13 10:49,2026-07-31 12:15,3.7,7000000,1,,Publicada,/v2/compra-agil/5807-129-COT26
1016414-44-COT26,Otros / Sin clasificar,Servicios de revisión de la interpretación de Lengua de Señas Chilena,CONSEJO NACIONAL DE TELEVISION,2026-07-24 12:25,2026-07-31 12:50,3.8,3800000,0,,Publicada,/v2/compra-agil/1016414-44-COT26
552975-239-COT26,Otros / Sin clasificar,SERVICIO DE SUMINISTRO DE AIRE MEDICINAL Y RECARGAS,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-23 09:13,2026-07-31 13:22,3.8,670000,1,,Publicada,/v2/compra-agil/552975-239-COT26
3474-161-COT26,Otros / Sin clasificar,INDUMENTARIA RAMA DEPORTIVAS ESCAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-27 08:43,2026-07-31 16:00,3.9,7000000,0,,Publicada,/v2/compra-agil/3474-161-COT26
4127-71-COT26,Otros / Sin clasificar,"DIVAP Servicio diseño, impresión y distribución de tarjetas para la Cuna del Recién Nacido",SUBSECRETARIA DE REDES ASISTENCIALES,2026-07-22 16:38,2026-07-31 17:00,3.9,2000000,0,,Publicada,/v2/compra-agil/4127-71-COT26
1129619-10-COT26,Otros / Sin clasificar,DISTRIBUCIÓN DE TEXTOS EPJA 2026 ,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-07-15 16:20,2026-07-31 15:22,3.9,7164900,2,,Publicada,/v2/compra-agil/1129619-10-COT26
5761-93-COT26,Otros / Sin clasificar,servicio de suministro e instalación de impermeabilización de losa de hormigón,UNIVERSIDAD DE CHILE,2026-07-22 12:27,2026-07-31 18:00,4.0,6500000,0,,Publicada,/v2/compra-agil/5761-93-COT26
1057049-430-COT26,Otros / Sin clasificar,ICC. AG ADQUISICION DE SOLDAD PAC SUB UNIDAD DE EQUIPOS INDUSTRIALES ,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-22 15:36,2026-08-01 05:10,4.4,141156,1,,Publicada,/v2/compra-agil/1057049-430-COT26
2701-436-COT26,Otros / Sin clasificar,Porta recuerdos de vidrio solicitados en Instructivo N° 0199 denominado Encuentro Comunal Adultos Mayores 2026,I MUNICIPALIDAD DE TALAGANTE,2026-07-08 17:24,2026-08-02 04:05,5.4,310000,2,,Publicada,/v2/compra-agil/2701-436-COT26
976-40-COT26,Otros / Sin clasificar,Servicio técnico para dron Matrice 3E,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-21 15:17,2026-08-02 06:42,5.5,800000,0,,Publicada,/v2/compra-agil/976-40-COT26
5178-3845-COT26,Otros / Sin clasificar,CORTINA ROLLER BLACK OUT CON INSTALACION y VISITA TECNICA/SP 1055366 KS,UNIVERSIDAD DE CHILE,2026-07-21 12:33,2026-08-02 05:26,5.5,140000,0,,Publicada,/v2/compra-agil/5178-3845-COT26
1509-118-COT26,Otros / Sin clasificar,"“MONTURA DE PRUEBA ADULTO, PEDIATRICA Y ODUSORES OFTALMICOS”",SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-07-20 16:41,2026-08-03 01:18,6.3,250000,0,,Publicada,/v2/compra-agil/1509-118-COT26
2735-880-COT26,Otros / Sin clasificar,ADQUISIÓN DE ESTIMULOS Y/O INCENTIVOS POR PARTICIPACIÓN  PROGRAMAS COMUNITARIOS.,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 11:23,2026-08-03 09:30,6.6,6774560,0,,Publicada,/v2/compra-agil/2735-880-COT26
1227338-110-COT26,Otros / Sin clasificar,Adquisición Banderas Vela Institucionales,CORPORACION CULTURAL DE PENALOLEN,2026-07-27 10:04,2026-08-03 10:00,6.7,223958,0,,Publicada,/v2/compra-agil/1227338-110-COT26
1075956-55-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA EN COMODATO Y AGUA EMBOTELLADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 15:23,2026-08-03 12:00,6.7,200000,0,,Publicada,/v2/compra-agil/1075956-55-COT26
1075956-54-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE MENAJE - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $162.015",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 12:24,2026-08-03 10:00,6.7,162015,0,,Publicada,/v2/compra-agil/1075956-54-COT26
29-36-COT26,Otros / Sin clasificar, JBP EQUIPOS TELECOMUNICACIONES,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-27 09:25,2026-08-04 12:00,7.7,5054848,0,,Publicada,/v2/compra-agil/29-36-COT26
1075956-57-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE ELECTRÓDOMESTICOS- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.000.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:17,2026-08-04 12:00,7.7,1000000,0,,Publicada,/v2/compra-agil/1075956-57-COT26
1075956-56-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE MENAJE- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.641.885",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 16:07,2026-08-04 10:00,7.7,1641885,0,,Publicada,/v2/compra-agil/1075956-56-COT26
5520-234-COT26,Otros / Sin clasificar,"Servicio de Comisionamiento, Simulación energética y documentación para la obtención de la certificación LEED",UNIVERSIDAD DE CHILE,2026-03-16 08:33,2026-08-04 12:00,7.7,6972301,0,,Publicada,/v2/compra-agil/5520-234-COT26
2735-802-COT26,Otros / Sin clasificar,SERVICIO PARA CONTROL Y ERRADICACIÓN DE TERMITAS CRYPTOTHERMES FLAVICOLLIS Y ANOBIUM PUNCTATUM EN CASONA SAN ENRIQUE. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-03 15:42,2026-08-05 09:30,8.6,5597367,2,,Publicada,/v2/compra-agil/2735-802-COT26
1428670-90-COT26,Otros / Sin clasificar,Adquisición y servicio de calibración,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-24 08:45,2026-08-05 11:00,8.7,250000,0,,Publicada,/v2/compra-agil/1428670-90-COT26
1075956-59-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 16:41,2026-08-05 12:00,8.7,400000,0,,Publicada,/v2/compra-agil/1075956-59-COT26
1075956-58-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $273.600.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:33,2026-08-05 10:00,8.7,273600,0,,Publicada,/v2/compra-agil/1075956-58-COT26
1094080-16-COT26,Otros / Sin clasificar,SET DE TOALLA DE MICROFIBRA ,COB - Almacén Militar del Ejército,2026-07-23 12:57,2026-08-05 13:01,8.8,6960000,0,,Publicada,/v2/compra-agil/1094080-16-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,9.7,182400,0,,Publicada,/v2/compra-agil/1075956-62-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,13.6,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,13.7,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
2735-757-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: KIT  DE  ANTENA  Y  SERVICIOS  DE  INTERNET  SATELITAL ,I MUNICIPALIDAD LO BARNECHEA,2026-06-24 09:18,2026-08-11 09:30,14.6,7000000,6,,Publicada,/v2/compra-agil/2735-757-COT26
5424-117-COT26,Otros / Sin clasificar,Adquisición e Instalación de equipos de aire acondicionado tipo  Split Inverter,UNIVERSIDAD DE CHILE,2026-07-24 09:04,2026-08-11 11:00,14.7,4500000,0,,Publicada,/v2/compra-agil/5424-117-COT26
2682-195-COT26,Salud e Insumos Médicos,Servicio de elaboración e instalación de implementos POP para Farmacia Comunal.,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-24 14:12,2026-07-27 15:00,-0.1,4000000,0,SI,Publicada,/v2/compra-agil/2682-195-COT26
2484-155-COT26,Salud e Insumos Médicos,MANTENIMIENTO PREVENTIVO ECOGRAFOS ALPINION PERTENECIENTES A LOS CENTROS DE SALUD DE LA COMUNA DE QUILICURA,I MUNICIPALIDAD DE QUILICURA,2026-07-23 17:00,2026-07-27 15:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/2484-155-COT26
3827-256-COT26,Salud e Insumos Médicos,Medicamentos Farmacia Popular. S.C.5016,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-23 12:34,2026-07-27 15:30,-0.1,7020000,1,,Publicada,/v2/compra-agil/3827-256-COT26
1274189-305-COT26,Salud e Insumos Médicos,"Servicio de retiro de reciclaje, servicio mensual con retiro semanal - Dirección de Salud - Solic nro - 329",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-21 15:31,2026-07-27 18:00,-0.0,6426000,0,SI,Publicada,/v2/compra-agil/1274189-305-COT26
2069-2037-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 09:32,2026-07-28 09:45,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2037-COT26
2069-2036-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 09:24,2026-07-28 09:45,0.6,7058775,0,SI,Publicada,/v2/compra-agil/2069-2036-COT26
2069-2035-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 09:14,2026-07-28 09:30,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2035-COT26
2069-2034-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 08:58,2026-07-28 09:30,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2034-COT26
2069-2033-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 08:55,2026-07-28 09:30,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2033-COT26
2069-2032-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 08:53,2026-07-28 09:30,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2032-COT26
2069-2031-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 08:52,2026-07-28 09:15,0.6,7058775,0,SI,Publicada,/v2/compra-agil/2069-2031-COT26
2069-2030-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 08:51,2026-07-28 09:30,0.6,7058775,1,,Publicada,/v2/compra-agil/2069-2030-COT26
1643-770-COT26,Salud e Insumos Médicos,Adquisición de Medicamento Rosuvastatina 40MG,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-07-27 08:29,2026-07-28 09:00,0.6,936000,0,SI,Publicada,/v2/compra-agil/1643-770-COT26
1224957-495-COT26,Salud e Insumos Médicos,Mantenimiento preventivo / correctivo anual 2026 grupos electrógenos centros de salud.,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-24 14:16,2026-07-28 09:00,0.6,6468009,0,SI,Publicada,/v2/compra-agil/1224957-495-COT26
2432-541-COT26,Salud e Insumos Médicos, SOL 451 / DIDECO / INSUMOS BASICOS DE EVALUCION DE SALUD / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-24 11:25,2026-07-28 09:00,0.6,84999,0,SI,Publicada,/v2/compra-agil/2432-541-COT26
1298355-810-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE MEDICAMENTOS DERMATOLÓGICOS DE USO TÓPICO PARA TELEDERMATOLOGIA,DIRECCION DE SALUD,2026-07-24 10:25,2026-07-28 08:47,0.6,4400000,6,,Publicada,/v2/compra-agil/1298355-810-COT26
1298355-801-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE MODELOS ANATÓMICOS PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-24 09:47,2026-07-28 09:05,0.6,2897210,4,,Publicada,/v2/compra-agil/1298355-801-COT26
2153-345-COT26,Salud e Insumos Médicos,"Compra Mouse, Teclados y Cables FO Salud Digital",Hospital Sanatorio San José de Maipo,2026-07-23 11:02,2026-07-28 09:30,0.6,125000,0,SI,Publicada,/v2/compra-agil/2153-345-COT26
598-155-COT26,Salud e Insumos Médicos,Adquisición de impresos clínicos para funcionamiento de unidades del Servicio Médico DIPRECA,DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-07-27 11:50,2026-07-28 12:00,0.7,3200000,0,SI,Publicada,/v2/compra-agil/598-155-COT26
1058094-1118-COT26,Salud e Insumos Médicos,eb medicamento empaglifozina,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-27 11:14,2026-07-28 11:15,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1118-COT26
1058094-1117-COT26,Salud e Insumos Médicos,eb medicamento fluticasona ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-27 10:33,2026-07-28 11:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1117-COT26
1298355-817-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE IMPLEMENTOS PARA PROMOCIÓN E IMAGEN INSTITUCIONAL PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-27 10:31,2026-07-28 10:40,0.7,1639960,0,SI,Publicada,/v2/compra-agil/1298355-817-COT26
1058094-1116-COT26,Salud e Insumos Médicos,eb medicamento nifedipino,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-27 10:27,2026-07-28 11:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1116-COT26
1298355-816-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE PARCHES PARA DESFIBRILADOR - CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-27 10:00,2026-07-28 10:05,0.7,4476520,0,SI,Publicada,/v2/compra-agil/1298355-816-COT26
3378-1097-COT26,Salud e Insumos Médicos,ADQUISICION FARMACO VACUNA PNEUMOCOCICA 23 POLISACARIDO,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-27 09:25,2026-07-28 10:00,0.7,307853,0,SI,Publicada,/v2/compra-agil/3378-1097-COT26
2703-163-COT26,Salud e Insumos Médicos,"SC 12540, Curso Salud Mental Adolescente, Cap y Formación",I MUNICIPALIDAD DE TALAGANTE,2026-07-25 13:04,2026-07-28 10:00,0.7,3000000,0,SI,Publicada,/v2/compra-agil/2703-163-COT26
744835-449-COT26,Salud e Insumos Médicos, 2 BICICLETEROS  CON  PERNOS DE ANCLAJE   ( Dpto. de Salud - Programa Promoción de Salud)  ,I MUNICIPALIDAD DE LO ESPEJO,2026-07-24 11:27,2026-07-28 11:30,0.7,850000,0,SI,Publicada,/v2/compra-agil/744835-449-COT26
1298355-803-COT26,Salud e Insumos Médicos,COMPRA DE EQUIPAMIENTO CLINICO - CENTROS DE SALUD ,DIRECCION DE SALUD,2026-07-23 16:21,2026-07-28 10:30,0.7,2953017,4,,Publicada,/v2/compra-agil/1298355-803-COT26
3827-252-COT26,Salud e Insumos Médicos,Insumos Dentales Programa Salud Bucal. S.C 3375,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-22 15:29,2026-07-28 10:00,0.7,3238800,0,SI,Publicada,/v2/compra-agil/3827-252-COT26
1058087-438-COT26,Salud e Insumos Médicos,ADQUISICIÓN DE MATERIAS PRIMAS FARMACÉUTICAS: TACROLIMUS MONOHIDRATO USP Y GABAPENTINA USP,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-27 12:22,2026-07-28 12:30,0.8,3300000,0,SI,Publicada,/v2/compra-agil/1058087-438-COT26
1214102-939-COT26,Salud e Insumos Médicos,(DGC) FARMACOS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 12:15,2026-07-28 13:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/1214102-939-COT26
188-357-COT26,Salud e Insumos Médicos, MEMO N.° 70 “ADQUISICIÓN DE 45 CELULARES SMARTPHONE PARA DIRECCIÓN DE SALUD “.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-27 12:07,2026-07-28 13:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/188-357-COT26
1214102-938-COT26,Salud e Insumos Médicos,(DGC) INSUMOS MEDICOS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 12:03,2026-07-28 12:30,0.8,1200000,0,SI,Publicada,/v2/compra-agil/1214102-938-COT26
601-56-COT26,Salud e Insumos Médicos,Señaletica para zona de teletrabajo preferente Superintencia de Salud,SUPERINTENDENCIA DE SALUD,2026-07-27 11:28,2026-07-28 15:00,0.9,120000,0,SI,Publicada,/v2/compra-agil/601-56-COT26
3222-53-COT26,Salud e Insumos Médicos,"CONTRATACIÓN DE SERVICIO CLÍNICO PARA TOMA DE EXAMEN DENOMINADO ""COLOCLISIS POR TAC (TOMOGRAFÍA AXIAL COMPUTARIZADA), CON CONTRASTE LÍQUIDO"", PARA PACIENTE DEPENDIENTE DEL SISTEMA DE SALUD NAVAL.",SERVICIO MEDICO DENTAL SANTIAGO,2026-07-23 15:08,2026-07-28 15:00,0.9,1500000,1,,Publicada,/v2/compra-agil/3222-53-COT26
578459-581-COT26,Salud e Insumos Médicos,"COMPRA DE NEUMATICOS PARA MOVILES DE SALUD,  MEMO 122, SR. LOYOLA ",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-27 12:45,2026-07-29 09:00,1.6,600000,0,,Publicada,/v2/compra-agil/578459-581-COT26
1057489-304-COT26,Salud e Insumos Médicos,TUBO DE MIEL GRADO MEDICO,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-27 13:54,2026-07-29 11:00,1.7,3000000,0,,Publicada,/v2/compra-agil/1057489-304-COT26
924-170-COT26,Salud e Insumos Médicos,JORNADA CON ALOJAMIENTO: “ENCUENTRO NACIONAL DE SALUD OCUPACIONAL 2026,SUBSECRETARIA DE SALUD PUBLICA,2026-07-24 17:02,2026-07-29 12:00,1.7,7000000,0,,Publicada,/v2/compra-agil/924-170-COT26
1058094-1113-COT26,Salud e Insumos Médicos,MEDICAMENTOSRIFAXIMINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-25 10:01,2026-07-29 12:46,1.8,1500000,5,,Publicada,/v2/compra-agil/1058094-1113-COT26
1431841-795-COT26,Salud e Insumos Médicos,SM 6401 - RENOVACION Y MANTENCION EXTINTORES CENTROS DE SALUD ,MUNICIPALIDAD DE RECOLETA,2026-07-21 17:50,2026-07-30 01:51,2.3,2900000,4,,Publicada,/v2/compra-agil/1431841-795-COT26
1298355-814-COT26,Salud e Insumos Médicos,COMPRA DE ARETICULOS MEDICOS - CENTROS DE SALUD ,DIRECCION DE SALUD,2026-07-24 15:57,2026-07-30 03:32,2.4,921000,5,,Publicada,/v2/compra-agil/1298355-814-COT26
4704-312-COT26,Salud e Insumos Médicos,REHABILITACION INTEGRAL EN LA RED ASISTENCIAL DE SALUD/ INSUMOS DE REHABILITACION / FORMULARIO DE PEDIDO N° 268,I MUNICIPALIDAD DE EL MONTE,2026-07-24 11:15,2026-07-30 07:34,2.5,200000,1,,Publicada,/v2/compra-agil/4704-312-COT26
3827-261-COT26,Salud e Insumos Médicos,Productos Farmacéuticos Programa Salud Ambiental,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-27 12:56,2026-07-30 10:00,2.7,6895000,0,,Publicada,/v2/compra-agil/3827-261-COT26
643553-426-COT26,Salud e Insumos Médicos,Medicamentos ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-23 17:15,2026-07-31 01:47,3.3,2960000,7,,Publicada,/v2/compra-agil/643553-426-COT26
1057496-718-COT26,Salud e Insumos Médicos,ADQUISICIÓN DE REPUESTOS PARA EQUIPOS MÉDICOS DEL HOSPITAL SAN LUIS DE BUIN,SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-23 17:23,2026-07-31 04:36,3.4,3700000,0,,Publicada,/v2/compra-agil/1057496-718-COT26
1058094-1104-COT26,Salud e Insumos Médicos,eb medicamento mivacurio,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-23 17:17,2026-07-31 04:58,3.4,1500000,1,,Publicada,/v2/compra-agil/1058094-1104-COT26
1718-779-COT26,Salud e Insumos Médicos,SALUD/PROVISION E INSTALACION DE PUERTA/SIC 20414/DESAM,I MUNICIPALIDAD DE SAN RAMON,2026-07-23 10:20,2026-07-31 07:39,3.6,500000,0,,Publicada,/v2/compra-agil/1718-779-COT26
1331921-50-COT26,Servicios Profesionales y Consultorías,SERVICIO DE CAPACITACIONES,Subsecretaría de Educación Superior,2026-07-24 13:33,2026-07-27 16:00,-0.1,6700000,0,SI,Publicada,/v2/compra-agil/1331921-50-COT26
1238177-88-COT26,Servicios Profesionales y Consultorías,CAPACITACION LIDERAZGO Y GESTION DE EQUIPOS,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-20 16:21,2026-07-27 15:00,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/1238177-88-COT26
757-306-COT26,Servicios Profesionales y Consultorías,DIFAI.DF. Servicios de consultorías tributarias por 12 meses  ,SUBSECRETARIA DE SALUD PUBLICA,2026-07-27 08:39,2026-07-28 09:00,0.6,1600000,0,SI,Publicada,/v2/compra-agil/757-306-COT26
