id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1250357-83-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CINTURON BLANCO Y  PLATEADO, PARA LA ESCUELA  DE GENDARMERIA DE CHILE. ",Escuela de Gendarmería,2026-08-04 18:22,2026-08-07 15:00,1.9,2950000,0,,Publicada,/v2/compra-agil/1250357-83-COT26
1293138-286-COT26,Otros / Sin clasificar, BANDEJAS PROTÉSICA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-04 18:04,2026-08-07 15:00,1.9,210000,0,,Publicada,/v2/compra-agil/1293138-286-COT26
1250357-82-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE FORNITURAS SIMPLES, PARA EL  ALUMNADO DE LA ESCUELA DE GENDARMERIA DE CHILE.",Escuela de Gendarmería,2026-08-04 17:49,2026-08-07 15:00,1.9,5900000,0,,Publicada,/v2/compra-agil/1250357-82-COT26
2343-348-COT26,Otros / Sin clasificar,EQUIPOS CLINICOS-624,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 17:28,2026-08-07 15:00,1.9,5770020,0,,Publicada,/v2/compra-agil/2343-348-COT26
1725-152-COT26,Otros / Sin clasificar,SOLICITUD COMPRA 10.2/893 - SERVICIO LAVANDERIA BAFONA AGOSTO A DICIEMBRE 2026,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-04 17:12,2026-08-07 15:00,1.9,2000000,0,,Publicada,/v2/compra-agil/1725-152-COT26
1415863-2-COT26,Otros / Sin clasificar,ELEMENTOS ERGONÓMICOS PARA LAS PERSONAS FUNCIONARIAS DEL INSTITUTO DE SEGURIDAD LABORAL,Instituto de Seguridad Laboral,2026-08-04 14:39,2026-08-07 16:00,1.9,7160000,0,,Publicada,/v2/compra-agil/1415863-2-COT26
1260-67-COT26,Otros / Sin clasificar,AMPLIACION Y MODERNIZACIÓN DE INFRAESTRUCTURA DE RED INALAMBRICA INSTITUCIONAL,GOBIERNO REGIONAL REGION METROPOLITANA,2026-08-04 11:54,2026-08-07 15:00,1.9,7140000,0,,Publicada,/v2/compra-agil/1260-67-COT26
2462-136-COT26,Otros / Sin clasificar,Adq. de tarjetas de PVC para la Operatividad de Tarjeta Vecino,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-04 09:53,2026-08-07 15:00,1.9,5300000,0,,Publicada,/v2/compra-agil/2462-136-COT26
5590-276-COT26,Otros / Sin clasificar,Se requiere servicios de Tarjeta de Credito digital ,UNIVERSIDAD DE CHILE,2026-08-04 09:31,2026-08-07 14:00,1.9,5000000,0,,Publicada,/v2/compra-agil/5590-276-COT26
4629-40-COT26,Otros / Sin clasificar,Contratación de Servicio Televisión Satelital,DIRECCION DEL TRABAJO,2026-08-03 15:45,2026-08-07 14:00,1.9,1300001,1,,Publicada,/v2/compra-agil/4629-40-COT26
1499-428-COT26,Otros / Sin clasificar, PROTESIS ANILLADA 8 MM,INSTITUTO NACIONAL DEL TORAX,2026-07-31 10:53,2026-08-07 14:50,1.9,3300000,1,,Publicada,/v2/compra-agil/1499-428-COT26
1057486-111-COT26,Otros / Sin clasificar,Cascos para EYD,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 11:00,2026-08-07 14:10,1.9,511700,4,,Publicada,/v2/compra-agil/1057486-111-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,1.9,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
3439-100-COT26,Otros / Sin clasificar,PLATO PLEGABLE TIPO KONG FOLD-UP O EQUIVALENTE PARA PERROS,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-28 16:12,2026-08-07 15:46,1.9,812000,3,,Publicada,/v2/compra-agil/3439-100-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,1.9,3800000,0,,Publicada,/v2/compra-agil/609-74-COT26
1306643-169-COT26,Otros / Sin clasificar, ADS. ZAPATOS DE SEGURIDAD,I. MUNICIPALIDAD DE CERRO NAVIA,2026-07-28 09:54,2026-08-07 13:54,1.9,1112666,11,,Publicada,/v2/compra-agil/1306643-169-COT26
800-5331-COT26,Otros / Sin clasificar, 62.2703 PROFILINA,UNIVERSIDAD DE CHILE,2026-07-27 15:16,2026-08-07 14:00,1.9,1000000,2,,Publicada,/v2/compra-agil/800-5331-COT26
600-20-COT26,Otros / Sin clasificar,INSTALACION CABLEADO HDMI,Tesorería Regional Metropolitana,2026-08-05 12:31,2026-08-07 18:00,2.0,230000,0,,Publicada,/v2/compra-agil/600-20-COT26
1211839-368-COT26,Otros / Sin clasificar,Servicio de autocuidado para el equipo profesional del Programa Lazos,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:11,2026-08-07 17:00,2.0,2028000,0,,Publicada,/v2/compra-agil/1211839-368-COT26
5590-281-COT26,Otros / Sin clasificar,ADQUISICIÓN UPS ON LINE (76),UNIVERSIDAD DE CHILE,2026-08-05 10:02,2026-08-07 18:00,2.0,1800000,0,,Publicada,/v2/compra-agil/5590-281-COT26
1057492-751-COT26,Otros / Sin clasificar,INTERRUPTORES DOS VIAS CON CABLE DE LLAMADO PACIENTE/ENFERMERA,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-04 12:37,2026-08-07 18:00,2.0,3700000,0,,Publicada,/v2/compra-agil/1057492-751-COT26
858-137-COT26,Otros / Sin clasificar,Adquisición e instalación Estructura de soporte sistema de captura de movimiento ,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 11:57,2026-08-07 16:59,2.0,7020001,2,,Publicada,/v2/compra-agil/858-137-COT26
5155-113-COT26,Otros / Sin clasificar,"Webinar Obligaciones funcionarias, responsabilidad y probidad administrativa",SERVICIO ELECTORAL,2026-08-05 13:09,2026-08-07 19:00,2.1,250000,0,,Publicada,/v2/compra-agil/5155-113-COT26
696212-88-COT26,Otros / Sin clasificar,ADQUISICIÓN DE RADIOS PORTÁTILES_F.R.M.S ,MINISTERIO PUBLICO,2026-08-05 12:49,2026-08-07 20:00,2.1,1000000,0,,Publicada,/v2/compra-agil/696212-88-COT26
979-75-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 4 CALEFONT Y 3 KIT DE EXTRACIÓN DE LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-04 16:35,2026-08-07 19:00,2.1,1498000,0,,Publicada,/v2/compra-agil/979-75-COT26
2422-467-COT26,Otros / Sin clasificar, S/A 945673 SEG. PUBLICA ROLLOS DE CINTA PELIGRO,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-31 11:12,2026-08-07 20:00,2.1,1900000,1,,Publicada,/v2/compra-agil/2422-467-COT26
776-152-COT26,Otros / Sin clasificar," rmv Contratar el servicio de Inspección, ensayos de hermeticidad y certificación de estanques de petroleo.",PRESIDENCIA DE LA REPUBLICA,2026-07-29 15:57,2026-08-08 05:10,2.5,3400000,1,,Publicada,/v2/compra-agil/776-152-COT26
1515286-8-COT26,Otros / Sin clasificar,"Adquisición congeladores horizontales 80 A 145 litros, para el Estadio Las Condes",Fondo de Bienestar de la Corporación de Fomento ,2026-07-27 17:46,2026-08-08 06:12,2.5,300000,10,,Publicada,/v2/compra-agil/1515286-8-COT26
2279-471-COT26,Otros / Sin clasificar,SP 587 Implementos estimulación,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-23 16:12,2026-08-08 05:48,2.5,1080000,4,,Publicada,/v2/compra-agil/2279-471-COT26
1271436-39-COT26,Otros / Sin clasificar,Adquisición de Herrajes para Sistema de Puertas Plegables y Rieles de Cortinaje,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-14 18:23,2026-08-08 06:10,2.5,4100000,9,,Publicada,/v2/compra-agil/1271436-39-COT26
5590-280-COT26,Otros / Sin clasificar,adquisición aire acondicionado ,UNIVERSIDAD DE CHILE,2026-08-04 11:19,2026-08-08 09:00,2.6,2500000,0,,Publicada,/v2/compra-agil/5590-280-COT26
324-416-COT26,Otros / Sin clasificar,GESTIÓN DEL RIESGO DE DESASTRES/ cambio de toma de carga y sus líneas del bus,I MUNICIPALIDAD DE CERRILLOS,2026-07-31 12:10,2026-08-08 08:56,2.6,3500000,1,,Publicada,/v2/compra-agil/324-416-COT26
2453-388-COT26,Otros / Sin clasificar,PM 646 O/C N° 646 PLACA PATENTE PROVISORIA. PERMISO CIRCULACION DIRECCION TRANSITO. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-31 10:57,2026-08-08 09:02,2.6,295000,0,,Publicada,/v2/compra-agil/2453-388-COT26
5485-589-COT26,Otros / Sin clasificar,Contratación de servicios especializados para Proyecto Prototipo de Cosecha,UNIVERSIDAD DE CHILE,2026-07-31 11:15,2026-08-08 10:44,2.7,7100000,1,,Publicada,/v2/compra-agil/5485-589-COT26
1549-3310-COT26,Otros / Sin clasificar,"226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9654 INTRODUCTOR  ARTERIAL 10F A 20F CORTO / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" / 226-9705 GUIA 0,014*300 HIDROFILICA",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:01,2026-08-08 11:26,2.7,6000000,1,,Publicada,/v2/compra-agil/1549-3310-COT26
5196-612-COT26,Otros / Sin clasificar,GA Remachadora ,IIª Brigada Aérea,2026-07-31 08:43,2026-08-08 10:32,2.7,60000,1,,Publicada,/v2/compra-agil/5196-612-COT26
800-5436-COT26,Otros / Sin clasificar,REF. MM 513 OAIC REACTIVO DRA. BELTRAN ,UNIVERSIDAD DE CHILE,2026-07-30 13:41,2026-08-08 10:00,2.7,270000,1,,Publicada,/v2/compra-agil/800-5436-COT26
1003598-16-COT26,Otros / Sin clasificar,Celebrando fiestas patrias y reconocer  a los funcionarios que llevan más de 20 años en SAMU,Servicio de Salud Central Servicio de Bienestar,2026-08-05 12:08,2026-08-08 12:00,2.8,1000000,0,,Publicada,/v2/compra-agil/1003598-16-COT26
5765-18-COT26,Otros / Sin clasificar,WD 4376 Productora para inscripción de membresía entidad académica SECHI,UNIVERSIDAD DE CHILE,2026-08-05 09:02,2026-08-08 12:00,2.8,4200000,0,,Publicada,/v2/compra-agil/5765-18-COT26
5767-21-COT26,Otros / Sin clasificar,WD 4350 Sala Cuna funcionaria Postgrado SR,UNIVERSIDAD DE CHILE,2026-08-03 14:16,2026-08-08 12:00,2.8,6650000,0,,Publicada,/v2/compra-agil/5767-21-COT26
1233-54-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DIVERSOS TEXTOS ESPECIALIZADOS DRAM ,DIRECCIÓN REGIONAL ADUANA METROPOLITANA,2026-07-31 09:53,2026-08-08 13:52,2.8,800000,6,,Publicada,/v2/compra-agil/1233-54-COT26
1101892-128-COT26,Otros / Sin clasificar,Compra de PC Industrial.,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-07-30 12:06,2026-08-08 12:37,2.8,400000,4,,Publicada,/v2/compra-agil/1101892-128-COT26
1057489-309-COT26,Otros / Sin clasificar,CABLE TRONCAL GASTO CARDIADO TIPO PICCO,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 10:55,2026-08-08 12:34,2.8,1600000,1,,Publicada,/v2/compra-agil/1057489-309-COT26
1515304-177-COT26,Otros / Sin clasificar," ADQUISICIÓN DE MENAJE, PARA EL DEPARTAMENTO DE PROTECCIÓN DE PERSONAS IMPORTANTES (P.P.I.)",Carabineros de Chile,2026-07-31 15:52,2026-08-08 14:24,2.9,475000,3,,Publicada,/v2/compra-agil/1515304-177-COT26
1414396-76-COT26,Otros / Sin clasificar,RECURSOS EDUCATIVOS,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DEL PINO,2026-07-30 17:06,2026-08-08 15:04,2.9,6854268,4,,Publicada,/v2/compra-agil/1414396-76-COT26
5841-41-COT26,Otros / Sin clasificar,INSUMOS COBAS ,UNIVERSIDAD DE CHILE,2026-08-05 11:12,2026-08-08 18:00,3.0,3000000,0,,Publicada,/v2/compra-agil/5841-41-COT26
800-5454-COT26,Otros / Sin clasificar,280028 PACK DE EXTREMIDAD SUPERIOR,UNIVERSIDAD DE CHILE,2026-07-31 16:32,2026-08-08 16:45,3.0,4000000,0,,Publicada,/v2/compra-agil/800-5454-COT26
5178-4020-COT26,Otros / Sin clasificar,REACTIVOS/SP 1061971/EG,UNIVERSIDAD DE CHILE,2026-07-31 13:50,2026-08-08 18:33,3.0,1500000,1,,Publicada,/v2/compra-agil/5178-4020-COT26
1079866-233-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES PARA LA AAFF DE LA 24° MELIPILLA, DOE: 256597587 CDR: 183",SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-27 10:52,2026-08-08 17:10,3.0,400000,7,,Publicada,/v2/compra-agil/1079866-233-COT26
2069-1972-COT26,Otros / Sin clasificar,PMH-DISTANCIADOR EXTREMA DISTAL PARA ENDOSCOPIA (COP CONICO) UNIDAD-,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-16 17:16,2026-08-09 00:14,3.3,6900000,2,,Publicada,/v2/compra-agil/2069-1972-COT26
5178-4012-COT26,Otros / Sin clasificar,CONTRATAR ENLANCES DEDICADOS / SP 1059781/NG,UNIVERSIDAD DE CHILE,2026-07-30 17:09,2026-08-09 07:31,3.6,5313000,2,,Publicada,/v2/compra-agil/5178-4012-COT26
2933-140-COT26,Otros / Sin clasificar,Insumos y/o implementos,I MUNICIPALIDAD DE ALHUE,2026-07-29 17:38,2026-08-09 08:08,3.6,1000000,6,,Publicada,/v2/compra-agil/2933-140-COT26
3320-348-COT26,Otros / Sin clasificar,013_135281/2026_CAMBIO E INSTALACION CAMARAS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-28 08:47,2026-08-09 11:24,3.7,1614000,1,,Publicada,/v2/compra-agil/3320-348-COT26
1019-121-COT26,Otros / Sin clasificar,Pilas Alcalinas y recargables,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-30 12:49,2026-08-09 12:47,3.8,50000,6,,Publicada,/v2/compra-agil/1019-121-COT26
1003598-10-COT26,Otros / Sin clasificar,Me cuido para cuidar DAP,Servicio de Salud Central Servicio de Bienestar,2026-07-17 12:02,2026-08-09 13:06,3.8,714000,2,,Publicada,/v2/compra-agil/1003598-10-COT26
1079713-213-COT26,Otros / Sin clasificar,ADQ. ESPECIES PROYECTO DE BIENESTAR SUB.COM FARELLONES PREFECTURA ANDES.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-04 12:50,2026-08-09 14:00,3.9,4192050,0,,Publicada,/v2/compra-agil/1079713-213-COT26
5603-126-COT26,Otros / Sin clasificar,(Dirvex) Tubo de duraluminio Cohetería Beauchef,UNIVERSIDAD DE CHILE,2026-08-05 11:42,2026-08-10 09:00,4.6,1000000,0,,Publicada,/v2/compra-agil/5603-126-COT26
3353-6-COT26,Otros / Sin clasificar,Adquisición de Reloj Control Biométrico,Ejercito de Chile,2026-08-05 11:17,2026-08-10 08:00,4.6,200000,0,,Publicada,/v2/compra-agil/3353-6-COT26
2982-65-COT26,Otros / Sin clasificar,ARRIENDO SERVICIOS SANITARIOS,POLICIA DE INVESTIGACIONES DE CHILE,2026-08-05 11:03,2026-08-10 09:00,4.6,550000,0,,Publicada,/v2/compra-agil/2982-65-COT26
2021-192-COT26,Otros / Sin clasificar,DAG N°10000/56 ADQ. DE TERMOLALINADORA ,ESTADO MAYOR CONJUNTO,2026-08-04 16:50,2026-08-10 08:00,4.6,50000,0,,Publicada,/v2/compra-agil/2021-192-COT26
761391-689-COT26,Otros / Sin clasificar,EA/179/EDU/CCC/ADQ. DEL SERVICIO DE ARBITRAJE PARA LAS DISCIPLINAS DE FUTBOL Y VOLEIBOL DE LA E.A.,Comando de Personal,2026-08-04 11:46,2026-08-10 08:00,4.6,2645000,0,,Publicada,/v2/compra-agil/761391-689-COT26
1080220-47-COT26,Otros / Sin clasificar,CONTRATACIÓN DEL SERVICIO DE VIGILANCIA PARA EL DEPTO. DESARROLLO DE PROYECTOS DE CARABINEROS DE CHILE.,Carabineros de Chile - Dirección General,2026-08-03 17:09,2026-08-10 09:00,4.6,2096321,0,,Publicada,/v2/compra-agil/1080220-47-COT26
5761-96-COT26,Otros / Sin clasificar,SERVICIO DE SISTEMA DE EXTRACCIÓN PARA LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:21,2026-08-10 09:00,4.6,700000,0,,Publicada,/v2/compra-agil/5761-96-COT26
2735-894-COT26,Otros / Sin clasificar,Adquisición Turbantes y Pelucas Oncológicas ,I MUNICIPALIDAD LO BARNECHEA,2026-07-28 11:44,2026-08-10 09:00,4.6,2940000,4,,Publicada,/v2/compra-agil/2735-894-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,4.6,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
2462-138-COT26,Otros / Sin clasificar,DISCOS OLÍMPICOS Y SOPORTES,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-05 12:38,2026-08-10 10:00,4.7,6000000,0,,Publicada,/v2/compra-agil/2462-138-COT26
1076403-17-COT26,Otros / Sin clasificar,Adquisición de un total de 12 unidades de baúles rústicos de madera para botellas de vino de 750 cc.,SUBSECRETARIA DE RELACIONES EXTERIORES,2026-08-05 12:24,2026-08-10 11:00,4.7,7000000,0,,Publicada,/v2/compra-agil/1076403-17-COT26
3787-24-COT26,Otros / Sin clasificar,ADQUISICIÓN CONTENEDORES DE BASURA,Dirección General de Carabineros de Chile,2026-08-05 12:21,2026-08-10 10:00,4.7,600000,0,,Publicada,/v2/compra-agil/3787-24-COT26
696212-87-COT26,Otros / Sin clasificar,Adquisición de Equipos de Comunicación Satelital_F.R.M.S,MINISTERIO PUBLICO,2026-08-05 10:56,2026-08-10 10:00,4.7,7000000,0,,Publicada,/v2/compra-agil/696212-87-COT26
2020-143-COT26,Otros / Sin clasificar,SERVICIO DE IMPRESION DE LIBRO 150 AÑOS DEL EDIFICIO DEL CONGRESO NACIONAL DE SANTIAGO,Biblioteca del Congreso Nacional,2026-08-05 10:56,2026-08-10 10:00,4.7,6000000,0,,Publicada,/v2/compra-agil/2020-143-COT26
1288-180-COT26,Otros / Sin clasificar,Contratar 2 asesores/as culturales de pueblos originarios para Cesfam de la Comuna de Melipilla,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-05 10:41,2026-08-10 10:45,4.7,4800000,0,,Publicada,/v2/compra-agil/1288-180-COT26
3970-16-COT26,Otros / Sin clasificar,PRODUCTOS QUIMICOS PARA EL DEPARTAMENTO SEBV,Dirección General de Carabineros de Chile,2026-08-05 09:21,2026-08-10 11:00,4.7,3500000,0,,Publicada,/v2/compra-agil/3970-16-COT26
425-288-COT26,Otros / Sin clasificar, Curso de Análisis Financiero,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-04 16:31,2026-08-10 10:30,4.7,1200000,0,,Publicada,/v2/compra-agil/425-288-COT26
1051173-97-COT26,Otros / Sin clasificar,Evaluaciones Psicolaborales para cargo Profesional/Técnico/Administrativo.,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-04 15:50,2026-08-10 10:00,4.7,3150000,0,,Publicada,/v2/compra-agil/1051173-97-COT26
5519-114-COT26,Otros / Sin clasificar,(2) UPS 2KV (INCLUIR COTIZACION CON IVA Y FICHA TECNICA. EXLUYENTE),UNIVERSIDAD DE CHILE,2026-08-04 15:47,2026-08-10 11:00,4.7,900000,0,,Publicada,/v2/compra-agil/5519-114-COT26
622-96-COT26,Otros / Sin clasificar,"Taller ""Traslado eficiente y concientizacion en uso de energia""",TESORERIA GENERAL DE LA REPUBLICA,2026-08-04 15:45,2026-08-10 10:00,4.7,2000000,0,,Publicada,/v2/compra-agil/622-96-COT26
5761-99-COT26,Otros / Sin clasificar,Suministro e instalación de puerta protex Edificio Luis Núñez Vergara.,UNIVERSIDAD DE CHILE,2026-08-04 14:50,2026-08-10 10:00,4.7,1600000,0,,Publicada,/v2/compra-agil/5761-99-COT26
2273-668-COT26,Otros / Sin clasificar, INSUMOS COMPUTACIONALES; Memo 20543 mms,I MUNICIPALIDAD DE LA PINTANA,2026-08-04 11:20,2026-08-10 11:02,4.7,644592,0,,Publicada,/v2/compra-agil/2273-668-COT26
4838-14-COT26,Otros / Sin clasificar,SERVICIO DE “IMPERMEABILIZACIÓN DE TECHO DE BIBLIOTECA”  PARA EL MUSEO CIUDADANO VICUÑA MACKENNA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 10:19,2026-08-10 10:00,4.7,3200000,0,,Publicada,/v2/compra-agil/4838-14-COT26
2735-906-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 8 CHAQUETILLA GEÓLOGO COLOR NARANJO Y 24 PARCHES. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:43,2026-08-10 09:30,4.7,600000,0,,Publicada,/v2/compra-agil/2735-906-COT26
2735-904-COT26,Otros / Sin clasificar,ADQUISICION DE 1.200 AMPOLLAS DE PARGEVERINA/METAMIZOL 5 MG/2000 MG,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:23,2026-08-10 09:30,4.7,2300000,11,,Publicada,/v2/compra-agil/2735-904-COT26
1075956-71-COT26,Otros / Sin clasificar,"CURSO EN COMPLIANCE Y GOBERNANZA EN LA EMPRESA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.800.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:24,2026-08-10 11:00,4.7,1800000,0,,Publicada,/v2/compra-agil/1075956-71-COT26
2735-885-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BOLSAS ,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 12:23,2026-08-10 09:30,4.7,2000000,8,,Publicada,/v2/compra-agil/2735-885-COT26
692277-24-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE TABLEROS DE VIDRIO EN CANCHAS DE BASQUETBOL,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-07-15 16:12,2026-08-10 09:39,4.7,4000000,11,,Publicada,/v2/compra-agil/692277-24-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,4.7,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
2980-378-COT26,Otros / Sin clasificar,PREVENTIVA / S.A. 19-2026-107658 / ADQUISICIÓN Y SUMINISTRO DE SILLONES EJECTIVOS COLOR NEGRO,Comando de Personal-CEAFOSS,2026-08-05 12:23,2026-08-10 12:00,4.8,1200000,0,,Publicada,/v2/compra-agil/2980-378-COT26
4841-58-COT26,Otros / Sin clasificar,Productos Químicos para laboratorio de intervención en conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 12:16,2026-08-10 12:00,4.8,1000000,0,,Publicada,/v2/compra-agil/4841-58-COT26
635550-53-COT26,Otros / Sin clasificar,Contratación de plataforma para los torneos de atletismo de la Universidad de Chile,UNIVERSIDAD DE CHILE,2026-08-05 12:01,2026-08-10 12:00,4.8,800000,0,,Publicada,/v2/compra-agil/635550-53-COT26
1293138-287-COT26,Otros / Sin clasificar,CAUTIN,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-05 10:38,2026-08-10 12:00,4.8,250000,0,,Publicada,/v2/compra-agil/1293138-287-COT26
1406-12-COT26,Otros / Sin clasificar,IMPLEMENTOS BAÑOS,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-05 10:03,2026-08-10 12:00,4.8,500000,0,,Publicada,/v2/compra-agil/1406-12-COT26
1591-96-COT26,Otros / Sin clasificar,Renovación de CPANEL PRO - CLOUD + WHM,Servicio Nacional de Turismo,2026-08-04 13:11,2026-08-10 12:00,4.8,1000000,0,,Publicada,/v2/compra-agil/1591-96-COT26
3970-13-COT26,Otros / Sin clasificar,ADQUISICION DE INSUMOS COMPUTACIONALES,Dirección General de Carabineros de Chile,2026-08-03 11:47,2026-08-10 12:00,4.8,264732,0,,Publicada,/v2/compra-agil/3970-13-COT26
1431841-844-COT26,Otros / Sin clasificar,S - SM 7021 - CAMILLAS DE AMBULANCIA PARA TRASLADO DE PACIENTES DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-10 12:00,4.8,7164900,0,,Publicada,/v2/compra-agil/1431841-844-COT26
5770-17-COT26,Otros / Sin clasificar,Pantalla Táctil,UNIVERSIDAD DE CHILE,2026-07-14 08:26,2026-08-10 12:38,4.8,500000,10,,Publicada,/v2/compra-agil/5770-17-COT26
1219241-84-COT26,Otros / Sin clasificar,ADQUISICION DE RADIO DOBLE BANDA,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-05 11:16,2026-08-10 15:00,4.9,360000,0,,Publicada,/v2/compra-agil/1219241-84-COT26
1057492-753-COT26,Otros / Sin clasificar,SUMINISTRO E INSTALACIÓN DE CORTINAS CLÍNICAS,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-05 09:43,2026-08-10 15:30,4.9,2600000,0,,Publicada,/v2/compra-agil/1057492-753-COT26
1233595-29-COT26,Otros / Sin clasificar,Componentes del extrusor Bambu Lab A1 y repuestos relacionados,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-04 14:44,2026-08-10 15:00,4.9,100000,0,,Publicada,/v2/compra-agil/1233595-29-COT26
1219241-81-COT26,Otros / Sin clasificar,ADQUISICIÓN ACCESORIOS DE BAÑO ,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-04 11:53,2026-08-10 15:00,4.9,4632000,0,,Publicada,/v2/compra-agil/1219241-81-COT26
635550-52-COT26,Otros / Sin clasificar,AdquisiciÓn seguros de viaje deportivo,UNIVERSIDAD DE CHILE,2026-07-31 15:36,2026-08-10 14:00,4.9,1500000,0,,Publicada,/v2/compra-agil/635550-52-COT26
966865-30-COT26,Otros / Sin clasificar,Compra de distintos tipos de lijas,FUND TIEMPOS NUEVOS,2026-07-29 17:36,2026-08-10 17:23,5.0,2300000,0,,Publicada,/v2/compra-agil/966865-30-COT26
1457282-71-COT26,Otros / Sin clasificar, Extensión - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 10:28,2026-08-10 19:20,5.1,250000,1,,Publicada,/v2/compra-agil/1457282-71-COT26
