id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
165-48-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACIÓN DE MAMPARA FIJA,CONSEJO NACIONAL DE EDUCACION,2026-08-03 13:17,2026-08-06 10:00,2.6,1700000,0,,Publicada,/v2/compra-agil/165-48-COT26
1515304-180-COT26,Otros / Sin clasificar,"SERVICIO OVERHAUL DE MAGNETOS DE AVION CESSNA 182, DE LA PREFECTURA AÉREA.",Carabineros de Chile,2026-08-03 12:18,2026-08-06 10:00,2.6,6000000,0,,Publicada,/v2/compra-agil/1515304-180-COT26
3320-362-COT26,Otros / Sin clasificar,CEN_128631/2026_ SUMINISTRO Y CONFECCIÓN DE MÁSTIL MOVILES,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-08-03 11:28,2026-08-06 09:00,2.6,3000000,0,,Publicada,/v2/compra-agil/3320-362-COT26
711-148-COT26,Otros / Sin clasificar,CURSO: CREACIÓN DE ASISTENTES DE IA PARA GESTIÓN Y RESPUESTA AUTOMATIZADA DE REQUERIMIENTOS CIUDADANOS,SUBSECRETARIA DE TRANSPORTES,2026-08-03 10:53,2026-08-06 09:00,2.6,2000000,0,,Publicada,/v2/compra-agil/711-148-COT26
3665-485-COT26,Otros / Sin clasificar,BOLSA ECOLOGICA CON LOGO. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-31 13:13,2026-08-06 07:58,2.6,100000,1,,Publicada,/v2/compra-agil/3665-485-COT26
1390-23-COT26,Otros / Sin clasificar,"Servicio de impresión de guías para docentes y estudiantes de 2° Medio, matemática y lenguaje para Plan de acompañamiento diferenciado a establecimientos del Deprov Talagante",Departamento Provincial de Educación Talagante,2026-07-31 12:31,2026-08-06 09:00,2.6,1190000,0,,Publicada,/v2/compra-agil/1390-23-COT26
1057494-460-COT26,Otros / Sin clasificar, Arnés tipo gorro para Trilogy 202,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-31 12:19,2026-08-06 08:27,2.6,770000,1,,Publicada,/v2/compra-agil/1057494-460-COT26
2279-495-COT26,Otros / Sin clasificar,SP 499 CORTINAS PARA SALON,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:53,2026-08-06 09:00,2.6,1000000,0,,Publicada,/v2/compra-agil/2279-495-COT26
1079969-111-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE LUMINARIAS Y TUBOS DE PVC PARA EL POLÍGONO DE TIRO DE LA PREFECTURA DE SEGURIDAD PRIVADA OS.11.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-31 11:10,2026-08-06 10:08,2.6,1056790,3,,Publicada,/v2/compra-agil/1079969-111-COT26
2432-567-COT26,Otros / Sin clasificar,SOL530-DAF TESORERIA-SERVICIO DE VERIFICACION DE CHEQUES.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:08,2026-08-06 08:51,2.6,500000,0,,Publicada,/v2/compra-agil/2432-567-COT26
812261-362-COT26,Otros / Sin clasificar,Examen Inmunofenotipificación por citometría de flujo (Tejidos y LCR),HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:07,2026-08-06 08:52,2.6,7164900,0,,Publicada,/v2/compra-agil/812261-362-COT26
643553-446-COT26,Otros / Sin clasificar,Indumentaria de espacios ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 11:04,2026-08-06 08:25,2.6,380000,3,,Publicada,/v2/compra-agil/643553-446-COT26
5485-584-COT26,Otros / Sin clasificar,Contratación de servicio de uso de línea de extrusión ,UNIVERSIDAD DE CHILE,2026-07-31 10:34,2026-08-06 09:25,2.6,2220000,0,,Publicada,/v2/compra-agil/5485-584-COT26
1232911-40-COT26,Otros / Sin clasificar,1 PAR DE MALLAS DE HOCKEY,Corporación Municipal de Deportes de Colina,2026-07-30 16:36,2026-08-06 09:00,2.6,240000,0,,Publicada,/v2/compra-agil/1232911-40-COT26
1057501-2545-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES (CÓD. PAC 3079 - 3133),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:39,2026-08-06 09:00,2.6,1400000,0,,Publicada,/v2/compra-agil/1057501-2545-COT26
1057501-2544-COT26,Otros / Sin clasificar,ACLS APOYO CARDIOVASCULAR AVANZADO PARA PROFESIONALES,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 12:35,2026-08-06 09:00,2.6,6000000,0,,Publicada,/v2/compra-agil/1057501-2544-COT26
1057501-2531-COT26,Otros / Sin clasificar,COMUNICACIÓN Y MANEJO DE CONFLICTOS (CÓD. PAC 3131),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:44,2026-08-06 08:00,2.6,3000000,0,,Publicada,/v2/compra-agil/1057501-2531-COT26
1057501-2530-COT26,Otros / Sin clasificar," AUTOCUIDADO, TRABAJO EN EQUIPO (CÓD. PAC 3109)",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 09:38,2026-08-06 08:00,2.6,7000000,0,,Publicada,/v2/compra-agil/1057501-2530-COT26
1515304-181-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE REPUESTO AERONAVE PIPER CHEYENNE, MODELO PA-31T, DE CARGO DE LA PREFECTURA AÉREA.",Carabineros de Chile,2026-08-03 12:53,2026-08-06 11:00,2.7,2500000,0,,Publicada,/v2/compra-agil/1515304-181-COT26
2701-500-COT26,Otros / Sin clasificar,COMPRA DE IMPLEMENTOS DEPORTIVOS_SOLICITADO POR POLIDEPORTIVO,I MUNICIPALIDAD DE TALAGANTE,2026-08-03 12:31,2026-08-06 12:00,2.7,1190000,0,,Publicada,/v2/compra-agil/2701-500-COT26
5482-113-COT26,Otros / Sin clasificar,RELOJ BIOMETRICO,I MUNICIPALIDAD DE NUNOA,2026-08-03 12:06,2026-08-06 12:00,2.7,7160000,0,,Publicada,/v2/compra-agil/5482-113-COT26
2184-87-COT26,Otros / Sin clasificar," Retiro, suministro e instalación de equipos de iluminación en el Juzgado de Garantía de Curacaví",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-03 11:43,2026-08-06 12:00,2.7,4500000,0,,Publicada,/v2/compra-agil/2184-87-COT26
2216-123-COT26,Otros / Sin clasificar,"Producto a Comprar: jabón Líquido Humectante para manos con Aroma, hipoalergénico , 20 unidades de Bidones de 5 Litros cada uno.",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 11:37,2026-08-06 10:30,2.7,200000,0,,Publicada,/v2/compra-agil/2216-123-COT26
1457282-76-COT26,Otros / Sin clasificar,Separadores de fila institucionales - GAF Servicios Generales,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-03 11:28,2026-08-06 12:00,2.7,1917924,0,,Publicada,/v2/compra-agil/1457282-76-COT26
630-113-COT26,Otros / Sin clasificar,SERVCIO CAMBIO DE LLAVES CON SENSOR PARA LAVAMANOS ,SUBSECRETARIA DEL TRABAJO,2026-08-03 11:22,2026-08-06 12:00,2.7,6000000,0,,Publicada,/v2/compra-agil/630-113-COT26
5603-121-COT26,Otros / Sin clasificar,(DIrvex) Diplomas academia EDV,UNIVERSIDAD DE CHILE,2026-08-03 10:56,2026-08-06 11:30,2.7,135000,0,,Publicada,/v2/compra-agil/5603-121-COT26
5574-31-COT26,Otros / Sin clasificar,Adquisición de adaptadores USB-SERIAL,UNIVERSIDAD DE CHILE,2026-08-03 10:49,2026-08-06 11:00,2.7,600000,0,,Publicada,/v2/compra-agil/5574-31-COT26
1288-174-COT26,Otros / Sin clasificar,Compra 23 máscaras oronasal o nasobucal paciente adulto talla M,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-03 10:11,2026-08-06 10:30,2.7,7164900,0,,Publicada,/v2/compra-agil/1288-174-COT26
1411-872-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN SERVICIO IMPLEMENTACIÓN DE HABILITACIÓN DE PUNTOS DE DATOS Y ENLACE DE FIBRA ÓPTICA PARA EL CCP TIL TIL.,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 16:14,2026-08-06 11:30,2.7,5000000,0,,Publicada,/v2/compra-agil/1411-872-COT26
5178-4025-COT26,Otros / Sin clasificar,AIRE ACONDICIONADO +KIT+INSTALACION Y DESINSTALACION DE AIRE ANTERIOR CON VISITA A TERRENO OBLIGATORIA/SP1059872/CM,UNIVERSIDAD DE CHILE,2026-07-31 16:11,2026-08-06 12:00,2.7,2800000,0,,Publicada,/v2/compra-agil/5178-4025-COT26
1186229-93-COT26,Otros / Sin clasificar,Adquisición de Brocas,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-31 12:55,2026-08-06 11:00,2.7,600000,0,,Publicada,/v2/compra-agil/1186229-93-COT26
2432-569-COT26,Otros / Sin clasificar,SOL529-SEGURIDAD-JORNADAS DE AUTOCUIDADO PROGRAMA LAZOS.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:43,2026-08-06 11:31,2.7,1716000,2,,Publicada,/v2/compra-agil/2432-569-COT26
1549-3311-COT26,Otros / Sin clasificar,"226-9705 GUIA 0,014*300 HIDROFILICA / 226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" /  226-3550 GUIA HIDROFILICA ANG.0035*145A260CM ",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:19,2026-08-06 11:40,2.7,6000000,0,,Publicada,/v2/compra-agil/1549-3311-COT26
812261-363-COT26,Otros / Sin clasificar, Citometría de Flujo para Tumor Solido,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:19,2026-08-06 11:40,2.7,750000,0,,Publicada,/v2/compra-agil/812261-363-COT26
3378-1124-COT26,Otros / Sin clasificar,Adquisición de catéter medicado con paclitaxel par Pabellón del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-31 10:57,2026-08-06 11:12,2.7,950810,0,,Publicada,/v2/compra-agil/3378-1124-COT26
539119-119-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE 06 QUITASOLES  Y COIRON ORIGINAL DE 2.5 METROS  DE DIAMETRO CON INSTALACIÓN INCLUIDA PARA EL CLUB CUMBRES DE LA DIRECCIÓN DE BIENESTAR ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 10:40,2026-08-06 12:00,2.7,2100000,0,,Publicada,/v2/compra-agil/539119-119-COT26
630-112-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LECTOR FACIAL Y EQUIPO PARA CONTROL DE ACCESO,SUBSECRETARIA DEL TRABAJO,2026-07-31 08:26,2026-08-06 11:00,2.7,2800000,0,,Publicada,/v2/compra-agil/630-112-COT26
1271436-42-COT26,Otros / Sin clasificar,Seguro de Responsabilidad Civil para la Fundación Teatro Municipal de Las Condes  ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:38,2026-08-06 12:00,2.7,1633792,0,,Publicada,/v2/compra-agil/1271436-42-COT26
1153624-32-COT26,Otros / Sin clasificar,SERVICIO DE INTERPRETACION SIMULTÁNEA,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-07-30 13:25,2026-08-06 12:00,2.7,600000,0,,Publicada,/v2/compra-agil/1153624-32-COT26
2184-86-COT26,Otros / Sin clasificar, Suministro e Instalación Puertas Aluminio Vidriado 1° y 2° Juzgado de Letras de Buin,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 11:52,2026-08-06 12:00,2.7,1000000,0,,Publicada,/v2/compra-agil/2184-86-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,2.7,182400,0,,Publicada,/v2/compra-agil/1075956-62-COT26
1019-123-COT26,Otros / Sin clasificar,Adquisición equipos de aire acondicionado ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 13:57,2026-08-06 13:30,2.8,900000,0,,Publicada,/v2/compra-agil/1019-123-COT26
1422051-233-COT26,Otros / Sin clasificar,Bota Militar P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-08-03 12:03,2026-08-06 13:00,2.8,3650000,0,,Publicada,/v2/compra-agil/1422051-233-COT26
2018-32-COT26,Otros / Sin clasificar,Terminación Gráfica para cuadernos y libretas,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 09:05,2026-08-06 13:00,2.8,1000000,0,,Publicada,/v2/compra-agil/2018-32-COT26
1057494-459-COT26,Otros / Sin clasificar,S-COM-27529 APOSITO DE ESPUMA MULTICAPA 15 X 20 CM,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-31 08:46,2026-08-06 13:15,2.8,550000,10,,Publicada,/v2/compra-agil/1057494-459-COT26
1973-650-COT26,Otros / Sin clasificar, Ciclosporina 200 mg,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-31 08:37,2026-08-06 13:49,2.8,5649480,1,,Publicada,/v2/compra-agil/1973-650-COT26
1271436-41-COT26,Otros / Sin clasificar,Seguro contra Incendio con Cobertura adicional de Sismo para el Teatro Municipal de Las Condes ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:35,2026-08-06 13:00,2.8,6126718,0,,Publicada,/v2/compra-agil/1271436-41-COT26
188-371-COT26,Otros / Sin clasificar,"MEMO NRO. 154 ""CONTRATACIÓN DEL SERVICIO DE REPOSICIÓN DE PAVIMENTO VINÍLICO EN EL COMEDOR DE FUNCIONARIOS DEL CESFAM TRINIDAD – COMUDEF"".",CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-03 12:11,2026-08-06 16:30,2.9,2500000,0,,Publicada,/v2/compra-agil/188-371-COT26
5155-112-COT26,Otros / Sin clasificar,Remodelacion de baños,SERVICIO ELECTORAL,2026-08-03 11:25,2026-08-06 16:00,2.9,7000000,0,,Publicada,/v2/compra-agil/5155-112-COT26
758-366-COT26,Otros / Sin clasificar,"SC 24932 SERVICIO DE SUMINISTRO E INSTALACIÓN POR AMPLIACIÓN DE SISTEMA CCTV, SENAPRED REGIÓN METROPOLITANA",SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-03 08:42,2026-08-06 16:00,2.9,2400000,0,,Publicada,/v2/compra-agil/758-366-COT26
1058097-763-COT26,Otros / Sin clasificar,PREPARADO MAGISTRAL ONCOLOGICO PARA DESPACHO PARCIALIZADO,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 11:52,2026-08-06 16:07,2.9,2000000,0,,Publicada,/v2/compra-agil/1058097-763-COT26
628-31-COT26,Otros / Sin clasificar,Solicita cotizar curso online sincrónico de Remuneraciones de la Escala de Sueldos - Fase II.,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-07-31 09:57,2026-08-06 16:30,2.9,300000,0,,Publicada,/v2/compra-agil/628-31-COT26
4838-13-COT26,Otros / Sin clasificar,"SERVICIO DE PRODUCCIÓN DE DISEÑO, IMPRESIÓN Y AUDIODESCRIPCIÓN DE LIBRO CON ENFOQUE DE GÉNERO PARA MUSEO CIUDADANO VICUÑA MACKENNA",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-29 16:34,2026-08-06 17:00,2.9,4600000,0,,Publicada,/v2/compra-agil/4838-13-COT26
979-60-COT26,Otros / Sin clasificar,ADQUISICIÓN DE KITS DE CORRECCIONES DEL CUESTONARIO DE PERSONALIDAD 16-PF-5 PARA PROCESOS DE SELECCIÓN PARA LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-06 15:46,2026-08-06 17:00,2.9,1317000,2,,Publicada,/v2/compra-agil/979-60-COT26
5519-113-COT26,Otros / Sin clasificar,Laptop proyecto TA23I10051,UNIVERSIDAD DE CHILE,2026-07-30 16:41,2026-08-06 18:00,3.0,2300000,0,,Publicada,/v2/compra-agil/5519-113-COT26
2371-281-COT26,Otros / Sin clasificar,"2da. PUBLICACIÓN POR VENCIMIENTO DEL PLAZO DE LA SELECCIÓN, S/P 313, EXPEDIENTE 9541, SECCIÓN DE SERVICIOS GENERALES, ADQUISICIÓN DE PERFILES DE FIERRO, DISCOS DE CORTE, SOLDADURAS Y TORNILLOS",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-30 11:18,2026-08-06 19:03,3.0,959000,2,,Publicada,/v2/compra-agil/2371-281-COT26
800-5440-COT26,Otros / Sin clasificar,REF. 1408 MM 552 INSUMOS LABORATORIO DR. TOLEDO ,UNIVERSIDAD DE CHILE,2026-07-30 16:09,2026-08-06 23:50,3.2,3000000,0,,Publicada,/v2/compra-agil/800-5440-COT26
1057503-2004-COT26,Otros / Sin clasificar,OP_EM: ADQUISICIÓN DE DOS ÓPTICAS 4MM 30° COMPATIBLES CON RESECTOSCOPIO HÍBRIDO RZ,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 16:35,2026-08-07 01:53,3.3,2856000,1,,Publicada,/v2/compra-agil/1057503-2004-COT26
2452-43-COT26,Otros / Sin clasificar,12672 -  CINTAS PARA TOMA DE HEMOGLUCOTEST,I MUNICIPALIDAD DE SANTIAGO,2026-07-21 16:56,2026-08-07 04:33,3.4,3280000,4,,Publicada,/v2/compra-agil/2452-43-COT26
3525-29-COT26,Otros / Sin clasificar,Adquisición de relojes biometricos ,Ejercito de Chile,2026-07-30 11:51,2026-08-07 05:28,3.5,1000000,6,,Publicada,/v2/compra-agil/3525-29-COT26
4127-77-COT26,Otros / Sin clasificar,DIVAP. Adquisición de insumos operacionales para el soporte del Programa de Apoyo al Recién Nacido (PARN),SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-03 12:21,2026-08-07 09:00,3.6,6970000,0,,Publicada,/v2/compra-agil/4127-77-COT26
3868-37-COT26,Otros / Sin clasificar,"ADQUISICIÓN DEL CURSO CÁLCULO Y ANÁLISIS DE FILIACIÓN, PARA EL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR).",Dirección General de Carabineros de Chile,2026-07-31 11:47,2026-08-07 09:00,3.6,6150000,0,,Publicada,/v2/compra-agil/3868-37-COT26
707428-15-COT26,Otros / Sin clasificar,IMPRESIONES GRAFICAS PARA FUNDACIÓN INTEGRA SUR ORIENTE ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-31 10:57,2026-08-07 10:00,3.6,7164900,0,,Publicada,/v2/compra-agil/707428-15-COT26
2216-116-COT26,Otros / Sin clasificar,CURSO: LIDERAZGO CON ENFOQUE EN GESTIÓN EMOCIONAL,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 10:21,2026-08-07 10:00,3.6,1890000,0,,Publicada,/v2/compra-agil/2216-116-COT26
5701-135-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PUBLICIDAD Y OTROS DEPTO. P.6 N.C.U. 259270997,Dirección General de Carabineros de Chile,2026-07-30 18:04,2026-08-07 09:00,3.6,6975100,0,,Publicada,/v2/compra-agil/5701-135-COT26
1101892-127-COT26,Otros / Sin clasificar,CALIBRACION DE EQUIPO DANSENSOR CHECK POINT 3 PARA MEDICIONES DE CROMATOGRAFIA DE GASES,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-07-30 11:58,2026-08-07 08:01,3.6,500000,0,,Publicada,/v2/compra-agil/1101892-127-COT26
5520-632-COT26,Otros / Sin clasificar,Suministro de Repuestos para Equipo LevelTroll,UNIVERSIDAD DE CHILE,2026-07-30 11:24,2026-08-07 08:35,3.6,7100000,0,,Publicada,/v2/compra-agil/5520-632-COT26
324-413-COT26,Otros / Sin clasificar,INSPECCIÓN Y FISCALIZACIÓN MUNICIPAL/pantalón tipo cargo ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 10:36,2026-08-07 10:00,3.6,1200000,0,,Publicada,/v2/compra-agil/324-413-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-07 09:30,3.6,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2153-353-COT26,Otros / Sin clasificar,Ayudas técnicas Mov. Reducida,Hospital Sanatorio San José de Maipo,2026-07-29 08:41,2026-08-07 09:20,3.6,3500000,0,,Publicada,/v2/compra-agil/2153-353-COT26
2735-874-COT26,Otros / Sin clasificar,KITS DE JUEGO TERAPÉUTICO,I MUNICIPALIDAD LO BARNECHEA,2026-07-22 15:20,2026-08-07 09:30,3.6,800000,3,,Publicada,/v2/compra-agil/2735-874-COT26
1339159-74-COT26,Otros / Sin clasificar,MENTANCIÓN DE DESFIBRILADORES EXTERNO AUTOMATICO (DEA),Servicio Local de Educación Pública Santa Rosa,2026-07-20 11:33,2026-08-07 08:57,3.6,7150000,3,,Publicada,/v2/compra-agil/1339159-74-COT26
2980-314-COT26,Otros / Sin clasificar,CAPREDENA 17.5% / ADQUISICIÓN E INSTALACIÓN DE LAVADORA ULTRASÓNICA DE 15 LITROS ,Comando de Personal-CEAFOSS,2026-07-03 10:28,2026-08-07 10:02,3.6,1700000,5,,Publicada,/v2/compra-agil/2980-314-COT26
2069-2124-COT26,Otros / Sin clasificar,CNG-082026-INSTALACIÓN Y SUMINISTRO DE PUNTOS DE RED CON CANALIZACIÓN,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 12:24,2026-08-07 12:00,3.7,4200000,0,,Publicada,/v2/compra-agil/2069-2124-COT26
618923-117-COT26,Otros / Sin clasificar,PROVISION E INSTALACION DE  DE PISO LAMINADO,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-03 12:17,2026-08-07 12:00,3.7,6400000,0,,Publicada,/v2/compra-agil/618923-117-COT26
1018-38-COT26,Otros / Sin clasificar,CURSO MS PROJECT,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:25,2026-08-07 12:00,3.7,2000000,0,,Publicada,/v2/compra-agil/1018-38-COT26
4928-43-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 TABLETS PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,3.7,6975100,0,,Publicada,/v2/compra-agil/4928-43-COT26
559322-207-COT26,Otros / Sin clasificar,Traslado en helicóptero en alta montaña,UNIVERSIDAD DE CHILE,2026-07-30 13:15,2026-08-07 10:37,3.7,1750000,1,,Publicada,/v2/compra-agil/559322-207-COT26
1293138-280-COT26,Otros / Sin clasificar,ESTERILIZADOR DE ASA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-30 13:01,2026-08-07 10:58,3.7,1986000,0,,Publicada,/v2/compra-agil/1293138-280-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,3.8,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,3.9,3800000,0,,Publicada,/v2/compra-agil/609-74-COT26
776-152-COT26,Otros / Sin clasificar," rmv Contratar el servicio de Inspección, ensayos de hermeticidad y certificación de estanques de petroleo.",PRESIDENCIA DE LA REPUBLICA,2026-07-29 15:57,2026-08-08 05:10,4.4,3400000,1,,Publicada,/v2/compra-agil/776-152-COT26
1271436-39-COT26,Otros / Sin clasificar,Adquisición de Herrajes para Sistema de Puertas Plegables y Rieles de Cortinaje,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-14 18:23,2026-08-08 06:10,4.5,4100000,9,,Publicada,/v2/compra-agil/1271436-39-COT26
5767-21-COT26,Otros / Sin clasificar,WD 4350 Sala Cuna funcionaria Postgrado SR,UNIVERSIDAD DE CHILE,2026-08-03 14:16,2026-08-08 12:00,4.7,6650000,0,,Publicada,/v2/compra-agil/5767-21-COT26
800-5454-COT26,Otros / Sin clasificar,280028 PACK DE EXTREMIDAD SUPERIOR,UNIVERSIDAD DE CHILE,2026-07-31 16:32,2026-08-08 16:45,4.9,4000000,0,,Publicada,/v2/compra-agil/800-5454-COT26
3320-348-COT26,Otros / Sin clasificar,013_135281/2026_CAMBIO E INSTALACION CAMARAS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-28 08:47,2026-08-09 11:24,5.7,1614000,1,,Publicada,/v2/compra-agil/3320-348-COT26
2735-906-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 8 CHAQUETILLA GEÓLOGO COLOR NARANJO Y 24 PARCHES. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:43,2026-08-10 09:30,6.6,600000,0,,Publicada,/v2/compra-agil/2735-906-COT26
5761-96-COT26,Otros / Sin clasificar,SERVICIO DE SISTEMA DE EXTRACCIÓN PARA LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:21,2026-08-10 09:00,6.6,700000,0,,Publicada,/v2/compra-agil/5761-96-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,6.6,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,6.6,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
3970-13-COT26,Otros / Sin clasificar,ADQUISICION DE INSUMOS COMPUTACIONALES,Dirección General de Carabineros de Chile,2026-08-03 11:47,2026-08-10 12:00,6.7,264732,0,,Publicada,/v2/compra-agil/3970-13-COT26
1431841-844-COT26,Otros / Sin clasificar,S - SM 7021 - CAMILLAS DE AMBULANCIA PARA TRASLADO DE PACIENTES DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-10 12:00,6.7,7164900,0,,Publicada,/v2/compra-agil/1431841-844-COT26
635550-52-COT26,Otros / Sin clasificar,AdquisiciÓn seguros de viaje deportivo,UNIVERSIDAD DE CHILE,2026-07-31 15:36,2026-08-10 14:00,6.8,1500000,0,,Publicada,/v2/compra-agil/635550-52-COT26
5770-17-COT26,Otros / Sin clasificar,Pantalla Táctil,UNIVERSIDAD DE CHILE,2026-07-14 08:26,2026-08-10 12:38,6.8,500000,10,,Publicada,/v2/compra-agil/5770-17-COT26
