id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2069-2181-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 16:30,2026-08-09 16:40,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2181-COT26
634-268-COT26,Salud e Insumos Médicos,E442 - ADQUISICIÓN DE INSUMOS DENTALES PARA LA FARMACIA CENTRAL,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-08-07 17:13,2026-08-09 21:00,0.3,2200000,0,SI,Publicada,/v2/compra-agil/634-268-COT26
1389585-131-COT26,Salud e Insumos Médicos, COMPRA DE MEDICAMENTOS PARA FOFAR,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 10:33,2026-08-10 08:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1389585-131-COT26
1389585-130-COT26,Salud e Insumos Médicos,COMPRA DE ARTICULOS DEPORTIVOS PARA PROGRAMA PROMOCION DE LA SALUD Y MAS SALUD EN COMUNIDAD 2026,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 10:29,2026-08-10 08:00,0.7,1446334,0,SI,Publicada,/v2/compra-agil/1389585-130-COT26
1389585-128-COT26,Salud e Insumos Médicos,COMPRA DE INSUMOS DE MENAJE PARA PROGRAMAS PROMOCION DE SALUD Y MAS SALUD EN COMUNIDAD ,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 09:10,2026-08-10 08:00,0.7,263796,0,SI,Publicada,/v2/compra-agil/1389585-128-COT26
1509-122-COT26,Salud e Insumos Médicos,“MEDICAMENTOS UAPO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-08-06 09:02,2026-08-10 08:00,0.7,250000,1,,Publicada,/v2/compra-agil/1509-122-COT26
564953-569-COT26,Salud e Insumos Médicos,MAT MEDICO QUIRURGICO DESPACHO ARIZTIA Y APOQUINDO,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 15:52,2026-08-10 09:00,0.8,800000,0,SI,Publicada,/v2/compra-agil/564953-569-COT26
1718-857-COT26,Salud e Insumos Médicos,SALUD/PROVISION E INSTALACION 7 AIRES ACONDICIONADOS/SIC 20408/RED SALUD MUNICIPAL,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 12:34,2026-08-10 10:00,0.8,1900000,0,SI,Publicada,/v2/compra-agil/1718-857-COT26
1274189-345-COT26,Salud e Insumos Médicos,Lidocaína Clorhidrato 2% y Lidocaína con Vasoconstrictor epinefrina 2% - Dirección de Salud - Solic nro - 240,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-07 11:53,2026-08-10 10:00,0.8,147000,0,SI,Publicada,/v2/compra-agil/1274189-345-COT26
1274189-344-COT26,Salud e Insumos Médicos, Esterilización: Bolsa transparente polietileno 10x20 paquete de 100 un - Dirección de Salud - Solic nro - 309,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-07 11:27,2026-08-10 10:00,0.8,568000,0,SI,Publicada,/v2/compra-agil/1274189-344-COT26
1213002-236-COT26,Salud e Insumos Médicos,INSUMOS MÉDICOS: AGUJA HIP 25G-CATETER INTRAV 16 Y 18G-CÁNULA YANK-CANULAS MAYO-SONDAS ASPIRAC-SONDA FOLEY-SONDA NASOG-SONDA NELATON-TUBOS ENDOTR-,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-07 11:19,2026-08-10 09:00,0.8,225000,0,SI,Publicada,/v2/compra-agil/1213002-236-COT26
1213002-234-COT26,Salud e Insumos Médicos,INSUMOS MÉDICOS: ALCOHOL 70% FCO 250ML,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-07 09:50,2026-08-10 08:30,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1213002-234-COT26
2460-747-COT26,Salud e Insumos Médicos,Adquisición de rampa para Dpto. Salud Ambiental,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:12,2026-08-10 09:00,0.8,180000,0,SI,Publicada,/v2/compra-agil/2460-747-COT26
1058094-1177-COT26,Salud e Insumos Médicos,MEDICAMENTO PALMITATO DE PALIPERIDONA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 17:43,2026-08-10 10:00,0.8,1500000,8,,Publicada,/v2/compra-agil/1058094-1177-COT26
324-431-COT26,Salud e Insumos Médicos,Programam Promoción de Salud / insumos para huertos,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:16,2026-08-10 10:30,0.8,150000,0,SI,Publicada,/v2/compra-agil/324-431-COT26
1271178-152-COT26,Salud e Insumos Médicos,MEMORANDUM Nº 02960/2026 Solicitud de insumos de enfermería Programas de Salud APS,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-08-06 11:18,2026-08-10 09:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1271178-152-COT26
1224957-512-COT26,Salud e Insumos Médicos,Reparación y mantención de móviles institucionales pertenecientes a los Centros de Salud de la comuna de Ñuñoa.,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-08-06 10:27,2026-08-10 10:00,0.8,4670240,0,SI,Publicada,/v2/compra-agil/1224957-512-COT26
1509-121-COT26,Salud e Insumos Médicos,“MEDICAMENTOS SIN PROGRAMA ASOCIADO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-08-06 08:57,2026-08-10 10:00,0.8,2000000,1,,Publicada,/v2/compra-agil/1509-121-COT26
2274-37-COT26,Salud e Insumos Médicos,“CONTENEDORES PLÁSTICOS PARA EL MANEJO DE INSUMOS DE LOS ESTABLECIMIENTOS DE ATENCIÓN DE SALUD” EXP. 12120 C. AGIL 23 ,I MUNICIPALIDAD DE LA PINTANA,2026-08-05 16:53,2026-08-10 10:00,0.8,3984209,0,SI,Publicada,/v2/compra-agil/2274-37-COT26
1274189-339-COT26,Salud e Insumos Médicos,ARTICULOS DE LIBRERIA CECOSF - Dirección de Salud - Solic nro - 0366,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-05 13:13,2026-08-10 08:30,0.8,204680,1,,Publicada,/v2/compra-agil/1274189-339-COT26
1274189-336-COT26,Salud e Insumos Médicos,INSUMOS DE JARDINERIA TALLER PROMOCION DE LA SALUD  - Dirección de Salud - Solic nro - 0373,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-05 11:20,2026-08-10 08:30,0.8,398240,1,,Publicada,/v2/compra-agil/1274189-336-COT26
564953-572-COT26,Salud e Insumos Médicos,MEDICAMENTOS VARIOS,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 16:45,2026-08-10 11:00,0.9,2500000,0,SI,Publicada,/v2/compra-agil/564953-572-COT26
3378-1160-COT26,Salud e Insumos Médicos,Adquisición de insumo clínico Sujetador de sonda foley,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-07 16:09,2026-08-10 12:00,0.9,1309000,0,SI,Publicada,/v2/compra-agil/3378-1160-COT26
1271356-94-COT26,Salud e Insumos Médicos,Memo Nº97 Fármacos para Dirección de Salud Comunal de Lampa ,Salud,2026-08-07 11:12,2026-08-10 12:00,0.9,7100000,1,,Publicada,/v2/compra-agil/1271356-94-COT26
1718-855-COT26,Salud e Insumos Médicos,AREA MUNICIPAL/SIC N°08873/DAF/FARMACIA MUNICIPAL/4 EQUIPOS DE AIRE ACONDICIONADO,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 11:06,2026-08-10 11:00,0.9,1200000,0,SI,Publicada,/v2/compra-agil/1718-855-COT26
564953-558-COT26,Salud e Insumos Médicos,SERVICIO DE DEGUSTACIONES SALUDABLES PARA ACTIVIDADES DE PROMOCIÓN DE LA SALUD,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 16:56,2026-08-10 12:00,0.9,1500000,0,SI,Publicada,/v2/compra-agil/564953-558-COT26
2735-931-COT26,Salud e Insumos Médicos,Adquisición de Alimentación Saludable,I MUNICIPALIDAD LO BARNECHEA,2026-08-06 12:38,2026-08-10 12:45,0.9,350000,0,SI,Publicada,/v2/compra-agil/2735-931-COT26
598-165-COT26,Salud e Insumos Médicos,"Adquisición equipos menores mancuernas, pesas e insumos de rehabilitación para terapias de Kinesiología y Terapia Ocupacional del Servicio Médico DIPRECA",DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-08-06 12:22,2026-08-10 12:00,0.9,600000,2,,Publicada,/v2/compra-agil/598-165-COT26
2734-505-COT26,Salud e Insumos Médicos, SERVICIO DE MANTENCIÓN PREVENTIVA Y REPOSICIÓN DE COMPONENTES PARA AMBULANCIAS FORD TRANSIT DEL DEPARTAMENTO DE SALUD DE PEÑAFLOR,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 11:44,2026-08-10 12:00,0.9,3570423,1,,Publicada,/v2/compra-agil/2734-505-COT26
3378-1147-COT26,Salud e Insumos Médicos,Adquisición de Insumo clínico de Sondas nasogástricas nasoyeyunal adulto,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-05 16:36,2026-08-10 12:00,0.9,517650,4,,Publicada,/v2/compra-agil/3378-1147-COT26
3378-1143-COT26,Salud e Insumos Médicos,Adquisición de insumo clínico Instrum. desech. para extarcción de medula osea,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-05 16:26,2026-08-10 12:00,0.9,761600,2,,Publicada,/v2/compra-agil/3378-1143-COT26
188-375-COT26,Salud e Insumos Médicos,ADQUISICIÓN DE ACCESORIOS PARA EL MONITOREO DE PRESIÓN ARTERIAL PARA LA DIRECCIÓN DE SALUD (COMUDEF),CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-04 12:22,2026-08-10 12:00,0.9,430800,3,,Publicada,/v2/compra-agil/188-375-COT26
1058092-163-COT26,Salud e Insumos Médicos,"ADQUISICIÓN PAMIDRONATO DISODICO LIOFILIZADO P/ INFUSION INTRAVENOSA 90 MG, CON SOLVENTE. Se requiere que la oferta indique Registro ISP Vigente y Res. Sanitaria de Droguería o Lab. Farmacéutico.",SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-08-07 12:38,2026-08-10 13:00,1.0,200000,0,SI,Publicada,/v2/compra-agil/1058092-163-COT26
2069-2180-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 16:24,2026-08-10 15:30,1.1,7058775,0,,Publicada,/v2/compra-agil/2069-2180-COT26
2069-2178-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 08:45,2026-08-10 15:30,1.1,7058775,0,,Publicada,/v2/compra-agil/2069-2178-COT26
2109-559-COT26,Salud e Insumos Médicos,MEDICAMENTOS E INSUMOS CLINICOS.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-08-07 13:34,2026-08-10 15:30,1.1,1000000,1,,Publicada,/v2/compra-agil/2109-559-COT26
2069-2165-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:24,2026-08-10 15:30,1.1,7058775,3,,Publicada,/v2/compra-agil/2069-2165-COT26
2069-2164-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:22,2026-08-10 15:30,1.1,7058775,5,,Publicada,/v2/compra-agil/2069-2164-COT26
2069-2161-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:17,2026-08-10 15:30,1.1,7058775,1,,Publicada,/v2/compra-agil/2069-2161-COT26
4776-283-COT26,Salud e Insumos Médicos,Adquisición de Test de Ureasa Rápido para Helicobacter pylori   Centro de Salud CAPREDENA Santiago.,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-06 15:35,2026-08-10 15:45,1.1,1500000,0,,Publicada,/v2/compra-agil/4776-283-COT26
5178-4136-COT26,Salud e Insumos Médicos,500103/B5/SP 1062517/IZ  (INSUMOS MEDICOS),UNIVERSIDAD DE CHILE,2026-08-07 14:49,2026-08-10 18:00,1.2,230000,0,,Publicada,/v2/compra-agil/5178-4136-COT26
629373-251-COT26,Salud e Insumos Médicos,ADQUISICIÓN SUPLEMENTO NUTRICIONAL EN POLVO - FARMACIA COMUNAL SAN MIGUEL,CORP MUNICIPAL DE SAN MIGUEL,2026-08-06 10:19,2026-08-10 18:00,1.2,7082880,8,,Publicada,/v2/compra-agil/629373-251-COT26
2792-617-COT26,Salud e Insumos Médicos,TERMO LÍQUIDO SIFÓN 3 LITROS PARA CONVENIO DE SALUD MAS ADULTOS MAYORES AUTOVALENTES.,Iluste Municipalidad de Huechuraba,2026-08-07 12:07,2026-08-11 08:00,1.7,40000,0,,Publicada,/v2/compra-agil/2792-617-COT26
2792-616-COT26,Salud e Insumos Médicos,PARALANTE Y MEGÁFONO PARA CONVENIO DE SALUD MAS ADULTOS MAYORES AUTOVALENTES.,Iluste Municipalidad de Huechuraba,2026-08-07 12:04,2026-08-11 08:00,1.7,185000,0,,Publicada,/v2/compra-agil/2792-616-COT26
2703-166-COT26,Salud e Insumos Médicos,"SC 12519, Archivadores PVC, Dir de Salud",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 12:29,2026-08-11 10:00,1.8,600000,0,,Publicada,/v2/compra-agil/2703-166-COT26
1271356-93-COT26,Salud e Insumos Médicos,MEMO 81-87-105-/DESFIBRILADOR Y PARCHES/DIRECCION DE SALUD,Salud,2026-08-06 11:00,2026-08-11 09:00,1.8,5500000,0,,Publicada,/v2/compra-agil/1271356-93-COT26
918434-194-COT26,Salud e Insumos Médicos,"D3693 Adquisición de Talleres y Pausas Saludables, Gestión de Personas",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-04 13:43,2026-08-11 10:30,1.8,5500000,0,,Publicada,/v2/compra-agil/918434-194-COT26
1057474-154-COT26,Salud e Insumos Médicos,INSUMOS CLÍNICOS BÁSICOS PARA LA UNIDAD DE SALUD DEL TRABAJADOR,SERVICIO DE SALUD METROPOLITANO NORTE,2026-08-06 11:29,2026-08-12 12:00,2.9,1304410,0,,Publicada,/v2/compra-agil/1057474-154-COT26
552975-261-COT26,Salud e Insumos Médicos,HABILITACION DE COMEDOR EN FARMACIA LOS LEONES,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-08-07 12:33,2026-08-13 12:00,3.9,7000000,0,,Publicada,/v2/compra-agil/552975-261-COT26
1431841-889-COT26,Salud e Insumos Médicos,SM 6561 - AIRES ACONDICIONADOS CENTROS DE SALUD ,MUNICIPALIDAD DE RECOLETA,2026-08-07 12:57,2026-08-14 08:00,4.7,6900000,0,,Publicada,/v2/compra-agil/1431841-889-COT26
1057500-121-COT26,Salud e Insumos Médicos,FARMACO KEPRA PACIENTE DE LA RED,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-07 10:04,2026-08-14 09:30,4.8,700000,1,,Publicada,/v2/compra-agil/1057500-121-COT26
1274189-331-COT26,Salud e Insumos Médicos,"Insumo COCINA, ALIMENTACION Y PERSONALIZADOS  - Dirección de Salud - Solic nro  CODIGOS: - 0367 , 0368 Y 0375",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-04 17:04,2026-08-17 08:30,7.8,1397800,1,,Publicada,/v2/compra-agil/1274189-331-COT26
711-143-COT26,Servicios Profesionales y Consultorías,SOLICITUD DE COTIZACIÓN BAJO LA MODALIDAD DE COMPRA ÁGIL PARA LA CONTRATACIÓN DE CURSO DE CAPACITACIÓN “VISUALIZACIÓN DE DATOS - STORYTELLING”,SUBSECRETARIA DE TRANSPORTES,2026-07-30 08:32,2026-08-09 16:48,0.1,450000,2,,Publicada,/v2/compra-agil/711-143-COT26
1561-49-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DEL SERVICIO DE CAPACITACIÓN “REFORMA PREVISIONAL Y ASIGNACIÓN FAMILIAR”,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-21 12:52,2026-08-09 17:42,0.1,1000000,8,,Publicada,/v2/compra-agil/1561-49-COT26
3755-69-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DE ACTIVIDAD DE CAPACITACIÓN CURSO: DERECHO PROCESAL PENAL,FISCALIZACION Y CONTROL,2026-07-30 09:13,2026-08-10 08:54,0.8,500000,4,,Publicada,/v2/compra-agil/3755-69-COT26
2343-329-COT26,Servicios Profesionales y Consultorías,SERVICIO DE CAPACITACIÓN-839,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 09:56,2026-08-10 12:00,0.9,5160000,0,SI,Publicada,/v2/compra-agil/2343-329-COT26
980-31-COT26,Servicios Profesionales y Consultorías,"CURSO DE CAPACITACIÓN: ""CURSO GESTIÓN DOCUMENTAL Y ARCHIVOS”",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 17:30,2026-08-10 15:00,1.0,300000,0,,Publicada,/v2/compra-agil/980-31-COT26
1153-12-COT26,Servicios Profesionales y Consultorías,Capacitación en Transformación Digital: beneficios de la gestión de datos para el valor público.,CORPORACION DE FOMENTO DE LA PRODUCCION,2026-08-06 16:08,2026-08-10 19:00,1.2,6900000,0,,Publicada,/v2/compra-agil/1153-12-COT26
4127-80-COT26,Servicios Profesionales y Consultorías,GABSRA Contratación de Servicio de Capacitación en el Sistema de Gestión “Estado Verde”,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-06 09:07,2026-08-11 10:00,1.8,2000000,0,,Publicada,/v2/compra-agil/4127-80-COT26
2701-509-COT26,Servicios Profesionales y Consultorías,"Curso Capacitación ""Cuadratura de las conciliaciones bancarias municipales"" para 3 funcionarios municipales, RRHH",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 11:06,2026-08-11 11:00,1.9,1290000,0,,Publicada,/v2/compra-agil/2701-509-COT26
799595-48-COT26,Servicios Profesionales y Consultorías,"Servicios de Capacitación ""Planificación Estratégica Aplicada al Sector Público""",SUBSECRETARIA DEL DEPORTE,2026-08-07 10:06,2026-08-11 11:00,1.9,1800000,0,,Publicada,/v2/compra-agil/799595-48-COT26
799595-47-COT26,Servicios Profesionales y Consultorías,"Servicios de Capacitación ""Introducción a la Gestión por Procesos, Calidad y Mejora Continua""",SUBSECRETARIA DEL DEPORTE,2026-08-07 09:32,2026-08-11 11:00,1.9,1900000,0,,Publicada,/v2/compra-agil/799595-47-COT26
3375-58-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DE HERRADURAS PARA ASESORÍA ECUESTRE CGGERM-CIMI,Ejercito de Chile,2026-08-07 14:48,2026-08-12 09:30,2.8,514080,0,,Publicada,/v2/compra-agil/3375-58-COT26
546437-186-COT26,Servicios Profesionales y Consultorías,Equipos DEA + capacitación para 6 personas (C. Godoy),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-07 11:31,2026-08-12 10:30,2.8,3000000,0,,Publicada,/v2/compra-agil/546437-186-COT26
918434-196-COT26,Servicios Profesionales y Consultorías,"D3744 Adquisición de Capacitación denominada “Liderazgo, comunicación efectiva con enfoque de género, en contexto de la Ley 21.643, Gestión de Personas",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-05 17:02,2026-08-12 11:30,2.9,1146000,0,,Publicada,/v2/compra-agil/918434-196-COT26
1057499-207-COT26,Servicios Profesionales y Consultorías,CAPACITACIÓN DE FACILITADORES EN EL DESARROLLO DE NUEVAS HABILIDADES DE APOYO EN LA ATENCIÓN INTEGRAL DE LAS PERSONAS,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-03 13:30,2026-08-13 12:00,3.9,7164900,0,,Publicada,/v2/compra-agil/1057499-207-COT26
1186229-94-COT26,Servicios Profesionales y Consultorías,Cursos por Plan Anual de Capacitación ,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-08-07 14:34,2026-08-13 14:00,4.0,6500000,0,,Publicada,/v2/compra-agil/1186229-94-COT26
1064616-13-COT26,Servicios Profesionales y Consultorías,Asesoría requerimiento telefonía IP,FISCALIA NACIONAL ECONOMICA,2026-08-04 15:38,2026-08-19 12:00,9.9,2902530,0,,Publicada,/v2/compra-agil/1064616-13-COT26
2792-593-COT26,Tecnología e Informática,ADQUISICIÓN DE AMPLIACIÓN DE LICENCIA BIOTIME 8.0 PARA 500 USUARIOS ADICIONALES,Iluste Municipalidad de Huechuraba,2026-08-03 08:46,2026-08-09 10:52,-0.1,1500000,2,,Publicada,/v2/compra-agil/2792-593-COT26
5768-60-COT26,Tecnología e Informática,WD 4335 Licencias Webex,UNIVERSIDAD DE CHILE,2026-07-30 08:59,2026-08-09 10:42,-0.1,7164900,3,,Publicada,/v2/compra-agil/5768-60-COT26
1393495-633-COT26,Tecnología e Informática,SC-54607/9893-0/SUBV GENERAL/ADQ INSUMOS TECNOLOGICOS/ARG,Educación,2026-08-07 16:31,2026-08-10 07:55,0.7,496680,0,SI,Publicada,/v2/compra-agil/1393495-633-COT26
5434-314-COT26,Tecnología e Informática,Proyectores departamento de Fisica,UNIVERSIDAD DE CHILE,2026-08-07 15:53,2026-08-10 08:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/5434-314-COT26
2021-193-COT26,Tecnología e Informática, DIPRO N°10.000/197 ADQUISICION DE ELEMENTOS PARA MANTTO Y REPARACION DE EQUIPOS INFORMATICOS,ESTADO MAYOR CONJUNTO,2026-08-07 10:10,2026-08-10 08:00,0.7,879680,0,SI,Publicada,/v2/compra-agil/2021-193-COT26
643553-460-COT26,Tecnología e Informática,INSUMOS INFORMÁTICOS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 15:52,2026-08-10 08:00,0.7,2678120,0,SI,Publicada,/v2/compra-agil/643553-460-COT26
425-289-COT26,Tecnología e Informática,SOLICITUD DE REPARACIÓN DE IMPRESORA,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-04 17:09,2026-08-10 06:50,0.7,200000,0,SI,Publicada,/v2/compra-agil/425-289-COT26
1750-58-COT26,Tecnología e Informática,Compra de Insumos Informáticos,DIRECCION NACIONAL DEL SERVICIO CIVIL,2026-08-08 11:30,2026-08-10 10:00,0.8,3500000,0,SI,Publicada,/v2/compra-agil/1750-58-COT26
1498185-138-COT26,Tecnología e Informática,Licencias Acrobat Pro y Pac Fotográfico Adobe,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-08-07 13:13,2026-08-10 09:00,0.8,1005246,0,SI,Publicada,/v2/compra-agil/1498185-138-COT26
2296-457-COT26,Tecnología e Informática,ADQUISICION DE LICENCIA DE ACCESO REMOTO ANYDESK STANDARD ANUAL CON CONEXION ADICIONAL,I MUNICIPALIDAD DE CONCHALI,2026-08-07 12:58,2026-08-10 08:30,0.8,1000000,0,SI,Publicada,/v2/compra-agil/2296-457-COT26
2343-362-COT26,Tecnología e Informática,NOTEBOOK-971,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 18:43,2026-08-10 10:00,0.8,5000000,0,SI,Publicada,/v2/compra-agil/2343-362-COT26
559322-217-COT26,Tecnología e Informática,Licencia Anual Pro de Claude,UNIVERSIDAD DE CHILE,2026-08-06 17:47,2026-08-10 10:30,0.8,1250000,0,SI,Publicada,/v2/compra-agil/559322-217-COT26
595636-43-COT26,Tecnología e Informática,SERVICIO DE MANTENCIÓN PREVENTIVA AIRES ACONDICIONADO PARA SALA DE SERVIDORES - INIA,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-06 12:35,2026-08-10 10:00,0.8,250000,0,SI,Publicada,/v2/compra-agil/595636-43-COT26
3384-136-COT26,Tecnología e Informática,Servicio de mantención preventiva de máquinas y software de copiado y revelado de planchas Offset,INSTITUTO GEOGRAFICO MILITAR,2026-08-05 12:05,2026-08-10 10:00,0.8,2088331,0,SI,Publicada,/v2/compra-agil/3384-136-COT26
1080936-79-COT26,Tecnología e Informática,LICENCIA DE PLATAFORMA DE INVESTIGACIÓN Y EVALUACIÓN DE EXPERIENCIA USUARIA,Fondos Extrapresupuestarios Escipol ,2026-08-04 18:29,2026-08-10 10:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1080936-79-COT26
1029940-34-COT26,Tecnología e Informática,1 Licencia zoom pro + large meeting (500) por 12 meses y mailchimp 250 contactos por 12 meses,SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-08-04 15:34,2026-08-10 09:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1029940-34-COT26
1029940-33-COT26,Tecnología e Informática,1 Licencia vimeo standard por 12 meses,SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-08-04 15:07,2026-08-10 10:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1029940-33-COT26
1562-55-COT26,Tecnología e Informática,1 SOFTWARE ANUAL XGRIDS-LCC STUDIO PREMIUN,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,2026-08-04 13:05,2026-08-10 09:00,0.8,3500000,3,,Publicada,/v2/compra-agil/1562-55-COT26
2273-670-COT26,Tecnología e Informática,"SERV. MANTENIMIENTO IMPRESORA DE CREDENCIALES, EXP 14439 MEMORANDUM 20537 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-04 12:06,2026-08-10 08:53,0.8,500000,0,SI,Publicada,/v2/compra-agil/2273-670-COT26
1588-51-COT26,Tecnología e Informática,Renovación Licencias y Soporte de la Marca Tableau,SERVICIO DE EVALUACION AMBIENTAL,2026-08-03 16:03,2026-08-10 09:00,0.8,6963150,0,SI,Publicada,/v2/compra-agil/1588-51-COT26
564953-542-COT26,Tecnología e Informática,Software convivencia escolar Sociogramas y Encuestas ,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-03 09:17,2026-08-10 10:00,0.8,7164900,1,,Publicada,/v2/compra-agil/564953-542-COT26
1009566-113-COT26,Tecnología e Informática,SERVICIO DE MANTENIMIETO Y REPARACIÓN DE IMPRESORAS EPSON,Jefatura Adm. y Log. de la División Logística,2026-08-07 10:48,2026-08-10 11:00,0.9,238000,0,SI,Publicada,/v2/compra-agil/1009566-113-COT26
2273-676-COT26,Tecnología e Informática,"PROYECTOR PARA PROGRAMA SOMOS BARRIO CÓDIGO SB24-PAV-0001, Memo  20908 mms",I MUNICIPALIDAD DE LA PINTANA,2026-08-06 15:30,2026-08-10 12:01,0.9,1200000,0,SI,Publicada,/v2/compra-agil/2273-676-COT26
425-291-COT26,Tecnología e Informática,ADQUISICIÓN DE LICENCIA FLIPPINGBOOK,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-06 08:28,2026-08-10 12:00,0.9,3800000,0,SI,Publicada,/v2/compra-agil/425-291-COT26
1618-56-COT26,Tecnología e Informática,Renovación de la suscripción anual de la Licencia de software web Infogram tipo Business,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-08-05 16:16,2026-08-10 11:00,0.9,960000,0,SI,Publicada,/v2/compra-agil/1618-56-COT26
