id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
980-31-COT26,Servicios Profesionales y Consultorías,"CURSO DE CAPACITACIÓN: ""CURSO GESTIÓN DOCUMENTAL Y ARCHIVOS”",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 17:30,2026-08-10 15:00,3.0,300000,0,,Publicada,/v2/compra-agil/980-31-COT26
1153-12-COT26,Servicios Profesionales y Consultorías,Capacitación en Transformación Digital: beneficios de la gestión de datos para el valor público.,CORPORACION DE FOMENTO DE LA PRODUCCION,2026-08-06 16:08,2026-08-10 19:00,3.2,6900000,0,,Publicada,/v2/compra-agil/1153-12-COT26
2701-509-COT26,Servicios Profesionales y Consultorías,"Curso Capacitación ""Cuadratura de las conciliaciones bancarias municipales"" para 3 funcionarios municipales, RRHH",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 11:06,2026-08-11 11:00,3.8,1290000,0,,Publicada,/v2/compra-agil/2701-509-COT26
799595-48-COT26,Servicios Profesionales y Consultorías,"Servicios de Capacitación ""Planificación Estratégica Aplicada al Sector Público""",SUBSECRETARIA DEL DEPORTE,2026-08-07 10:06,2026-08-11 11:00,3.8,1800000,0,,Publicada,/v2/compra-agil/799595-48-COT26
799595-47-COT26,Servicios Profesionales y Consultorías,"Servicios de Capacitación ""Introducción a la Gestión por Procesos, Calidad y Mejora Continua""",SUBSECRETARIA DEL DEPORTE,2026-08-07 09:32,2026-08-11 11:00,3.8,1900000,0,,Publicada,/v2/compra-agil/799595-47-COT26
4127-80-COT26,Servicios Profesionales y Consultorías,GABSRA Contratación de Servicio de Capacitación en el Sistema de Gestión “Estado Verde”,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-06 09:07,2026-08-11 10:00,3.8,2000000,0,,Publicada,/v2/compra-agil/4127-80-COT26
918434-196-COT26,Servicios Profesionales y Consultorías,"D3744 Adquisición de Capacitación denominada “Liderazgo, comunicación efectiva con enfoque de género, en contexto de la Ley 21.643, Gestión de Personas",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-05 17:02,2026-08-12 11:30,4.8,1146000,0,,Publicada,/v2/compra-agil/918434-196-COT26
1057499-207-COT26,Servicios Profesionales y Consultorías,CAPACITACIÓN DE FACILITADORES EN EL DESARROLLO DE NUEVAS HABILIDADES DE APOYO EN LA ATENCIÓN INTEGRAL DE LAS PERSONAS,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-03 13:30,2026-08-13 12:00,5.9,7164900,0,,Publicada,/v2/compra-agil/1057499-207-COT26
1064616-13-COT26,Servicios Profesionales y Consultorías,Asesoría requerimiento telefonía IP,FISCALIA NACIONAL ECONOMICA,2026-08-04 15:38,2026-08-19 12:00,11.9,2902530,0,,Publicada,/v2/compra-agil/1064616-13-COT26
1389585-125-COT26,Tecnología e Informática,COMPRA DE ELEMENTOS TECNOLOGICOS PARA PROGRAMA MAS SALUD EN COMUNIDAD 2026,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-06 12:41,2026-08-07 13:00,-0.1,781568,0,SI,Publicada,/v2/compra-agil/1389585-125-COT26
966874-7-COT26,Tecnología e Informática,IMPRESORA DE TARJETAS PVC + TARJETAS Y CAM,FUND TIEMPOS NUEVOS,2026-08-06 12:24,2026-08-07 14:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/966874-7-COT26
1456841-46-COT26,Tecnología e Informática,P01-adquisición de impresora para credenciales e insumos,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-08-06 11:56,2026-08-07 14:00,-0.1,2100000,0,SI,Publicada,/v2/compra-agil/1456841-46-COT26
2395-669-COT26,Tecnología e Informática, ADQUISICION DE COMPUTADOR AIO I5/ DIRECCION/ SOL. 693.,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-06 10:49,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/2395-669-COT26
776-166-COT26,Tecnología e Informática,rmv Licencia Adobe Creative Cloud Pro,PRESIDENCIA DE LA REPUBLICA,2026-08-06 10:04,2026-08-07 12:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/776-166-COT26
1111089-88-COT26,Tecnología e Informática,Licencia para 3 servidores RED HAT,Agencia Nacional de Investigación y Desarrollo (ANID),2026-08-06 09:46,2026-08-07 12:00,-0.1,3213000,0,SI,Publicada,/v2/compra-agil/1111089-88-COT26
5441-377-COT26,Tecnología e Informática,TPS /ADQUISICIÓN DE NOTEBOOK Y COMPONENTES PARA ARMADO DE COMPUTADOR PARA FACULTAD,UNIVERSIDAD DE CHILE,2026-08-05 18:27,2026-08-07 13:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/5441-377-COT26
1057501-2589-COT26,Tecnología e Informática,40-004-002-064-00 SOFTWARE SISTEMA HOLTER,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-05 15:05,2026-08-07 12:00,-0.1,3900000,0,SI,Publicada,/v2/compra-agil/1057501-2589-COT26
425-289-COT26,Tecnología e Informática,SOLICITUD DE REPARACIÓN DE IMPRESORA,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-04 17:09,2026-08-07 12:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/425-289-COT26
4928-44-COT26,Tecnología e Informática,ADQUISICIÓN DE 06 IMPRESORAS PORTÁTILES PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,-0.1,2453939,0,SI,Publicada,/v2/compra-agil/4928-44-COT26
1216088-164-COT26,Tecnología e Informática,TRANSFORMADOR COMPUTADOR HP Y SWITCH 5 PUERTOS,CORPORACION MUNICIPAL DE DEPORTES DE PUENTE ALTO,2026-07-27 12:40,2026-08-07 12:27,-0.1,150000,4,,Publicada,/v2/compra-agil/1216088-164-COT26
976-36-COT26,Tecnología e Informática,"Curso PRESTO - Técnicas para el Manejo del Software, para capacitar al equipo para  elaborar, gestionar y controlar presupuestos  de proyectos, asegurando precisión, optimización etc.",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-22 10:20,2026-08-07 12:00,-0.1,1000000,5,,Publicada,/v2/compra-agil/976-36-COT26
5178-4110-COT26,Tecnología e Informática,NOTEBOOK 15.6 INTEL CORE I7 13620H 16 GB 512GB SSD/ SP 1060711/NG,UNIVERSIDAD DE CHILE,2026-08-06 16:02,2026-08-07 16:30,0.0,1000000,0,SI,Publicada,/v2/compra-agil/5178-4110-COT26
2376-527-COT26,Tecnología e Informática,ADQUISICIÓN DE SOPORTE O TRIPODE PARA PROYECTOR_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-08-06 16:00,2026-08-07 16:01,0.0,60000,0,SI,Publicada,/v2/compra-agil/2376-527-COT26
1287766-66-COT26,Tecnología e Informática,SERVICIO TECNOLOGICO SAAS ,Corporación Municipal de Deportes de Ñuñoa,2026-08-06 15:53,2026-08-07 16:00,0.0,7000000,0,SI,Publicada,/v2/compra-agil/1287766-66-COT26
538598-588-COT26,Tecnología e Informática,HOSMET: PROYECTOR MEL PROYECTOR PORTATIL LED 3400 LUMENES,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-06 15:20,2026-08-07 15:32,0.0,500000,1,,Publicada,/v2/compra-agil/538598-588-COT26
1393495-623-COT26,Tecnología e Informática, SC-51646/9875-2/SEP/ADQ. EQUIPO TECNOLOGICOS - ASISTENTE DE VOZ INTELIGENTE/DMG,Educación,2026-08-06 14:56,2026-08-07 15:00,-0.0,1680000,0,SI,Publicada,/v2/compra-agil/1393495-623-COT26
564162-760-COT26,Tecnología e Informática,Renovación de licencia,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 14:46,2026-08-07 14:50,-0.0,800000,0,SI,Publicada,/v2/compra-agil/564162-760-COT26
3328-1270-COT26,Tecnología e Informática, ASB/ADQUISICIÓN DE LICENCIA TOAD (C.T.I. SOL. 75902/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-06 11:19,2026-08-07 16:30,0.0,3570000,0,SI,Publicada,/v2/compra-agil/3328-1270-COT26
1287766-65-COT26,Tecnología e Informática,ADQUISICION IMPRESORA PARA CREDENCIALES DE ACCESO ,Corporación Municipal de Deportes de Ñuñoa,2026-08-06 09:07,2026-08-07 15:00,-0.0,1500000,0,SI,Publicada,/v2/compra-agil/1287766-65-COT26
1355402-57-COT26,Tecnología e Informática,Notebook,CORPORACIÓN MUNICIPAL DE DEPORTES DE LO PRADO,2026-08-05 18:28,2026-08-07 16:00,0.0,2500000,0,SI,Publicada,/v2/compra-agil/1355402-57-COT26
354-63-COT26,Tecnología e Informática,Servicio de Arriendo de Impresoras Multifuncionales para la Delegación Presidencial Provincial de Chacabuco,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-08-05 12:07,2026-08-07 16:00,0.0,1450000,0,SI,Publicada,/v2/compra-agil/354-63-COT26
1232366-86-COT26,Tecnología e Informática,Servicio de Reparación de Notebook,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-04 12:29,2026-08-07 14:48,-0.0,300000,2,,Publicada,/v2/compra-agil/1232366-86-COT26
3328-1218-COT26,Tecnología e Informática,ASB/Adquisición de Licencia 3Shape Trios Software Trios Care. (COFACH SOL. 136423/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 14:16,2026-08-07 15:51,0.0,1600000,1,,Publicada,/v2/compra-agil/3328-1218-COT26
1051173-103-COT26,Tecnología e Informática,Power Bi Pro (10 licencias) por el período de un año,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-06 18:17,2026-08-07 18:25,0.1,1823160,0,SI,Publicada,/v2/compra-agil/1051173-103-COT26
1051173-101-COT26,Tecnología e Informática,Licencia Trint Advanced,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-06 18:11,2026-08-07 18:20,0.1,970000,0,SI,Publicada,/v2/compra-agil/1051173-101-COT26
5455-94-COT26,Tecnología e Informática, Licencias de software para desarrollo y automatización de procesos (Claude Max).,UNIVERSIDAD DE CHILE,2026-08-06 16:54,2026-08-07 17:10,0.1,2300000,0,SI,Publicada,/v2/compra-agil/5455-94-COT26
5482-115-COT26,Tecnología e Informática,CONTRATACIÓN DE 10 LICENCIAS PREMIUM -  PLATAFORMA TRELLO PARA SECPLA,I MUNICIPALIDAD DE NUNOA,2026-08-06 16:41,2026-08-07 17:00,0.1,1800000,0,SI,Publicada,/v2/compra-agil/5482-115-COT26
2403-637-COT26,Tecnología e Informática,Adquisición de equipamiento informático para el uso de profesionales Centro Kintun,I MUNICIPALIDAD DE PENALOLEN,2026-08-06 16:35,2026-08-07 16:40,0.1,6000000,0,SI,Publicada,/v2/compra-agil/2403-637-COT26
1588-52-COT26,Tecnología e Informática,Licencia Softwre,SERVICIO DE EVALUACION AMBIENTAL,2026-08-04 12:53,2026-08-07 17:45,0.1,150000,2,,Publicada,/v2/compra-agil/1588-52-COT26
5251-694-COT26,Tecnología e Informática,Filamentos para impresora 3D,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 16:57,2026-08-07 17:12,0.1,250000,3,,Publicada,/v2/compra-agil/5251-694-COT26
2378-143-COT26,Tecnología e Informática, “Adquisición equipamiento tecnológico para programa 4ª7 y otros artículos tecnológicos menores”,I MUNICIPALIDAD DE LA FLORIDA,2026-08-03 16:42,2026-08-08 01:34,0.4,3150000,6,,Publicada,/v2/compra-agil/2378-143-COT26
2422-480-COT26,Tecnología e Informática,SOL. ADQ. N°945778 / IMPRESORA MULTIFUNCIONAL,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-07 09:00,2026-08-08 10:00,0.8,670000,0,SI,Publicada,/v2/compra-agil/2422-480-COT26
1426038-115-COT26,Tecnología e Informática,"ADQUISICION "" CAPACITACION Y RENOVACION DE LICENCIAS DE SALVAVIDAS - SPA """,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-05 10:36,2026-08-08 10:10,0.8,400000,0,SI,Publicada,/v2/compra-agil/1426038-115-COT26
1561-55-COT26,Tecnología e Informática,ADQUISICIÓN DEL SERVICIO DE REPARACIÓN Y MANTENCIÓN DE IMPRESORA.,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-08-05 10:58,2026-08-08 12:00,0.9,600000,0,SI,Publicada,/v2/compra-agil/1561-55-COT26
797305-37-COT26,Tecnología e Informática,Disco Duro para Servidor HP ProLiant DL360 Gen10 + Bahía									,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-07-28 12:44,2026-08-08 16:29,1.0,600000,7,,Publicada,/v2/compra-agil/797305-37-COT26
754-68-COT26,Tecnología e Informática,DSH- REQUIERE COMPRA DE LICENCIAS ELECTRONICAS PARA CAPACITACION DOCENTE,Secretaría Ministerial de Educación - RM,2026-08-05 17:23,2026-08-09 02:36,1.5,1099999,0,,Publicada,/v2/compra-agil/754-68-COT26
324-427-COT26,Tecnología e Informática,INFORMATICA/ Zoom,I MUNICIPALIDAD DE CERRILLOS,2026-08-05 17:03,2026-08-09 03:33,1.5,300000,3,,Publicada,/v2/compra-agil/324-427-COT26
2792-593-COT26,Tecnología e Informática,ADQUISICIÓN DE AMPLIACIÓN DE LICENCIA BIOTIME 8.0 PARA 500 USUARIOS ADICIONALES,Iluste Municipalidad de Huechuraba,2026-08-03 08:46,2026-08-09 10:52,1.8,1500000,2,,Publicada,/v2/compra-agil/2792-593-COT26
5768-60-COT26,Tecnología e Informática,WD 4335 Licencias Webex,UNIVERSIDAD DE CHILE,2026-07-30 08:59,2026-08-09 10:42,1.8,7164900,3,,Publicada,/v2/compra-agil/5768-60-COT26
2021-193-COT26,Tecnología e Informática, DIPRO N°10.000/197 ADQUISICION DE ELEMENTOS PARA MANTTO Y REPARACION DE EQUIPOS INFORMATICOS,ESTADO MAYOR CONJUNTO,2026-08-07 10:10,2026-08-10 08:00,2.7,879680,0,,Publicada,/v2/compra-agil/2021-193-COT26
643553-460-COT26,Tecnología e Informática,INSUMOS INFORMÁTICOS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 15:52,2026-08-10 08:00,2.7,2678120,0,,Publicada,/v2/compra-agil/643553-460-COT26
1029940-34-COT26,Tecnología e Informática,1 Licencia zoom pro + large meeting (500) por 12 meses y mailchimp 250 contactos por 12 meses,SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-08-04 15:34,2026-08-10 09:00,2.7,1500000,0,,Publicada,/v2/compra-agil/1029940-34-COT26
1562-55-COT26,Tecnología e Informática,1 SOFTWARE ANUAL XGRIDS-LCC STUDIO PREMIUN,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,2026-08-04 13:05,2026-08-10 09:00,2.7,3500000,3,,Publicada,/v2/compra-agil/1562-55-COT26
2273-670-COT26,Tecnología e Informática,"SERV. MANTENIMIENTO IMPRESORA DE CREDENCIALES, EXP 14439 MEMORANDUM 20537 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-04 12:06,2026-08-10 08:53,2.7,500000,0,,Publicada,/v2/compra-agil/2273-670-COT26
1588-51-COT26,Tecnología e Informática,Renovación Licencias y Soporte de la Marca Tableau,SERVICIO DE EVALUACION AMBIENTAL,2026-08-03 16:03,2026-08-10 09:00,2.7,6963150,0,,Publicada,/v2/compra-agil/1588-51-COT26
1009566-113-COT26,Tecnología e Informática,SERVICIO DE MANTENIMIETO Y REPARACIÓN DE IMPRESORAS EPSON,Jefatura Adm. y Log. de la División Logística,2026-08-07 10:48,2026-08-10 11:00,2.8,238000,0,,Publicada,/v2/compra-agil/1009566-113-COT26
2343-362-COT26,Tecnología e Informática,NOTEBOOK-971,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 18:43,2026-08-10 10:00,2.8,5000000,0,,Publicada,/v2/compra-agil/2343-362-COT26
559322-217-COT26,Tecnología e Informática,Licencia Anual Pro de Claude,UNIVERSIDAD DE CHILE,2026-08-06 17:47,2026-08-10 10:30,2.8,1250000,0,,Publicada,/v2/compra-agil/559322-217-COT26
595636-43-COT26,Tecnología e Informática,SERVICIO DE MANTENCIÓN PREVENTIVA AIRES ACONDICIONADO PARA SALA DE SERVIDORES - INIA,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-06 12:35,2026-08-10 10:00,2.8,250000,0,,Publicada,/v2/compra-agil/595636-43-COT26
1618-56-COT26,Tecnología e Informática,Renovación de la suscripción anual de la Licencia de software web Infogram tipo Business,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-08-05 16:16,2026-08-10 11:00,2.8,960000,0,,Publicada,/v2/compra-agil/1618-56-COT26
3384-136-COT26,Tecnología e Informática,Servicio de mantención preventiva de máquinas y software de copiado y revelado de planchas Offset,INSTITUTO GEOGRAFICO MILITAR,2026-08-05 12:05,2026-08-10 10:00,2.8,2088331,0,,Publicada,/v2/compra-agil/3384-136-COT26
1725-153-COT26,Tecnología e Informática,SOLICITUD 08-115 - Adquisición de Licencias Claude Anthropic Team Pro,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-05 11:30,2026-08-10 11:00,2.8,3300000,0,,Publicada,/v2/compra-agil/1725-153-COT26
1080936-79-COT26,Tecnología e Informática,LICENCIA DE PLATAFORMA DE INVESTIGACIÓN Y EVALUACIÓN DE EXPERIENCIA USUARIA,Fondos Extrapresupuestarios Escipol ,2026-08-04 18:29,2026-08-10 10:00,2.8,2000000,0,,Publicada,/v2/compra-agil/1080936-79-COT26
1029940-33-COT26,Tecnología e Informática,1 Licencia vimeo standard por 12 meses,SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-08-04 15:07,2026-08-10 10:00,2.8,500000,0,,Publicada,/v2/compra-agil/1029940-33-COT26
564953-542-COT26,Tecnología e Informática,Software convivencia escolar Sociogramas y Encuestas ,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-03 09:17,2026-08-10 10:00,2.8,7164900,1,,Publicada,/v2/compra-agil/564953-542-COT26
2273-676-COT26,Tecnología e Informática,"PROYECTOR PARA PROGRAMA SOMOS BARRIO CÓDIGO SB24-PAV-0001, Memo  20908 mms",I MUNICIPALIDAD DE LA PINTANA,2026-08-06 15:30,2026-08-10 12:01,2.9,1200000,0,,Publicada,/v2/compra-agil/2273-676-COT26
425-291-COT26,Tecnología e Informática,ADQUISICIÓN DE LICENCIA FLIPPINGBOOK,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-06 08:28,2026-08-10 12:00,2.9,3800000,0,,Publicada,/v2/compra-agil/425-291-COT26
2407-494-COT26,Tecnología e Informática,"EQUIPAMIENTO TECNOLÓGICO DESTINADO A LA GESTIÓN COMERCIAL, ORIENTADO AL CONTROL Y REGISTRO DE VENTAS, GESTIÓN DE COBROS Y ADMINISTRACIÓN DE TRANSACCIONES REALIZADAS SP FE-87 IDDOC 264610",I MUNICIPALIDAD DE RENCA,2026-08-06 15:41,2026-08-11 09:00,3.7,1200000,0,,Publicada,/v2/compra-agil/2407-494-COT26
2407-494-COT26,Tecnología e Informática,"EQUIPAMIENTO TECNOLÓGICO DESTINADO A LA GESTIÓN COMERCIAL, ORIENTADO AL CONTROL Y REGISTRO DE VENTAS, GESTIÓN DE COBROS Y ADMINISTRACIÓN DE TRANSACCIONES REALIZADAS SP FE-87 IDDOC 264610",I MUNICIPALIDAD DE RENCA,2026-08-06 15:41,2026-08-11 09:00,3.7,1200000,0,,Publicada,/v2/compra-agil/2407-494-COT26
1057486-116-COT26,Tecnología e Informática,Licencias Power BI,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-08-05 16:57,2026-08-11 08:00,3.7,1666000,0,,Publicada,/v2/compra-agil/1057486-116-COT26
1289422-134-COT26,Tecnología e Informática,Software profesional de producción musical (DAW - Digital Audio Workstation),CORPORACION CULTURAL DE LO BARNECHEA,2026-08-06 15:58,2026-08-11 10:00,3.8,2000000,0,,Publicada,/v2/compra-agil/1289422-134-COT26
3755-71-COT26,Tecnología e Informática,SERVIDORES PARA ACTUALIZACIÓN DE PLATAFORMA MILESTONE XPROTECT PARA LAS CIUDADES DE VALDIVIA Y TEMUCO,FISCALIZACION Y CONTROL,2026-08-05 13:27,2026-08-11 14:00,3.9,7000000,0,,Publicada,/v2/compra-agil/3755-71-COT26
5153-1495-COT26,Tecnología e Informática,INSUMOS TECNOLOGICOS PARA PLATAFORMA DIGITAL DE PROYECTO OAIC,UNIVERSIDAD DE CHILE,2026-07-31 10:42,2026-08-11 12:48,3.9,2000000,2,,Publicada,/v2/compra-agil/5153-1495-COT26
4928-39-COT26,Tecnología e Informática, ADQUISICIÓN DE LÁMPARA DE RESPUESTO PARA PROYECTORES,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-08 10:22,2026-08-11 18:00,4.1,3100000,6,,Publicada,/v2/compra-agil/4928-39-COT26
2765-388-COT26,Tecnología e Informática,ADQUISICIÓN IMPRESORA DE TARJETAS PVC PARA COMUNICACIONES Y RR.PP. LA CISTERNA,I MUNICIPALIDAD DE LA CISTERNA,2026-08-06 17:34,2026-08-12 10:00,4.8,2500000,0,,Publicada,/v2/compra-agil/2765-388-COT26
546437-183-COT26,Tecnología e Informática,Foco proyector LED 500W (G. Romero),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-06 17:25,2026-08-12 10:00,4.8,900000,0,,Publicada,/v2/compra-agil/546437-183-COT26
758-374-COT26,Tecnología e Informática,SC 25201 ADQUISICIÓN INSUMOS INFORMÁTICOS - SENAPRED NIVEL CENTRAL ,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-05 11:05,2026-08-12 11:00,4.8,1500000,0,,Publicada,/v2/compra-agil/758-374-COT26
519302-61-COT26,Tecnología e Informática,"RENOVACIÓN 2 LICENCIA ADOBE CREATIVE CLOUD, PLAN EMPRESAS",INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,2026-08-06 17:57,2026-08-12 12:00,4.9,2500000,0,,Publicada,/v2/compra-agil/519302-61-COT26
5584-70-COT26,Tecnología e Informática,"Router, monitores y accesorios informáticos",UNIVERSIDAD DE CHILE,2026-08-06 15:44,2026-08-12 12:00,4.9,2500000,0,,Publicada,/v2/compra-agil/5584-70-COT26
85-36-COT26,Tecnología e Informática,Licencia de Software para lectura en voz alta de contenido web,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-08-05 16:19,2026-08-13 10:00,5.8,6975100,0,,Publicada,/v2/compra-agil/85-36-COT26
1037199-14-COT26,Tecnología e Informática,El TDLC requiere para mantención de servidor DELL modelo R630 4 Disco Duro Dell de 1.8 Tb 12Gb 10K 2.5 Sas W/G176J 400-Aiom,TRIBUNAL DE DEFENSA DE LA LIBRE COMPETENCIA,2026-08-06 17:41,2026-08-13 15:00,6.0,1000000,0,,Publicada,/v2/compra-agil/1037199-14-COT26
4246-9-COT26,Tecnología e Informática,Adquisición de licencias Adobe Acrobat Pro for Teams,SUPERINTENDENCIA DE CASINOS DE JUEGO,2026-08-06 17:18,2026-08-13 17:30,6.1,4315000,0,,Publicada,/v2/compra-agil/4246-9-COT26
885-370-COT26,"Vehículos, Combustible y Transporte",La Contraloría General de la República requiere contratar el servicio de mantención preventiva de 10.000 kilómetros para un vehículo institucional marca Toyota.,CONTRALORIA GENERAL DE LA REPUBLICA,2026-05-06 16:04,2026-05-13 09:30,-86.2,500000,1,,Publicada,/v2/compra-agil/885-370-COT26
3522-118-COT26,"Vehículos, Combustible y Transporte",Adquisición de repuestos para realizar mantenimiento recuperativo a un vehículo de cargo del Instituto.,Ejercito de Chile,2026-08-06 11:09,2026-08-07 11:30,-0.2,484601,0,SI,Publicada,/v2/compra-agil/3522-118-COT26
957865-130-COT26,"Vehículos, Combustible y Transporte","CDP N°313 Servicio de transporte de pasajeros para Asociación por la Memoria y los Derechos Humanos Colonia Dignidad, 12/09/2026",SUBSECRETARIA DE DERECHOS HUMANOS,2026-08-05 12:12,2026-08-07 11:30,-0.2,800000,0,SI,Publicada,/v2/compra-agil/957865-130-COT26
1214102-993-COT26,"Vehículos, Combustible y Transporte",(DGC) BOLSOS PARA TRANSPORTE ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-06 12:13,2026-08-07 12:30,-0.1,2300000,0,SI,Publicada,/v2/compra-agil/1214102-993-COT26
3326-429-COT26,"Vehículos, Combustible y Transporte","ADQUISICIÓN DE SERVICIO DE MANTENIMIENTO PREVENTIVO PARA EL VEHÍCULO FISCAL VPC-1489, MARCA NISSAN, MODELO QASHQAI FMC, AÑO 2024, DE CARGO DE DPTO. DE DROGAS O.S.7",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-06 09:25,2026-08-07 12:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/3326-429-COT26
3326-428-COT26,"Vehículos, Combustible y Transporte","SERVICIO DE MANTENIMIENTO CORRECTIVO PARA EL VEHÍCULO FISCAL Z-9253, MARCA NISSAN, MODELO X-TRAIL, AÑO 2022, DE CARGO DE LA 41A COM. LA PINTANA",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 16:17,2026-08-07 12:00,-0.1,960000,0,SI,Publicada,/v2/compra-agil/3326-428-COT26
3326-427-COT26,"Vehículos, Combustible y Transporte","SERVICIO DE MANTENIMIENTO CORRECTIVO PARA EL VEHÍCULO FISCAL AC-1807, MARCA NISSAN, MODELO SENTRA 2,0, AÑO 2011, DE CARGO DE CENTRAL COMUNICACIONES (CENCO)",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 15:09,2026-08-07 12:00,-0.1,300000,0,SI,Publicada,/v2/compra-agil/3326-427-COT26
3326-426-COT26,"Vehículos, Combustible y Transporte","SERVICIO DE MANTENIMIENTO PREVENTIVO PARA EL VEHÍCULO FISCAL C-181, MARCA IVECO, MODELO TECTOR 24-300, AÑO 2026, DPTO. DE ADQUISICIONES Y ABASTECIMIENTO (L.2)",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 12:53,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/3326-426-COT26
3326-424-COT26,"Vehículos, Combustible y Transporte","SERVICIO DE MANTENIMIENTO PREVENTIVO PARA LOS VEHÍCULOS FISCALES VPC-1734, VPC-1736, VPC-1742, VPC-1745, VPC-1746, VPC-1747, MARCA GAC, MODELO GS3 POWER, AÑO 2025, DE CARGO DE CARABINEROS DE CHILE.",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 11:40,2026-08-07 12:00,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/3326-424-COT26
3326-423-COT26,"Vehículos, Combustible y Transporte","SERVICIO DE MANTENIMIENTO CORRECTIVO PARA EL VEHÍCULO FISCAL AP-3149, MARCA NISSAN, MODELO NAVARA DC, AÑO 2024, DE CARGO DE LA 41A COM. LA PINTANA.",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 11:36,2026-08-07 12:00,-0.1,1980000,0,SI,Publicada,/v2/compra-agil/3326-423-COT26
