id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2069-2096-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:58,2026-07-30 09:05,0.7,260000,1,,Publicada,/v2/compra-agil/2069-2096-COT26
2069-2095-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:57,2026-07-30 09:05,0.7,1300000,1,,Publicada,/v2/compra-agil/2069-2095-COT26
2069-2094-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:55,2026-07-30 09:00,0.7,380000,0,SI,Publicada,/v2/compra-agil/2069-2094-COT26
2069-2093-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:50,2026-07-30 08:55,0.7,260000,1,,Publicada,/v2/compra-agil/2069-2093-COT26
2069-2092-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:46,2026-07-30 08:52,0.7,810000,1,,Publicada,/v2/compra-agil/2069-2092-COT26
2069-2091-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:45,2026-07-30 08:50,0.7,500000,2,,Publicada,/v2/compra-agil/2069-2091-COT26
2069-2090-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:43,2026-07-30 08:50,0.7,255000,0,SI,Publicada,/v2/compra-agil/2069-2090-COT26
2069-2089-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:42,2026-07-30 08:50,0.7,200000,1,,Publicada,/v2/compra-agil/2069-2089-COT26
3328-1186-COT26,Salud e Insumos Médicos,VAG/135475/MANTTO PREV EQUIPOS MEDICOS/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:40,2026-07-30 09:00,0.7,2075003,0,SI,Publicada,/v2/compra-agil/3328-1186-COT26
3328-1184-COT26,Salud e Insumos Médicos,DNF/TUBO DE CONEXION INSUMO MEDICO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:29,2026-07-30 09:00,0.7,155000,0,SI,Publicada,/v2/compra-agil/3328-1184-COT26
1274189-326-COT26,Salud e Insumos Médicos,Caja plástica organizadora para traslado de insumos con ruedas y bandeja  - Dirección de Salud - Solic nro - ,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:52,2026-07-30 10:00,0.7,73000,0,SI,Publicada,/v2/compra-agil/1274189-326-COT26
1274189-325-COT26,Salud e Insumos Médicos,"Picosulfato de Sodio 7,5 Mg/Ml solución oral 15 ml, Pregabalina 75MG Comprimidos - Dirección de Salud - Solic nro - 357",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:45,2026-07-30 10:00,0.7,213000,0,SI,Publicada,/v2/compra-agil/1274189-325-COT26
1274189-323-COT26,Salud e Insumos Médicos,Botiquín maleta primeros auxilios paramédico - Dirección de Salud - Solic nro - 355,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:32,2026-07-30 10:00,0.7,57000,0,SI,Publicada,/v2/compra-agil/1274189-323-COT26
1274189-321-COT26,Salud e Insumos Médicos,"Juegos: Basta, pictureka, dardos, prueba retos, ingenio, lanas - Dirección de Salud - Solic nro - 353",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:18,2026-07-30 10:00,0.7,494000,0,SI,Publicada,/v2/compra-agil/1274189-321-COT26
1274189-320-COT26,Salud e Insumos Médicos,"Rollo banda elástica, colchonetas, pelotas, kettlebell, conos lentejas, callas, bolsos - Dirección de Salud - Solic nro - 352",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:12,2026-07-30 10:00,0.7,2285000,0,SI,Publicada,/v2/compra-agil/1274189-320-COT26
1298355-831-COT26,Salud e Insumos Médicos,COMPRA DE INSUMOS MEDICOS - CECOSF LIZAMA ,DIRECCION DE SALUD,2026-07-28 16:19,2026-07-30 09:00,0.7,177220,0,SI,Publicada,/v2/compra-agil/1298355-831-COT26
1718-792-COT26,Salud e Insumos Médicos,SALUD/SIC N°20425/CENTRO PODOLOGICO/ADQUISICION DE INSTRUMENTOS E INSUMOS PODOLOGICOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-28 11:04,2026-07-30 09:00,0.7,3000000,0,SI,Publicada,/v2/compra-agil/1718-792-COT26
1718-791-COT26,Salud e Insumos Médicos,AREA SALUD/SIC N°20417/CENTROS DE SALUD/TUBOS SILICONA ,I MUNICIPALIDAD DE SAN RAMON,2026-07-28 10:58,2026-07-30 09:00,0.7,900000,0,SI,Publicada,/v2/compra-agil/1718-791-COT26
1718-790-COT26,Salud e Insumos Médicos,SALUD/TRANSPORTE E INSTALACION DE PORTON/SIC 20403/CENTRO ARCOIRIS,I MUNICIPALIDAD DE SAN RAMON,2026-07-28 10:28,2026-07-30 09:00,0.7,2500000,0,SI,Publicada,/v2/compra-agil/1718-790-COT26
2069-2053-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 10:26,2026-07-30 10:33,0.7,310000,0,SI,Publicada,/v2/compra-agil/2069-2053-COT26
1058094-1120-COT26,Salud e Insumos Médicos,MEDICAMENTO  LINAGLIPTINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-27 17:58,2026-07-30 10:00,0.7,1500000,11,,Publicada,/v2/compra-agil/1058094-1120-COT26
3378-1100-COT26,Salud e Insumos Médicos,Adquisición de insumo clínico Instrum. desech. para extarcción de medula osea,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-27 15:14,2026-07-30 10:30,0.7,273700,4,,Publicada,/v2/compra-agil/3378-1100-COT26
3827-261-COT26,Salud e Insumos Médicos,Productos Farmacéuticos Programa Salud Ambiental,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-27 12:56,2026-07-30 10:00,0.7,6895000,0,SI,Publicada,/v2/compra-agil/3827-261-COT26
2583-543-COT26,Salud e Insumos Médicos,"SE SOLICITA MEDICAMENTOS DERMATOLOGICOS/RESOLUTIVIDAD EN APS/PROGRAMA COMUNITARIO N°2, COMPONENTE 5 PROCESOS APS/DISAM/SP45022/AMS",I MUNICIPALIDAD DE MAIPU,2026-07-23 14:24,2026-07-30 11:05,0.7,2406626,6,,Publicada,/v2/compra-agil/2583-543-COT26
2583-543-COT26,Salud e Insumos Médicos,"SE SOLICITA MEDICAMENTOS DERMATOLOGICOS/RESOLUTIVIDAD EN APS/PROGRAMA COMUNITARIO N°2, COMPONENTE 5 PROCESOS APS/DISAM/SP45022/AMS",I MUNICIPALIDAD DE MAIPU,2026-07-23 14:24,2026-07-30 11:05,0.7,2406626,6,,Publicada,/v2/compra-agil/2583-543-COT26
564953-537-COT26,Salud e Insumos Médicos,SERVICIO DE PROVISIÓN DE DEGUSTACIONES SALUDABLES PARA ACTIVIDADES DE PROMOCIÓN DE LA SALUD - ARIZTIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-29 12:22,2026-07-30 12:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/564953-537-COT26
564953-536-COT26,Salud e Insumos Médicos,SERVICIO DE CONSULTORA U ONG PARA PROGRAMA DE PROMOCIÓN DE LA SALUD - ARIZTIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-29 12:12,2026-07-30 12:30,0.8,6500000,0,SI,Publicada,/v2/compra-agil/564953-536-COT26
1298355-835-COT26,Salud e Insumos Médicos,"ADQUISICIÓN DE ELEMENTOS DE SEGURIDAD, SEÑALIZACIÓN Y RESPUESTA A EMERGENCIAS PARA CENTRO DE SALUD",DIRECCION DE SALUD,2026-07-29 11:56,2026-07-30 12:00,0.8,3217038,0,SI,Publicada,/v2/compra-agil/1298355-835-COT26
1718-800-COT26,Salud e Insumos Médicos,SALUD/SUPLEMENTO NUTRICIONAL SIMILAR A ENSURE Y PEDIASURE DIFERENTES SABORES/SIC 20418/FARMACIA MUNICIPAL,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 11:08,2026-07-30 11:10,0.8,2500000,0,SI,Publicada,/v2/compra-agil/1718-800-COT26
2069-2071-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 12:47,2026-07-30 12:52,0.8,80000,0,SI,Publicada,/v2/compra-agil/2069-2071-COT26
2268-120-COT26,Salud e Insumos Médicos,Curso: Biodisponibilidad y Equivalencia Terapéutica Aplicada a la Evaluación Técnica de Medicamentos,CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,2026-07-28 10:23,2026-07-30 13:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/2268-120-COT26
3378-1104-COT26,Salud e Insumos Médicos,ADQUISICION FARMACO VACUNA VIRUS RESPIRATORIO SINCICIAL,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-28 08:51,2026-07-30 13:04,0.8,1297374,2,,Publicada,/v2/compra-agil/3378-1104-COT26
5827-32-COT26,Salud e Insumos Médicos,EQUIPAMIENTO MEDICO PARA ENFERMERIAS,Ejercito de Chile,2026-07-27 14:51,2026-07-30 12:00,0.8,1529000,0,SI,Publicada,/v2/compra-agil/5827-32-COT26
1431841-777-COT26,Salud e Insumos Médicos, SM 6198 - MEDICAMENTOS,MUNICIPALIDAD DE RECOLETA,2026-07-21 10:54,2026-07-30 12:23,0.8,196350,6,,Publicada,/v2/compra-agil/1431841-777-COT26
904228-14-COT26,Salud e Insumos Médicos,"2605928, CONTRATACIÓN DE DIPLOMADO EN GESTIÓN DE COMPRAS PUBLICAS, DIRIGIDOS A FUNCIONARIOS DE LA DIRECCIÓN DE SALUD Y HOSPITAL DE CARABINEROS DE CHILE ",Carabineros de Chile - Unidad Contable Disalcar,2026-07-28 14:58,2026-07-30 15:00,0.9,6900000,0,SI,Publicada,/v2/compra-agil/904228-14-COT26
748201-201-COT26,Salud e Insumos Médicos,"Adquisición de Fármacos, para la Farmacia CAPREDENA Santiago Citrix 59.579 (Ver condiciones en anexo adjunto, antes de ofertar)",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-27 14:32,2026-07-30 15:00,0.9,2650855,4,,Publicada,/v2/compra-agil/748201-201-COT26
4776-261-COT26,Salud e Insumos Médicos,Adquisición de Cintas Reactivas para Medición de Glucosa  Centro de Salud CAPREDENA Santiago,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-28 16:44,2026-07-30 17:00,1.0,5400000,0,SI,Publicada,/v2/compra-agil/4776-261-COT26
3471-319-COT26,Salud e Insumos Médicos,"2605922, ADQUISICION DE DOS (2) PARLANTES KARAOKES PARA EL SERVICIO DE SALUD MENTAL (CE) DEL HOSPITAL DE CARABINEROS.",Carabineros de Chile - Hospital de Carabineros,2026-07-28 15:26,2026-07-30 16:30,1.0,89981,0,SI,Publicada,/v2/compra-agil/3471-319-COT26
643553-426-COT26,Salud e Insumos Médicos,Medicamentos ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-23 17:15,2026-07-31 01:47,1.4,2960000,7,,Publicada,/v2/compra-agil/643553-426-COT26
1057496-718-COT26,Salud e Insumos Médicos,ADQUISICIÓN DE REPUESTOS PARA EQUIPOS MÉDICOS DEL HOSPITAL SAN LUIS DE BUIN,SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-23 17:23,2026-07-31 04:36,1.5,3700000,0,,Publicada,/v2/compra-agil/1057496-718-COT26
1058094-1104-COT26,Salud e Insumos Médicos,eb medicamento mivacurio,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-23 17:17,2026-07-31 04:58,1.5,1500000,1,,Publicada,/v2/compra-agil/1058094-1104-COT26
1431841-828-COT26,Salud e Insumos Médicos,SM 6610 - INSUMOS CENTROS DE SALUD ,MUNICIPALIDAD DE RECOLETA,2026-07-28 18:37,2026-07-31 08:00,1.6,1820000,0,,Publicada,/v2/compra-agil/1431841-828-COT26
1718-779-COT26,Salud e Insumos Médicos,SALUD/PROVISION E INSTALACION DE PUERTA/SIC 20414/DESAM,I MUNICIPALIDAD DE SAN RAMON,2026-07-23 10:20,2026-07-31 07:39,1.6,500000,0,,Publicada,/v2/compra-agil/1718-779-COT26
1718-801-COT26,Salud e Insumos Médicos,SALUD/9 ESCANER DE ALTA VELOCIDAD/SIC 20444/DESAM,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 11:16,2026-07-31 09:00,1.7,3800000,1,,Publicada,/v2/compra-agil/1718-801-COT26
1718-799-COT26,Salud e Insumos Médicos,SALUD/SIC N°20421/CENTRO DE SALUD/ADQUISICION DE REPARACION DE CONTROLADOR PARA REGULACION DE TEMPERATURA,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 09:53,2026-07-31 10:00,1.7,400000,0,,Publicada,/v2/compra-agil/1718-799-COT26
1718-797-COT26,Salud e Insumos Médicos,SALUD/SIC N°20420/RED DE SALUD MUNICIPAL/ADQUISICION DE MANTENCION PREVENTIVA ANUAL DE GRUPO DE GENERADORES,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 09:42,2026-07-31 09:00,1.7,3300000,0,,Publicada,/v2/compra-agil/1718-797-COT26
1298355-826-COT26,Salud e Insumos Médicos,COMPRA DE EQUIPAMIENTO CLINICO - CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-28 12:01,2026-07-31 09:00,1.7,2953017,5,,Publicada,/v2/compra-agil/1298355-826-COT26
1867-62-COT26,Salud e Insumos Médicos,Adquisición de elementos de trauma prehospitalario,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-07-29 11:11,2026-07-31 12:00,1.8,905000,0,,Publicada,/v2/compra-agil/1867-62-COT26
3474-164-COT26,Salud e Insumos Médicos,MEDICAMENTOS ENFERMERIA ESCAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 11:05,2026-07-31 14:00,1.9,6500000,0,,Publicada,/v2/compra-agil/3474-164-COT26
1057500-115-COT26,Salud e Insumos Médicos,FARMACOS PARA PROGRAMA PRAIS (FALTANTES CENABAST),SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-07-27 15:28,2026-07-31 15:30,1.9,1560000,1,,Publicada,/v2/compra-agil/1057500-115-COT26
3827-256-COT26,Salud e Insumos Médicos,Medicamentos Farmacia Popular. S.C.5016,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-23 12:34,2026-07-31 18:25,2.1,7020000,0,,Publicada,/v2/compra-agil/3827-256-COT26
1057501-2495-COT26,Salud e Insumos Médicos,HABILIDADES PARA UN ENTORNO LABORAL EFECTIVO EN EL ÁMBITO HOSPITALARIO (CÓD. PAC 3075),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 13:37,2026-08-04 08:00,5.6,7000000,0,,Publicada,/v2/compra-agil/1057501-2495-COT26
757-306-COT26,Servicios Profesionales y Consultorías,DIFAI.DF. Servicios de consultorías tributarias por 12 meses  ,SUBSECRETARIA DE SALUD PUBLICA,2026-07-27 08:39,2026-07-29 12:54,-0.2,1600000,4,,Publicada,/v2/compra-agil/757-306-COT26
2733-358-COT26,Servicios Profesionales y Consultorías,"SC 42308 / SERVICIO DE TRASLADO A JORNADA DE CAPACITACION, ENCARGADOS UTP ESCUELAS Y LICEOS MUNICIPALES.",I MUNICIPALIDAD DE PENAFLOR,2026-07-28 13:39,2026-07-29 13:45,-0.1,200000,0,SI,Publicada,/v2/compra-agil/2733-358-COT26
2273-646-COT26,Servicios Profesionales y Consultorías, SERV.  CAPACITACION - SERVICIO DE ATENCION DOMICILIARIA - PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS 2026; Memo 19937 mms,I MUNICIPALIDAD DE LA PINTANA,2026-07-28 13:00,2026-07-29 15:03,-0.1,772000,0,SI,Publicada,/v2/compra-agil/2273-646-COT26
4305-69-COT26,Servicios Profesionales y Consultorías,Contratación del curso de capacitación Prehospital Trauma Life Support (PHTLS) para el personal que participará en la CPCCGU año 2026.,Ejercito de Chile,2026-07-28 10:31,2026-07-29 15:00,-0.1,3150000,0,SI,Publicada,/v2/compra-agil/4305-69-COT26
4629-35-COT26,Servicios Profesionales y Consultorías,Adquisición de productos para Actividades de capacitación MiPyME,DIRECCION DEL TRABAJO,2026-07-22 10:39,2026-07-29 14:00,-0.1,2891700,0,SI,Publicada,/v2/compra-agil/4629-35-COT26
577289-55-COT26,Servicios Profesionales y Consultorías,CURSO DE CAPACITACIÓN “GESTIÓN LOGÍSTICA Y SUPPLY CHAIN MANAGEMENT”,PROGRAMA DE DESARROLLO LOGISTICO,2026-07-17 15:30,2026-07-29 16:17,-0.0,450000,5,,Publicada,/v2/compra-agil/577289-55-COT26
1274277-101-COT26,Servicios Profesionales y Consultorías,COFFE PARA 50 PERSONAS (CORPORACION DE FOMENTO LA GRANJA)CAPACITACION ESCUELA DE INVIERNO EMPRENDEDORES,CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-07-29 08:57,2026-07-30 10:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/1274277-101-COT26
1751-25-COT26,Servicios Profesionales y Consultorías,CURSO DE CAPACITACIÓN PLANIFICACIÓN Y CONTROL DE GESTIÓN,FISCALIZACION Y CONTROL,2026-07-28 10:22,2026-07-30 10:00,0.7,330000,0,SI,Publicada,/v2/compra-agil/1751-25-COT26
1509-112-COT26,Servicios Profesionales y Consultorías,“CAPACITACION EN EXCEL NIVEL BASICO E INTERMEDIO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-07-15 16:20,2026-07-30 11:01,0.7,500000,3,,Publicada,/v2/compra-agil/1509-112-COT26
564162-724-COT26,Servicios Profesionales y Consultorías,Servicio profesional de búsqueda del estado del arte,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 11:41,2026-07-30 12:18,0.8,1225344,0,SI,Publicada,/v2/compra-agil/564162-724-COT26
1561-46-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DEL SERVICIO DE CAPACITACIÓN “ADMINISTRACIÓN Y SOPORTE DE MACOS”,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-21 11:15,2026-07-30 12:30,0.8,300000,1,,Publicada,/v2/compra-agil/1561-46-COT26
188-362-COT26,Servicios Profesionales y Consultorías,MEMO NRO.1069 SOLICITA ADQUISICION DE CURSO DE CAPACITACION SOPORTE VITAL CARDIOVASCULAR AVANZADO,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-29 12:29,2026-07-30 14:00,0.9,7164900,0,SI,Publicada,/v2/compra-agil/188-362-COT26
1067455-51-COT26,Servicios Profesionales y Consultorías,Capacitación en Género para funcionarios/as de la Subsecretaría de la Niñez.,SUBSECRETARIA DE LA NIÑEZ,2026-07-28 18:28,2026-07-30 17:30,1.0,1500000,0,,Publicada,/v2/compra-agil/1067455-51-COT26
691792-8-COT26,Servicios Profesionales y Consultorías,SERVICIO DE CAPACITACIÓN MARKETING DIGITAL Y GROWTH,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-07-23 11:26,2026-07-30 18:00,1.0,2000000,0,,Publicada,/v2/compra-agil/691792-8-COT26
2403-614-COT26,Servicios Profesionales y Consultorías,Curso de Capacitación Ley N°20.922.,I MUNICIPALIDAD DE PENALOLEN,2026-07-28 13:42,2026-07-31 09:30,1.7,1300000,0,,Publicada,/v2/compra-agil/2403-614-COT26
623663-64-COT26,Servicios Profesionales y Consultorías,Servicio de consultoría para desarrollo e implementación de instrumentos de evaluación de Educa Sostenible,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-07-27 11:53,2026-07-31 11:00,1.7,4000000,0,,Publicada,/v2/compra-agil/623663-64-COT26
799595-44-COT26,Servicios Profesionales y Consultorías,Servicios de Capacitación “Profundización para el Monitoreo y Seguimiento del Plan Estratégico Institucional”,SUBSECRETARIA DEL DEPORTE,2026-07-28 12:14,2026-07-31 12:00,1.8,1480000,0,,Publicada,/v2/compra-agil/799595-44-COT26
2069-2039-COT26,Servicios Profesionales y Consultorías,CNG-CE-072026-COFFE CURSOS INTERNOS DE CAPACITACIÓN,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-27 16:10,2026-07-31 12:00,1.8,2450000,0,,Publicada,/v2/compra-agil/2069-2039-COT26
1561-43-COT26,Servicios Profesionales y Consultorías,"Contratación del servicio de capacitación ""Administrador de Kubernetes""",DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-10 12:03,2026-08-01 10:15,2.7,1000000,2,,Publicada,/v2/compra-agil/1561-43-COT26
926-27-COT26,Servicios Profesionales y Consultorías,CURSO DE CAPACITACIÓN “INGLÉS B2”,DIRECTORIO DE TRANSPORTE DE SANTIAGO,2026-06-26 09:35,2026-08-01 10:05,2.7,450000,5,,Publicada,/v2/compra-agil/926-27-COT26
2020-139-COT26,Servicios Profesionales y Consultorías,"Se solicita la compra de un curso de capacitación “Guardas de Conservación Patrimonial”,  para 2 funcionarios(as) del Departamento de Producción ",Biblioteca del Congreso Nacional,2026-07-29 09:50,2026-08-03 10:00,4.7,640000,0,,Publicada,/v2/compra-agil/2020-139-COT26
938614-23-COT26,Servicios Profesionales y Consultorías,"ZBRM ADQUISICION, INSTALACION Y CAPACITACION DE 8 RELOJES CONTROL",Zona de Bienestar Región Metropolitana,2026-07-23 10:02,2026-08-03 16:19,5.0,4500000,1,,Publicada,/v2/compra-agil/938614-23-COT26
2735-838-COT26,Servicios Profesionales y Consultorías,"SERVICIO DE CAPACITACION EN ALFABETIZACIÓN DIGITAL PARA DIRIGENTES SOCIALES DE LAS ORGANIZACIONES COMUNITARIAS TERRITORIALES Y FUNCIONALES.,",I MUNICIPALIDAD LO BARNECHEA,2026-07-10 11:09,2026-08-07 16:45,9.0,6500000,2,,Publicada,/v2/compra-agil/2735-838-COT26
5504-231-COT26,Tecnología e Informática,MATERIAL INFORMATICO HOSTING,UNIVERSIDAD DE CHILE,2026-07-28 12:27,2026-07-29 13:00,-0.2,800000,0,SI,Publicada,/v2/compra-agil/5504-231-COT26
894776-24-COT26,Tecnología e Informática,DOF - Adquisición de Licencia Office,SUBSECRETARIA DEL INTERIOR,2026-07-28 11:43,2026-07-29 13:00,-0.2,180000,0,SI,Publicada,/v2/compra-agil/894776-24-COT26
5067-1823-COT26,Tecnología e Informática,"Contratación Servicio de Transporte - Departamento de Gestión Agraria, Facultad Tecnológica (FACTEC), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 15:17,2026-07-29 15:30,-0.1,320000,0,SI,Publicada,/v2/compra-agil/5067-1823-COT26
757-312-COT26,Tecnología e Informática,"GABSSP. COMPIN. Renovación de licencia CanvaPro o Equivalente, por 12 meses",SUBSECRETARIA DE SALUD PUBLICA,2026-07-28 14:54,2026-07-29 15:00,-0.1,150000,0,SI,Publicada,/v2/compra-agil/757-312-COT26
1080936-76-COT26,Tecnología e Informática,LICENCIA COMERCIAL NUEVA - RESOLUME ARENA Y LLAVE FÍSICA DE HARDWARE (RESOLUME USB DONGLE) ,Fondos Extrapresupuestarios Escipol ,2026-07-28 13:50,2026-07-29 13:55,-0.1,1300000,0,SI,Publicada,/v2/compra-agil/1080936-76-COT26
2345-175-COT26,Tecnología e Informática,ADQUISICIÓN DE LICENCIAS SOFTWARE ,I MUNICIPALIDAD DE LAS CONDES,2026-07-28 13:12,2026-07-29 13:30,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/2345-175-COT26
5517-302-COT26,Tecnología e Informática,Compra N°618 - Compra Proyector portátil Smart ,UNIVERSIDAD DE CHILE,2026-07-28 09:05,2026-07-29 15:00,-0.1,104000,0,SI,Publicada,/v2/compra-agil/5517-302-COT26
5482-109-COT26,Tecnología e Informática,"SERVICIO DE AUDITORÍA INTEGRAL DE LA PLATAFORMA DE TELEVIGILANCIA MUNICIPAL, INFRAESTRUCTURA INFORMÁTICA, CIBERSEGURIDAD, MANTENCIÓN Y CONTINUIDAD OPERACIONAL",I MUNICIPALIDAD DE NUNOA,2026-07-24 16:09,2026-07-29 14:00,-0.1,7150000,0,SI,Publicada,/v2/compra-agil/5482-109-COT26
1214102-948-COT26,Tecnología e Informática,(DGC) ARRIENDO DE IMPRESORA ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-28 17:30,2026-07-29 18:00,0.0,4000000,0,SI,Publicada,/v2/compra-agil/1214102-948-COT26
5067-1826-COT26,Tecnología e Informática,Sol.91443 CC18 / Insumos de Impresora,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 16:48,2026-07-29 17:00,-0.0,300000,0,SI,Publicada,/v2/compra-agil/5067-1826-COT26
5603-116-COT26,Tecnología e Informática,Licencia ,UNIVERSIDAD DE CHILE,2026-07-28 16:21,2026-07-29 16:30,-0.0,1100000,0,SI,Publicada,/v2/compra-agil/5603-116-COT26
3316-109-COT26,Tecnología e Informática,REQUERIMIENTO DE ADQUISICIÓN DE IMPRESORA MULTIFUNCIONAL PARA EL TALLER DE IMPRESIONES DE LA ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 16:17,2026-07-29 16:30,-0.0,953990,0,SI,Publicada,/v2/compra-agil/3316-109-COT26
5434-291-COT26,Tecnología e Informática,IMPRESORA MULTIFUNCIONAL DEPTO DE MATEMATICAS,UNIVERSIDAD DE CHILE,2026-07-28 16:10,2026-07-29 17:00,-0.0,300000,0,SI,Publicada,/v2/compra-agil/5434-291-COT26
2115-209-COT26,Tecnología e Informática,ROUTER,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-07-28 16:08,2026-07-29 17:30,0.0,60000,0,SI,Publicada,/v2/compra-agil/2115-209-COT26
5485-572-COT26,Tecnología e Informática,"COMPRA DE DOS COMPUTADORES PORTÁTILES (UNO DE ALTO RENDIMIENTO Y EL OTRO CORPORATIVO), UN MONITOR PROFESIONAL DE 32"" QHD, DOS UNID. MOUSE CON CONECTIVIDAD Y DOS ESTUCHES/FUNDA TRANSPORTE DE NOTEBOOK.",UNIVERSIDAD DE CHILE,2026-07-28 15:57,2026-07-29 16:00,-0.0,2400000,0,SI,Publicada,/v2/compra-agil/5485-572-COT26
